TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11698, Elements=22820, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999991059E-01 5.467201700E-04 2.849125157E-01
 9.863739014E-01 2.702837344E-03 2.689021142E-01
 9.748883843E-01 4.512098618E-03 2.009730522E-01
 9.634141326E-01 6.375397090E-03 1.328973970E-01
 9.515032768E-01 8.223433979E-03 9.424787160E-02
 9.408295751E-01 9.867819026E-03 5.509498022E-02
 9.310481548E-01 1.139309630E-02 2.331600524E-02
 9.184845686E-01 1.328795962E-02 -2.193154625E-02
 9.069907665E-01 1.494077034E-02 -4.684579270E-02
 8.943669796E-01 1.673016511E-02 -8.671919742E-02
 8.819018602E-01 1.840884984E-02 -1.209331460E-01
 8.699897528E-01 1.987648010E-02 -1.225781050E-01
 8.574321866E-01 2.141101286E-02 -1.425499202E-01
 8.455392718E-01 2.283501253E-02 -1.720639901E-01
 8.333792686E-01 2.418372780E-02 -1.771824543E-01
 8.198943734E-01 2.564129233E-02 -1.926187911E-01
 8.065022826E-01 2.701400034E-02 -1.971730958E-01
 7.951191068E-01 2.818510123E-02 -2.206160132E-01
 7.821009755E-01 2.944250777E-02 -2.285946596E-01
 7.688676715E-01 3.066886589E-02 -2.337399891E-01
 7.555407286E-01 3.188279271E-02 -2.470260394E-01
 7.413116097E-01 3.314184397E-02 -2.646817934E-01
 7.298118472E-01 3.411522508E-02 -2.737962428E-01
 7.176923752E-01 3.510975093E-02 -2.852169976E-01
 7.052608132E-01 3.610008955E-02 -2.994866483E-01
 6.906809807E-01 3.719550371E-02 -3.080031542E-01
 6.765511632E-01 3.822138906E-02 -3.248689729E-01
 6.655496359E-01 3.898839653E-02 -3.391834227E-01
 6.530889273E-01 3.979770094E-02 -3.460247455E-01
 6.423494220E-01 4.047595337E-02 -3.598497093E-01
 6.298006177E-01 4.121211171E-02 -3.705327849E-01
 6.185430884E-01 4.183473811E-02 -3.802449583E-01
 6.067715287E-01 4.242941737E-02 -3.821405720E-01
 5.939067602E-01 4.306208715E-02 -4.051881824E-01
 5.814206004E-01 4.360177368E-02 -4.124063092E-01
 5.674896240E-01 4.411976412E-02 -4.120627160E-01
 5.543503761E-01 4.456437379E-02 -4.213635087E-01
 5.413332582E-01 4.494340718E-02 -4.311672541E-01
 5.300821066E-01 4.520850256E-02 -4.286338651E-01
 5.177849531E-01 4.544735700E-02 -4.269914178E-01
 5.047866702E-01 4.565133899E-02 -4.332137412E-01
 4.943417013E-01 4.576431215E-02 -4.316501045E-01
 4.815219939E-01 4.585302249E-02 -4.322164422E-01
 4.691300392E-01 4.585940391E-02 -4.184876905E-01
 4.550203085E-01 4.582985863E-02 -4.200762951E-01
 4.408436418E-01 4.571649060E-02 -4.112170749E-01
 4.275912941E-01 4.554240406E-02 -3.981545321E-01
 4.142744839E-01 4.533369094E-02 -3.969396637E-01
 4.022435248E-01 4.508360475E-02 -3.861346649E-01
 3.896490633E-01 4.478057101E-02 -3.776454665E-01
 3.778908551E-01 4.445510358E-02 -3.701925588E-01
 3.673323393E-01 4.413829744E-02 -3.653706344E-01
 3.546015620E-01 4.370114952E-02 -3.540570559E-01
 3.432106376E-01 4.328288138E-02 -3.493439407E-01
 3.318588436E-01 4.282294214E-02 -3.375298304E-01
 3.220755458E-01 4.240397736E-02 -3.326850531E-01
 3.109293878E-01 4.190212488E-02 -3.269834904E-01
 2.984495461E-01 4.129742831E-02 -3.175471967E-01
 2.850435972E-01 4.061191157E-02 -3.120702246E-01
 2.721275985E-01 3.990065679E-02 -3.032176815E-01
 2.601394057E-01 3.920645639E-02 -2.959195354E-01
 2.475646138E-01 3.844223544E-02 -2.897553273E-01
 2.341730744E-01 3.758155182E-02 -2.840789095E-01
 2.222037017E-01 3.676620498E-02 -2.748887741E-01
 2.106191218E-01 3.595028073E-02 -2.726993084E-01
 1.995864809E-01 3.513075411E-02 -2.654376772E-01
 1.869923621E-01 3.414947540E-02 -2.576037879E-01
 1.751918793E-01 3.319971636E-02 -2.570594840E-01
 1.632187068E-01 3.217789158E-02 -2.510939604E-01
 1.511252671E-01 3.109448776E-02 -2.467806895E-01
 1.400925517E-01 3.005990945E-02 -2.444523753E-01
 1.289618462E-01 2.895763889E-02 -2.381951762E-01
 1.173269451E-01 2.775334008E-02 -2.397283666E-01
 1.065321639E-01 2.656797692E-02 -2.368841484E-01
 9.657181799E-02 2.540327795E-02 -2.340621993E-01
 8.526535332E-02 2.400522120E-02 -2.356740945E-01
 7.348186523E-02 2.242743596E-02 -2.384525250E-01
 6.392464787E-02 2.103786543E-02 -2.400494190E-01
 5.468469113E-02 1.958195865E-02 -2.420237080E-01
 4.581690207E-02 1.803862117E-02 -2.463990474E-01
 3.796482831E-02 1.652803458E-02 -2.542871253E-01
 3.144441918E-02 1.512681972E-02 -2.591731924E-01
 2.581089921E-02 1.377057936E-02 -2.637183046E-01
 2.168612368E-02 1.265860721E-02 -2.591351211E-01
 1.797466353E-02 1.154963486E-02 -2.570062283E-01
 1.546058524E-02 1.071730722E-02 -2.532214280E-01
 1.331859920E-02 9.949690662E-03 -2.524933910E-01
 1.172375586E-02 9.325006977E-03 -2.422999707E-01
 1.015863568E-02 8.666819893E-03 -2.260033190E-01
 8.623658679E-03 7.955338806E-03 -1.791481564E-01
 6.554585416E-03 6.882652640E-03 -1.335647613E-01
 4.787160549E-03 5.805368535E-03 -5.369306271E-02
 3.192912322E-03 4.640269559E-03 1.006874184E-01
 1.613202621E-03 3.158799605E-03 2.909672184E-01
 6.201187498E-04 1.888735103E-03 4.723507945E-01
 4.156343857E-05 8.540536510E-04 6.811451381E-01
 -4.464385274E-04 -5.515690427E-04 9.788692106E-01
 -6.049480871E-04 -2.493740525E-03 1.161633742E+00
 -1.902506629E-04 -4.563924856E-03 1.189706089E+00
 9.282442043E-04 -6.919052452E-03 1.061243713E+00
 2.770640654E-03 -9.388284758E-03 8.761824196E-01
 4.570343997E-03 -1.123151742E-02 7.194507561E-01
 6.802208256E-03 -1.314606424E-02 6.145162453E-01
 8.354129270E-03 -1.431829110E-02 5.120677324E-01
 1.028642990E-02 -1.565263793E-02 4.524171122E-01
 1.264861412E-02 -1.713484153E-02 3.703259997E-01
 1.580595784E-02 -1.892681792E-02 2.947681333E-01
 1.918174513E-02 -2.065690048E-02 2.157264269E-01
 2.333953045E-02 -2.259853855E-02 1.443881138E-01
 2.888004668E-02 -2.492231131E-02 7.461927374E-02
 3.445366025E-02 -2.702880464E-02 7.025907124E-03
 4.191454127E-02 -2.957442589E-02 -4.481364700E-02
 4.946466163E-02 -3.189621866E-02 -9.938207341E-02
 5.816745758E-02 -3.433572873E-02 -1.395823284E-01
 6.690686941E-02 -3.658172861E-02 -1.781863602E-01
 7.750060409E-02 -3.906442970E-02 -2.150138104E-01
 8.754704893E-02 -4.124042764E-02 -2.483100474E-01
 9.852099419E-02 -4.343578219E-02 -2.744883614E-01
 1.095178500E-01 -4.547818378E-02 -3.012992884E-01
 1.217596382E-01 -4.758813605E-02 -3.228549331E-01
 1.329903603E-01 -4.940063134E-02 -3.511336515E-01
 1.435403228E-01 -5.099334195E-02 -3.702107238E-01
 1.545747966E-01 -5.256520584E-02 -3.920342826E-01
 1.661666781E-01 -5.411206931E-02 -4.124817690E-01
 1.775375456E-01 -5.553850904E-02 -4.364753907E-01
 1.891655922E-01 -5.689886212E-02 -4.565614621E-01
 1.993745118E-01 -5.801649392E-02 -4.753522436E-01
 2.104789317E-01 -5.916680768E-02 -5.008582413E-01
 2.225599587E-01 -6.031166762E-02 -5.184834422E-01
 2.344989628E-01 -6.136782840E-02 -5.479766961E-01
 2.464518398E-01 -6.232368201E-02 -5.735748678E-01
 2.591091692E-01 -6.323266029E-02 -5.918243326E-01
 2.707984746E-01 -6.399266422E-02 -6.263395948E-01
 2.836057544E-01 -6.471672654E-02 -6.635648771E-01
 2.964396775E-01 -6.531048566E-02 -6.879832747E-01
 3.089006245E-01 -6.578389555E-02 -7.092527962E-01
 3.203657269E-01 -6.612104923E-02 -7.383865521E-01
 3.321554661E-01 -6.636462361E-02 -7.697517611E-01
 3.422115743E-01 -6.648165733E-02 -7.878028305E-01
 3.533266485E-01 -6.652324647E-02 -8.221320622E-01
 3.646177649E-01 -6.645248085E-02 -8.497861346E-01
 3.752757907E-01 -6.628467143E-02 -8.837502136E-01
 3.865743876E-01 -6.599332392E-02 -9.058088844E-01
 3.982127309E-01 -6.559202820E-02 -9.157695967E-01
 4.100842178E-01 -6.507522613E-02 -9.530472158E-01
 4.235928059E-01 -6.429059803E-02 -1.000982866E+00
 4.362072945E-01 -6.342937797E-02 -7.393394801E-01
 4.500965178E-01 -6.235045195E-02 -4.690553702E-01
 4.631938040E-01 -6.117137149E-02 -5.249623184E-01
 4.760005176E-01 -5.990159139E-02 -5.075252940E-01
 4.879401028E-01 -5.861219391E-02 -4.655711510E-01
 4.997218251E-01 -5.725571886E-02 -4.308495837E-01
 5.128251910E-01 -5.564752221E-02 -3.885242903E-01
 5.266953707E-01 -5.383740738E-02 -3.377282709E-01
 5.398448110E-01 -5.207077041E-02 -3.043510105E-01
 5.547698140E-01 -4.996961728E-02 -2.590407736E-01
 5.670707226E-01 -4.819259420E-02 -2.258173496E-01
 5.806038380E-01 -4.618800431E-02 -1.881452276E-01
 5.932541490E-01 -4.429006577E-02 -1.561203436E-01
 6.057168841E-01 -4.241560772E-02 -1.322397524E-01
 6.179686189E-01 -4.054983705E-02 -1.067848079E-01
 6.318781376E-01 -3.841931000E-02 -8.286500542E-02
 6.442781091E-01 -3.646677360E-02 -4.577460841E-02
 6.584913731E-01 -3.428702056E-02 -2.987530493E-02
 6.722416878E-01 -3.213765472E-02 7.648961140E-04
 6.850358248E-01 -3.015721962E-02 2.215473699E-02
 6.978060007E-01 -2.819032967E-02 4.284477250E-02
 7.126061320E-01 -2.591965161E-02 6.700607686E-02
 7.256987691E-01 -2.390816249E-02 9.550169913E-02
 7.375050783E-01 -2.217343636E-02 1.029525817E-01
