TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11886, Elements=23190, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000042200E+00 5.099133123E-04 3.709261279E-01
 9.842008352E-01 3.669479396E-03 2.433678208E-01
 9.705138803E-01 6.384348031E-03 1.796413233E-01
 9.542828798E-01 9.626058862E-03 1.230682839E-01
 9.398500919E-01 1.251418795E-02 7.497305385E-02
 9.273169041E-01 1.500124205E-02 3.809881501E-02
 9.159780741E-01 1.723446138E-02 9.355829367E-03
 9.044719338E-01 1.952293515E-02 -3.762339166E-02
 8.928284049E-01 2.176004462E-02 -6.763118709E-02
 8.805937767E-01 2.403388917E-02 -8.110690734E-02
 8.689450026E-01 2.625878900E-02 -1.394066575E-01
 8.566032648E-01 2.844164893E-02 -1.467859855E-01
 8.445707560E-01 3.054965474E-02 -1.631253851E-01
 8.335964680E-01 3.249393776E-02 -2.070233633E-01
 8.220665455E-01 3.442109004E-02 -2.142314075E-01
 8.099910617E-01 3.643881902E-02 -2.452698924E-01
 7.975410223E-01 3.844766319E-02 -2.649059813E-01
 7.857407928E-01 4.029829428E-02 -2.781854135E-01
 7.737033367E-01 4.217903689E-02 -3.109756406E-01
 7.622966170E-01 4.389472678E-02 -3.276487326E-01
 7.496662140E-01 4.574772716E-02 -3.466297528E-01
 7.364456654E-01 4.763214290E-02 -3.645026092E-01
 7.257483006E-01 4.912905768E-02 -3.834111082E-01
 7.146291137E-01 5.066265911E-02 -4.145882853E-01
 7.031227946E-01 5.220513418E-02 -4.447214541E-01
 6.902406812E-01 5.384269729E-02 -4.578097436E-01
 6.775226593E-01 5.540345982E-02 -4.799497327E-01
 6.666227579E-01 5.671221763E-02 -5.087649108E-01
 6.549962163E-01 5.802830309E-02 -5.235219589E-01
 6.440532207E-01 5.923374742E-02 -5.402868241E-01
 6.320223212E-01 6.047547236E-02 -5.540434375E-01
 6.206275225E-01 6.163690239E-02 -5.733019209E-01
 6.101801395E-01 6.262068450E-02 -5.138935725E-01
 5.982205272E-01 6.366290897E-02 -5.587818659E-01
 5.865550041E-01 6.464686245E-02 -8.674571043E-01
 5.730535984E-01 6.570310891E-02 -9.017977297E-01
 5.600711703E-01 6.660293788E-02 -8.669971728E-01
 5.470858812E-01 6.742425263E-02 -8.632621993E-01
 5.355075598E-01 6.807404757E-02 -8.495521914E-01
 5.232641697E-01 6.868739426E-02 -8.421424259E-01
 5.106098056E-01 6.924653798E-02 -8.341211364E-01
 4.996910393E-01 6.966020167E-02 -8.179591219E-01
 4.865524173E-01 7.007911056E-02 -8.072373170E-01
 4.735412300E-01 7.040291280E-02 -7.922061133E-01
 4.597760141E-01 7.065809518E-02 -7.835726676E-01
 4.459054172E-01 7.083834708E-02 -7.723171517E-01
 4.329764843E-01 7.091318816E-02 -7.517488769E-01
 4.197342098E-01 7.091351599E-02 -7.361325784E-01
 4.070840776E-01 7.082909346E-02 -7.177952767E-01
 3.937822878E-01 7.066874951E-02 -6.997010433E-01
 3.815567493E-01 7.042649388E-02 -6.828959485E-01
 3.698709309E-01 7.016050816E-02 -6.758920484E-01
 3.562958837E-01 6.974781305E-02 -6.578363746E-01
 3.436454535E-01 6.930167973E-02 -6.451685618E-01
 3.308436275E-01 6.876011938E-02 -6.296047360E-01
 3.204161525E-01 6.827192008E-02 -6.209811941E-01
 3.081590235E-01 6.763235480E-02 -6.100371054E-01
 2.957121730E-01 6.690193713E-02 -5.930638136E-01
 2.821452320E-01 6.602301449E-02 -5.794277128E-01
 2.700103223E-01 6.514891982E-02 -5.640703128E-01
 2.582824230E-01 6.424450129E-02 -5.531773533E-01
 2.458816767E-01 6.319252402E-02 -5.309127651E-01
 2.334056944E-01 6.205991283E-02 -5.168941322E-01
 2.213364542E-01 6.088289246E-02 -5.056088005E-01
 2.096156180E-01 5.965812877E-02 -4.934833588E-01
 1.979034692E-01 5.834152922E-02 -4.728767466E-01
 1.855968982E-01 5.686179921E-02 -4.531080358E-01
 1.738760620E-01 5.535759032E-02 -4.344241363E-01
 1.622361690E-01 5.378088728E-02 -4.214791364E-01
 1.506109387E-01 5.208649486E-02 -3.994716663E-01
 1.397038549E-01 5.040570349E-02 -3.817584908E-01
 1.285042018E-01 4.857011884E-02 -3.628395521E-01
 1.174370795E-01 4.663005099E-02 -3.393971485E-01
 1.068478599E-01 4.466145858E-02 -3.151373271E-01
 9.698342532E-02 4.271008074E-02 -2.981707455E-01
 8.634094894E-02 4.045239091E-02 -2.665389015E-01
 7.520895451E-02 3.792271018E-02 -2.428972490E-01
 6.533415616E-02 3.548686206E-02 -2.035660532E-01
 5.581004918E-02 3.294350207E-02 -1.696078278E-01
 4.683018103E-02 3.034169786E-02 -1.328630332E-01
 3.887581825E-02 2.781779692E-02 -9.453112225E-02
 3.185108677E-02 2.537489869E-02 -5.327322914E-02
 2.593550459E-02 2.311321907E-02 -1.630229347E-02
 2.155921981E-02 2.127687633E-02 3.257907016E-02
 1.736168191E-02 1.935918443E-02 7.740234237E-02
 1.420182362E-02 1.776952855E-02 1.216179195E-01
 1.143073384E-02 1.624760218E-02 1.681142351E-01
 9.397392161E-03 1.502290554E-02 2.173102174E-01
 7.514041848E-03 1.378867868E-02 2.611525257E-01
 5.781488027E-03 1.253688615E-02 3.430599964E-01
 3.589822911E-03 1.072131563E-02 4.565628827E-01
 1.811263035E-03 8.938741870E-03 5.501289296E-01
 3.708465665E-04 7.117132191E-03 7.606200406E-01
 -1.002013916E-03 4.596690182E-03 9.733077728E-01
 -1.592540531E-03 2.650604350E-03 1.108706217E+00
 -1.783562824E-03 1.062542549E-03 1.175566000E+00
 -1.685859286E-03 -8.425913402E-04 1.216648578E+00
 -1.177488361E-03 -2.983423881E-03 1.145856059E+00
 -8.632427489E-05 -5.489602685E-03 1.046419348E+00
 1.605388010E-03 -8.123316802E-03 8.685631522E-01
 3.837922821E-03 -1.077606436E-02 7.213861480E-01
 5.853338167E-03 -1.276603062E-02 5.870659931E-01
 8.229664527E-03 -1.481082197E-02 4.964988768E-01
 1.004318334E-02 -1.621689275E-02 4.070079521E-01
 1.223052945E-02 -1.777585037E-02 3.429565653E-01
 1.476027817E-02 -1.942827553E-02 2.674297907E-01
 1.806254685E-02 -2.140633948E-02 1.984734345E-01
 2.130536921E-02 -2.317795902E-02 1.274376142E-01
 2.541285194E-02 -2.524336614E-02 6.662434032E-02
 3.075869754E-02 -2.767397091E-02 5.027995970E-04
 3.638088331E-02 -2.999228053E-02 -6.187207876E-02
 4.317016900E-02 -3.253757954E-02 -1.141460972E-01
 5.060931295E-02 -3.506516665E-02 -1.654175369E-01
 5.929882079E-02 -3.774710745E-02 -2.075217831E-01
 6.791094691E-02 -4.017153010E-02 -2.487459830E-01
 7.819667459E-02 -4.281914979E-02 -2.840718770E-01
 8.780940622E-02 -4.509095848E-02 -3.054124453E-01
 9.842198342E-02 -4.741334915E-02 -3.403731057E-01
 1.095343158E-01 -4.965855554E-02 -3.627646160E-01
 1.210673898E-01 -5.182063952E-02 -3.885107069E-01
 1.326464117E-01 -5.383079499E-02 -4.085197267E-01
 1.429818273E-01 -5.551215261E-02 -4.316130340E-01
 1.543248296E-01 -5.724357069E-02 -4.532251922E-01
 1.661536992E-01 -5.892426148E-02 -4.757766035E-01
 1.776610762E-01 -6.044651940E-02 -4.987803500E-01
 1.892134100E-01 -6.186199188E-02 -5.147214429E-01
 1.997608691E-01 -6.307844818E-02 -5.405825357E-01
 2.110277861E-01 -6.428386271E-02 -5.664623551E-01
 2.230166495E-01 -6.545101106E-02 -5.817093796E-01
 2.348186225E-01 -6.651408225E-02 -6.104511998E-01
 2.465171963E-01 -6.746031344E-02 -6.376036679E-01
 2.584970295E-01 -6.832783669E-02 -6.608700298E-01
 2.694852948E-01 -6.902625412E-02 -6.832660102E-01
 2.819091976E-01 -6.971837580E-02 -7.043363050E-01
 2.937858999E-01 -7.027197629E-02 -7.367334297E-01
 3.065422177E-01 -7.074321806E-02 -7.640791511E-01
 3.182278574E-01 -7.106205821E-02 -7.991319514E-01
 3.306680322E-01 -7.127507776E-02 -8.288373055E-01
 3.410327733E-01 -7.135029137E-02 -8.539049846E-01
 3.525812924E-01 -7.134181261E-02 -8.774294030E-01
 3.637192547E-01 -7.121516019E-02 -9.019446841E-01
 3.746666610E-01 -7.099798322E-02 -9.200179522E-01
 3.866998851E-01 -7.064484060E-02 -9.460452316E-01
 3.996082544E-01 -7.009759545E-02 -9.682015963E-01
 4.117880464E-01 -6.944590807E-02 -1.017161433E+00
 4.246552587E-01 -6.865668297E-02 -8.753403847E-01
 4.370896518E-01 -6.772742420E-02 -4.551014311E-01
 4.499966204E-01 -6.664812565E-02 -4.734145974E-01
 4.623919725E-01 -6.549534947E-02 -5.067579862E-01
 4.748001099E-01 -6.422250718E-02 -4.668422175E-01
 4.871205688E-01 -6.285991520E-02 -4.298883530E-01
 4.995273054E-01 -6.139205769E-02 -3.907169972E-01
 5.130987763E-01 -5.971575901E-02 -3.622577203E-01
 5.260807872E-01 -5.796525255E-02 -3.051282566E-01
 5.383961797E-01 -5.628541112E-02 -2.751913875E-01
 5.518766046E-01 -5.437056720E-02 -2.382880098E-01
 5.650561452E-01 -5.243292451E-02 -1.971904309E-01
 5.783761740E-01 -5.046544224E-02 -1.733325092E-01
 5.917211175E-01 -4.842964932E-02 -1.410573731E-01
 6.047679186E-01 -4.638953507E-02 -1.058985982E-01
 6.180227995E-01 -4.430681467E-02 -7.879401351E-02
 6.315602064E-01 -4.213677719E-02 -4.425424586E-02
 6.453256011E-01 -3.994323313E-02 -1.997943743E-02
 6.584199667E-01 -3.785293549E-02 8.351803214E-04
 6.717677116E-01 -3.568364680E-02 3.111634517E-02
 6.841874123E-01 -3.367132321E-02 5.519910087E-02
 6.965442300E-01 -3.167869151E-02 7.784282549E-02
 7.115044594E-01 -2.929532342E-02 9.720519095E-02
 7.245817184E-01 -2.720354870E-02 1.191103920E-01
 7.358905077E-01 -2.537566423E-02 1.464600120E-01
