TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12122, Elements=23664, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000104547E+00 5.356882466E-04 3.105559915E-01
 9.889298081E-01 2.517249435E-03 2.304865564E-01
 9.783318639E-01 4.431579262E-03 1.460634883E-01
 9.657473564E-01 6.630542222E-03 8.806765775E-02
 9.531681538E-01 8.777101524E-03 5.237273365E-02
 9.410937428E-01 1.089812163E-02 -1.259719643E-02
 9.303640723E-01 1.267404761E-02 -3.996971154E-02
 9.179352522E-01 1.471032575E-02 -8.133726030E-02
 9.068371654E-01 1.649227366E-02 -1.314638356E-01
 8.945369720E-01 1.830142736E-02 -1.451457867E-01
 8.822675943E-01 2.008033916E-02 -1.881447422E-01
 8.700816035E-01 2.166643366E-02 -1.827882969E-01
 8.574226499E-01 2.328991331E-02 -1.986544615E-01
 8.456916809E-01 2.473503724E-02 -2.090507496E-01
 8.336753845E-01 2.615839615E-02 -2.131157830E-01
 8.203103542E-01 2.772576362E-02 -2.312246420E-01
 8.067603111E-01 2.922652103E-02 -2.280857668E-01
 7.945610881E-01 3.059940599E-02 -2.485691225E-01
 7.817011476E-01 3.199682385E-02 -2.605559397E-01
 7.689362764E-01 3.335654363E-02 -2.746182817E-01
 7.553939819E-01 3.475723043E-02 -2.862930353E-01
 7.409601212E-01 3.622238711E-02 -3.054848619E-01
 7.296279073E-01 3.733361512E-02 -3.158297466E-01
 7.179031968E-01 3.846374527E-02 -3.313086242E-01
 7.057785392E-01 3.959808499E-02 -3.452550333E-01
 6.914184690E-01 4.089953378E-02 -3.629083909E-01
 6.773776412E-01 4.212662205E-02 -3.852490885E-01
 6.670039296E-01 4.299775884E-02 -3.998005952E-01
 6.548109055E-01 4.397372529E-02 -4.121497083E-01
 6.432403326E-01 4.486819357E-02 -4.318942144E-01
 6.310449839E-01 4.576340690E-02 -4.526507509E-01
 6.194877028E-01 4.654656723E-02 -4.597839782E-01
 6.079006195E-01 4.728735238E-02 -4.673257338E-01
 5.947512388E-01 4.808794707E-02 -4.926105516E-01
 5.825097561E-01 4.877536744E-02 -5.107472416E-01
 5.685905218E-01 4.945574328E-02 -5.163245910E-01
 5.556702614E-01 5.002909899E-02 -5.265904639E-01
 5.428549051E-01 5.052250624E-02 -5.354896144E-01
 5.316413641E-01 5.090964586E-02 -5.490987384E-01
 5.195173025E-01 5.125291273E-02 -5.457248811E-01
 5.063160062E-01 5.154548585E-02 -5.470416693E-01
 4.952563345E-01 5.175213888E-02 -5.512370983E-01
 4.817280173E-01 5.190576613E-02 -5.400718039E-01
 4.686886370E-01 5.199316889E-02 -5.340730729E-01
 4.541364014E-01 5.200735107E-02 -5.264898491E-01
 4.402680099E-01 5.194196105E-02 -5.187460930E-01
 4.272903502E-01 5.181723088E-02 -5.122186097E-01
 4.140290320E-01 5.161660537E-02 -5.027630855E-01
 4.019249678E-01 5.137016997E-02 -4.892820805E-01
 3.896776438E-01 5.106437206E-02 -4.752657115E-01
 3.775086105E-01 5.071446300E-02 -4.674083519E-01
 3.666466773E-01 5.035624281E-02 -4.565193308E-01
 3.539343774E-01 4.988734797E-02 -4.480394943E-01
 3.422631621E-01 4.939481243E-02 -4.303696828E-01
 3.301692903E-01 4.884814098E-02 -4.223749854E-01
 3.196761310E-01 4.833152145E-02 -4.107180224E-01
 3.079866171E-01 4.771606997E-02 -3.997365476E-01
 2.949976027E-01 4.698022455E-02 -3.872223428E-01
 2.811203003E-01 4.613617063E-02 -3.768150080E-01
 2.685727477E-01 4.531563818E-02 -3.649341467E-01
 2.568127811E-01 4.449773207E-02 -3.520114778E-01
 2.444153875E-01 4.359350726E-02 -3.421515281E-01
 2.315646410E-01 4.259747267E-02 -3.299590875E-01
 2.195864022E-01 4.162227735E-02 -3.201016742E-01
 2.081104368E-01 4.064093530E-02 -3.100267830E-01
 1.972631067E-01 3.966982290E-02 -2.990495995E-01
 1.850519925E-01 3.852874786E-02 -2.902332648E-01
 1.732815057E-01 3.737304732E-02 -2.801139614E-01
 1.618044823E-01 3.619007766E-02 -2.684437690E-01
 1.498683840E-01 3.491176665E-02 -2.640024958E-01
 1.393245012E-01 3.371292725E-02 -2.509182123E-01
 1.279249787E-01 3.236263245E-02 -2.419092645E-01
 1.163481325E-01 3.091499209E-02 -2.326029202E-01
 1.056902930E-01 2.951193787E-02 -2.228316891E-01
 9.604617953E-02 2.817447484E-02 -2.154425440E-01
 8.466669917E-02 2.650251612E-02 -2.059267732E-01
 7.263155282E-02 2.459706552E-02 -1.952380227E-01
 6.298947334E-02 2.294771001E-02 -1.842463046E-01
 5.335366726E-02 2.116678469E-02 -1.759340908E-01
 4.457307607E-02 1.939447038E-02 -1.654359572E-01
 3.703081608E-02 1.771103404E-02 -1.511712678E-01
 3.051421978E-02 1.611120813E-02 -1.369963874E-01
 2.497243322E-02 1.460321434E-02 -1.270577236E-01
 2.096957155E-02 1.340186596E-02 -1.079367328E-01
 1.734877564E-02 1.219795272E-02 -9.012261678E-02
 1.478301082E-02 1.126550138E-02 -6.460692953E-02
 1.244301908E-02 1.033910085E-02 -4.427147246E-02
 1.075115148E-02 9.611196816E-03 -2.313459277E-02
 9.172003716E-03 8.874831721E-03 7.432131366E-03
 7.648569997E-03 8.098755032E-03 6.765619653E-02
 5.609769374E-03 6.931122858E-03 1.317925949E-01
 3.827148583E-03 5.722680129E-03 2.284108346E-01
 2.226068173E-03 4.397722427E-03 4.200121116E-01
 6.953948759E-04 2.695395611E-03 6.482086589E-01
 -1.448553085E-04 1.289337641E-03 8.499487000E-01
 -5.641651805E-04 1.593054330E-04 1.033081995E+00
 -7.731562364E-04 -1.203719527E-03 1.160831493E+00
 -6.359694526E-04 -2.795536770E-03 1.178823552E+00
 -1.771136704E-05 -4.587576725E-03 1.070345769E+00
 1.181600965E-03 -6.525032222E-03 8.696443087E-01
 3.014049726E-03 -8.560924791E-03 6.854939185E-01
 4.705093801E-03 -1.004150696E-02 5.262658029E-01
 6.733039394E-03 -1.153973956E-02 4.321919550E-01
 8.257836103E-03 -1.253897324E-02 3.432919529E-01
 1.015771274E-02 -1.367117278E-02 2.839732908E-01
 1.245967764E-02 -1.491783466E-02 2.123651423E-01
 1.557081565E-02 -1.642837003E-02 1.524382700E-01
 1.858069561E-02 -1.775224879E-02 8.992965130E-02
 2.242935449E-02 -1.928961277E-02 4.364900848E-02
 2.778292820E-02 -2.121876925E-02 -4.134628574E-03
 3.339081258E-02 -2.302870341E-02 -5.692314266E-02
 4.075026140E-02 -2.516398951E-02 -9.139494767E-02
 4.828834534E-02 -2.713921480E-02 -1.275438321E-01
 5.702159926E-02 -2.922006696E-02 -1.544456525E-01
 6.569605321E-02 -3.111138940E-02 -1.794741259E-01
 7.594647259E-02 -3.317073360E-02 -2.012427042E-01
 8.599598706E-02 -3.503821418E-02 -2.222542644E-01
 9.644639492E-02 -3.684252501E-02 -2.378373433E-01
 1.073379815E-01 -3.860694915E-02 -2.572380088E-01
 1.188341603E-01 -4.034706950E-02 -2.738797667E-01
 1.303425729E-01 -4.197980836E-02 -2.890225787E-01
 1.411282569E-01 -4.342720285E-02 -3.065749117E-01
 1.520682126E-01 -4.481628165E-02 -3.226308512E-01
 1.641822159E-01 -4.626869783E-02 -3.404944991E-01
 1.759464741E-01 -4.759013280E-02 -3.558201891E-01
 1.879886240E-01 -4.887180030E-02 -3.752218253E-01
 1.986366361E-01 -4.993413016E-02 -3.923505887E-01
 2.099969983E-01 -5.100783706E-02 -4.118257520E-01
 2.225159258E-01 -5.210391805E-02 -4.295693945E-01
 2.351973951E-01 -5.313327909E-02 -4.505671142E-01
 2.477798462E-01 -5.407276005E-02 -4.746287148E-01
 2.610314786E-01 -5.496258661E-02 -4.947066834E-01
 2.727413476E-01 -5.567643046E-02 -5.224563767E-01
 2.860668898E-01 -5.638049915E-02 -5.423332165E-01
 2.993194461E-01 -5.697859824E-02 -5.659948045E-01
 3.122117519E-01 -5.745217949E-02 -5.873929998E-01
 3.242361248E-01 -5.780920759E-02 -6.177410713E-01
 3.366061747E-01 -5.806026235E-02 -6.408682086E-01
 3.474322557E-01 -5.819426849E-02 -6.664829578E-01
 3.585749269E-01 -5.822448805E-02 -6.722028191E-01
 3.697752655E-01 -5.818225071E-02 -6.932693159E-01
 3.805189133E-01 -5.801218003E-02 -6.921515110E-01
 3.918409646E-01 -5.775099248E-02 -6.758448085E-01
 4.043800533E-01 -5.734458566E-02 -6.703509748E-01
 4.164768755E-01 -5.680425465E-02 -6.464499961E-01
 4.298584163E-01 -5.605418608E-02 -5.978509691E-01
 4.426271319E-01 -5.521423370E-02 -5.701799535E-01
 4.552968442E-01 -5.422557145E-02 -5.292344420E-01
 4.676712155E-01 -5.313549191E-02 -4.824048335E-01
 4.803059995E-01 -5.191040039E-02 -4.420998100E-01
 4.917560220E-01 -5.070089549E-02 -4.035680104E-01
 5.037891269E-01 -4.934359714E-02 -3.638927852E-01
 5.173750520E-01 -4.770189524E-02 -3.175170421E-01
 5.309543610E-01 -4.595364258E-02 -2.664718234E-01
 5.444753170E-01 -4.416028410E-02 -2.286365219E-01
 5.578024983E-01 -4.231666028E-02 -1.853045314E-01
 5.703399181E-01 -4.056084901E-02 -1.541347513E-01
 5.834221244E-01 -3.868802637E-02 -1.208741752E-01
 5.955494642E-01 -3.692862764E-02 -9.192661776E-02
 6.074167490E-01 -3.517403081E-02 -5.819317197E-02
 6.205304265E-01 -3.327438980E-02 -4.153216862E-02
 6.342154145E-01 -3.121332265E-02 1.449830335E-03
 6.476922631E-01 -2.925740369E-02 1.698356276E-02
 6.609466076E-01 -2.731734142E-02 4.157249680E-02
 6.740836501E-01 -2.538112365E-02 7.113740517E-02
 6.866468191E-01 -2.358644642E-02 8.677069426E-02
 6.991615295E-01 -2.180564217E-02 1.070028265E-01
 7.133234143E-01 -1.981328242E-02 1.280862806E-01
 7.260113955E-01 -1.805151068E-02 1.483278357E-01
 7.375664711E-01 -1.647774130E-02 1.654500029E-01
