TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11799, Elements=23020, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000247121E+00 5.356431939E-04 3.147534954E-01
 9.870421886E-01 2.956441604E-03 3.086619466E-01
 9.755329490E-01 5.068927538E-03 2.156746750E-01
 9.623851776E-01 7.435204927E-03 1.514895175E-01
 9.495310187E-01 9.716206230E-03 1.045859277E-01
 9.381139278E-01 1.175243966E-02 5.812713785E-02
 9.276251197E-01 1.361051109E-02 7.389875467E-03
 9.154558778E-01 1.565357484E-02 -2.228393893E-02
 9.043368697E-01 1.751213148E-02 -7.176606476E-02
 8.919660449E-01 1.942370087E-02 -9.188240016E-02
 8.797581196E-01 2.124798298E-02 -1.166719822E-01
 8.678686619E-01 2.296852693E-02 -1.469323789E-01
 8.547561169E-01 2.471052296E-02 -1.452094419E-01
 8.426384926E-01 2.630104125E-02 -1.574948995E-01
 8.304677010E-01 2.786038071E-02 -1.691546452E-01
 8.170365691E-01 2.955818549E-02 -1.895528042E-01
 8.034780622E-01 3.120119497E-02 -1.973539877E-01
 7.913153172E-01 3.267253563E-02 -2.182593961E-01
 7.782182097E-01 3.419124708E-02 -2.267290322E-01
 7.657212019E-01 3.563015908E-02 -2.457693395E-01
 7.522747517E-01 3.711708263E-02 -2.532788325E-01
 7.378289104E-01 3.869583458E-02 -2.694426994E-01
 7.265633941E-01 3.992070258E-02 -2.933864534E-01
 7.149759531E-01 4.112897813E-02 -3.049212475E-01
 7.028804421E-01 4.236769676E-02 -3.229318058E-01
 6.890031695E-01 4.374122620E-02 -3.404707547E-01
 6.756105423E-01 4.501619190E-02 -3.582208519E-01
 6.650503874E-01 4.601306841E-02 -3.851407760E-01
 6.529619098E-01 4.706511274E-02 -3.888463746E-01
 6.418220997E-01 4.803060740E-02 -4.114521586E-01
 6.294046044E-01 4.903293401E-02 -4.224923367E-01
 6.181433797E-01 4.993147403E-02 -4.534352990E-01
 6.070052385E-01 5.074055493E-02 -4.595505167E-01
 5.943671465E-01 5.161733180E-02 -4.747771520E-01
 5.821798444E-01 5.240185559E-02 -4.882818391E-01
 5.685417056E-01 5.323634297E-02 -5.183867385E-01
 5.553469658E-01 5.394598097E-02 -5.304331912E-01
 5.422862172E-01 5.457500368E-02 -5.446616725E-01
 5.310099125E-01 5.505550653E-02 -5.473611815E-01
 5.187847614E-01 5.551115051E-02 -5.523796350E-01
 5.058662295E-01 5.594117194E-02 -5.740137852E-01
 4.949044883E-01 5.623299628E-02 -5.702550340E-01
 4.816351235E-01 5.651124567E-02 -5.695024265E-01
 4.687983692E-01 5.671554431E-02 -5.721132022E-01
 4.544199109E-01 5.685301870E-02 -5.672783420E-01
 4.402751029E-01 5.689352751E-02 -5.592457877E-01
 4.271855652E-01 5.686527491E-02 -5.544704801E-01
 4.139371812E-01 5.675758794E-02 -5.462183779E-01
 4.014628828E-01 5.659296364E-02 -5.385550190E-01
 3.889760375E-01 5.636163056E-02 -5.275787537E-01
 3.770075738E-01 5.608125404E-02 -5.197997010E-01
 3.660801053E-01 5.578052998E-02 -5.105306474E-01
 3.529332280E-01 5.535062402E-02 -5.005003404E-01
 3.411670029E-01 5.491110310E-02 -4.917747923E-01
 3.289182782E-01 5.439238250E-02 -4.839418009E-01
 3.186013997E-01 5.390293524E-02 -4.685807635E-01
 3.065715432E-01 5.327982828E-02 -4.533344008E-01
 2.938569784E-01 5.256996676E-02 -4.427870799E-01
 2.800086737E-01 5.173115805E-02 -4.346284914E-01
 2.673944533E-01 5.089060217E-02 -4.200179943E-01
 2.552474439E-01 5.002582446E-02 -4.074437983E-01
 2.425179183E-01 4.905766994E-02 -3.946372560E-01
 2.293507457E-01 4.799312726E-02 -3.864844500E-01
 2.172172368E-01 4.693938419E-02 -3.727627557E-01
 2.052701563E-01 4.583501071E-02 -3.579649134E-01
 1.940338165E-01 4.474918544E-02 -3.470883688E-01
 1.816336960E-01 4.348058626E-02 -3.346982648E-01
 1.698005497E-01 4.220795259E-02 -3.252907029E-01
 1.581000239E-01 4.087075591E-02 -3.098260488E-01
 1.464122087E-01 3.947198018E-02 -3.006988783E-01
 1.356121153E-01 3.810637072E-02 -2.890560178E-01
 1.245959103E-01 3.664053977E-02 -2.772365381E-01
 1.132438704E-01 3.503793478E-02 -2.638205038E-01
 1.026776657E-01 3.346838430E-02 -2.510681919E-01
 9.308741242E-02 3.195957839E-02 -2.412032432E-01
 8.214681596E-02 3.013161942E-02 -2.272186736E-01
 7.055604458E-02 2.805338986E-02 -2.142218822E-01
 6.102426350E-02 2.620749734E-02 -2.001443342E-01
 5.162863433E-02 2.423585579E-02 -1.855389273E-01
 4.282918200E-02 2.222338319E-02 -1.700806236E-01
 3.523434699E-02 2.031196095E-02 -1.552042185E-01
 2.874529362E-02 1.851748116E-02 -1.369800126E-01
 2.319144271E-02 1.680358872E-02 -1.232659167E-01
 1.921511628E-02 1.545819361E-02 -9.853123206E-02
 1.550336182E-02 1.406529639E-02 -7.774475886E-02
 1.287403051E-02 1.297800429E-02 -4.994731280E-02
 1.058447547E-02 1.194267347E-02 -2.375799748E-02
 8.916116320E-03 1.111881249E-02 4.189620325E-03
 7.319501601E-03 1.026659645E-02 3.119522612E-02
 5.852304865E-03 9.402015246E-03 9.785567898E-02
 3.933666740E-03 8.114600554E-03 1.738165859E-01
 2.310410840E-03 6.820092443E-03 2.760872082E-01
 8.718206082E-04 5.398811307E-03 4.837779061E-01
 -5.026950384E-04 3.528603120E-03 7.237520918E-01
 -1.224441105E-03 1.982205082E-03 9.098241008E-01
 -1.547137625E-03 7.520644576E-04 1.059879584E+00
 -1.660678186E-03 -7.699861308E-04 1.174612769E+00
 -1.404318609E-03 -2.643339336E-03 1.189424856E+00
 -6.153847207E-04 -4.784205928E-03 1.102299767E+00
 7.713759551E-04 -7.090681698E-03 9.444645851E-01
 2.824897412E-03 -9.549647570E-03 7.744855602E-01
 4.664718639E-03 -1.132282801E-02 6.297593593E-01
 6.895367522E-03 -1.317277178E-02 5.379128031E-01
 8.497583680E-03 -1.436735597E-02 4.437708118E-01
 1.051273569E-02 -1.573720388E-02 3.788787085E-01
 1.293058414E-02 -1.724023558E-02 3.094940949E-01
 1.613627933E-02 -1.905176602E-02 2.373492869E-01
 1.928424276E-02 -2.067147940E-02 1.610515119E-01
 2.340278774E-02 -2.260929346E-02 9.808259681E-02
 2.890769206E-02 -2.494480088E-02 3.200802448E-02
 3.463873640E-02 -2.713204920E-02 -3.242895725E-02
 4.202594236E-02 -2.968081832E-02 -8.495638965E-02
 4.952081665E-02 -3.201342002E-02 -1.346278012E-01
 5.818317458E-02 -3.447021544E-02 -1.725340036E-01
 6.676606834E-02 -3.668734431E-02 -2.071064892E-01
 7.715356350E-02 -3.915790468E-02 -2.404985280E-01
 8.704689145E-02 -4.132496938E-02 -2.714561547E-01
 9.762178361E-02 -4.347293079E-02 -2.972840709E-01
 1.085851267E-01 -4.553254694E-02 -3.190809635E-01
 1.201926619E-01 -4.756477103E-02 -3.413248267E-01
 1.316406280E-01 -4.943428934E-02 -3.634303757E-01
 1.419350654E-01 -5.101656541E-02 -3.867017054E-01
 1.530704796E-01 -5.262233689E-02 -4.045231784E-01
 1.647565216E-01 -5.420441553E-02 -4.255224572E-01
 1.762713939E-01 -5.566396564E-02 -4.482615909E-01
 1.879457682E-01 -5.704454705E-02 -4.675748064E-01
 1.981718540E-01 -5.818048865E-02 -4.895986056E-01
 2.092879713E-01 -5.933770537E-02 -5.109978972E-01
 2.213315815E-01 -6.049329415E-02 -5.303567242E-01
 2.335209250E-01 -6.157808751E-02 -5.591858347E-01
 2.454879731E-01 -6.254022568E-02 -5.851786433E-01
 2.580830157E-01 -6.344776601E-02 -6.042101279E-01
 2.691922784E-01 -6.416447461E-02 -6.276776147E-01
 2.818742096E-01 -6.489846110E-02 -6.662072269E-01
 2.943612337E-01 -6.548673660E-02 -6.997629096E-01
 3.072683811E-01 -6.598452479E-02 -7.250568039E-01
 3.188167512E-01 -6.631908566E-02 -7.494935289E-01
 3.311617970E-01 -6.657228619E-02 -7.731864580E-01
 3.415325880E-01 -6.669036299E-02 -8.132278901E-01
 3.527548611E-01 -6.670451164E-02 -8.251347422E-01
 3.638884127E-01 -6.664669514E-02 -8.512202580E-01
 3.745533526E-01 -6.646652520E-02 -8.887818878E-01
 3.859966099E-01 -6.616387516E-02 -9.014058502E-01
 3.986818194E-01 -6.572259963E-02 -9.264462836E-01
 4.106013179E-01 -6.513620168E-02 -9.662417365E-01
 4.237804115E-01 -6.438011676E-02 -9.689602224E-01
 4.365154803E-01 -6.349271536E-02 -5.993325593E-01
 4.498225152E-01 -6.244053692E-02 -4.844683425E-01
 4.624961913E-01 -6.127362698E-02 -5.252297695E-01
 4.750117362E-01 -6.001374871E-02 -4.883088772E-01
 4.869333804E-01 -5.873301998E-02 -4.560854540E-01
 4.992463589E-01 -5.729335174E-02 -4.084075511E-01
 5.129674077E-01 -5.561880767E-02 -3.702636999E-01
 5.268658996E-01 -5.383373052E-02 -3.376288578E-01
 5.400162935E-01 -5.201847106E-02 -2.809069770E-01
 5.541559458E-01 -5.004888773E-02 -2.481834297E-01
 5.670954585E-01 -4.819319770E-02 -2.183824371E-01
 5.805374980E-01 -4.619406536E-02 -1.771202205E-01
 5.930916071E-01 -4.429583624E-02 -1.412895114E-01
 6.059598327E-01 -4.237092659E-02 -1.242001451E-01
 6.190266609E-01 -4.033943638E-02 -8.276732786E-02
 6.333765388E-01 -3.815836832E-02 -6.554607841E-02
 6.467169523E-01 -3.607814386E-02 -3.282669678E-02
 6.603041291E-01 -3.397699445E-02 -9.904039884E-03
 6.739341021E-01 -3.185662627E-02 1.764269906E-02
 6.867840290E-01 -2.989032678E-02 3.316968867E-02
 6.991190910E-01 -2.797704376E-02 5.981391663E-02
 7.140353322E-01 -2.568561584E-02 8.581312202E-02
 7.272719145E-01 -2.370217443E-02 1.012266588E-01
 7.388275862E-01 -2.196515724E-02 1.228783739E-01
