TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12412, Elements=24243, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000352263E+00 5.165166804E-04 3.521079056E-01
 9.881157279E-01 2.981489757E-03 2.369936424E-01
 9.755854607E-01 5.407148506E-03 1.775082388E-01
 9.605445862E-01 8.380284533E-03 1.146037060E-01
 9.464771748E-01 1.115626283E-02 6.321274217E-02
 9.331647754E-01 1.377161965E-02 1.091325937E-02
 9.215635657E-01 1.596325263E-02 -1.148978486E-02
 9.096617699E-01 1.822466031E-02 -5.106516979E-02
 8.980894089E-01 2.035657503E-02 -7.220268117E-02
 8.863065243E-01 2.255210653E-02 -1.204018181E-01
 8.743260503E-01 2.468838543E-02 -1.522169012E-01
 8.619628549E-01 2.678886615E-02 -1.659066033E-01
 8.493806720E-01 2.889680862E-02 -1.939181835E-01
 8.378473520E-01 3.075350821E-02 -2.055563669E-01
 8.259066343E-01 3.262746334E-02 -2.122782210E-01
 8.133341670E-01 3.461928293E-02 -2.454240412E-01
 8.002603650E-01 3.661062568E-02 -2.626493053E-01
 7.879946232E-01 3.844475374E-02 -2.820415120E-01
 7.755756974E-01 4.025752842E-02 -3.006469320E-01
 7.636283636E-01 4.196907580E-02 -3.199566711E-01
 7.503480315E-01 4.380720109E-02 -3.296513032E-01
 7.363728285E-01 4.573835060E-02 -3.624190498E-01
 7.256209850E-01 4.718368500E-02 -3.864848646E-01
 7.145386338E-01 4.862832651E-02 -4.055256633E-01
 7.028802633E-01 5.010137334E-02 -4.215009905E-01
 6.892520785E-01 5.176628754E-02 -4.397378518E-01
 6.764275432E-01 5.329710990E-02 -4.696100330E-01
 6.663160324E-01 5.445858091E-02 -4.892104572E-01
 6.550371647E-01 5.571438745E-02 -5.145211709E-01
 6.438446045E-01 5.690272152E-02 -5.261277896E-01
 6.319085360E-01 5.811278522E-02 -5.426424625E-01
 6.207602024E-01 5.921479315E-02 -5.884600487E-01
 6.102649570E-01 6.019575149E-02 -5.960236980E-01
 5.976052880E-01 6.127520278E-02 -5.515560118E-01
 5.858911872E-01 6.224722415E-02 -5.655723024E-01
 5.720590353E-01 6.327679008E-02 -7.842885793E-01
 5.593289137E-01 6.415382773E-02 -8.788065731E-01
 5.466728806E-01 6.493319571E-02 -8.574212825E-01
 5.357761383E-01 6.555441767E-02 -8.422636262E-01
 5.237724185E-01 6.613870710E-02 -8.271889519E-01
 5.110225081E-01 6.669989973E-02 -8.217663206E-01
 4.998921752E-01 6.710775197E-02 -8.035267141E-01
 4.864946604E-01 6.753526628E-02 -7.907821557E-01
 4.730739892E-01 6.785155833E-02 -7.624939611E-01
 4.584918916E-01 6.808546185E-02 -7.492913860E-01
 4.446538985E-01 6.822525710E-02 -7.398229748E-01
 4.315603673E-01 6.827156991E-02 -7.200049454E-01
 4.185487330E-01 6.822946668E-02 -7.050651319E-01
 4.062351584E-01 6.812852621E-02 -6.980677991E-01
 3.938698769E-01 6.795629859E-02 -6.748324460E-01
 3.815604746E-01 6.769222021E-02 -6.534767992E-01
 3.703514338E-01 6.742104143E-02 -6.534627563E-01
 3.570303321E-01 6.700941920E-02 -6.355819332E-01
 3.443724513E-01 6.653420627E-02 -6.074960323E-01
 3.315294385E-01 6.598168612E-02 -5.998769952E-01
 3.210094571E-01 6.549145281E-02 -5.960247008E-01
 3.082796633E-01 6.480559707E-02 -5.705651981E-01
 2.951906621E-01 6.402333081E-02 -5.518629065E-01
 2.813697457E-01 6.313220412E-02 -5.487556566E-01
 2.687899768E-01 6.222157925E-02 -5.293747842E-01
 2.568397224E-01 6.128167361E-02 -5.091322831E-01
 2.443334162E-01 6.023234129E-02 -4.974347272E-01
 2.318022996E-01 5.909567326E-02 -4.826897768E-01
 2.194486111E-01 5.788789690E-02 -4.639322131E-01
 2.076891661E-01 5.665570870E-02 -4.442930217E-01
 1.963057518E-01 5.540502444E-02 -4.347759378E-01
 1.841655076E-01 5.397214368E-02 -4.156899937E-01
 1.725319773E-01 5.250857770E-02 -3.968206467E-01
 1.612415016E-01 5.101202056E-02 -3.820562129E-01
 1.495798826E-01 4.935869575E-02 -3.621185063E-01
 1.389711797E-01 4.777198657E-02 -3.446960352E-01
 1.277205497E-01 4.598160088E-02 -3.226156824E-01
 1.165060177E-01 4.408964515E-02 -3.050619308E-01
 1.061221808E-01 4.221753776E-02 -2.771716257E-01
 9.642705321E-02 4.037412629E-02 -2.603588454E-01
 8.562739193E-02 3.817360476E-02 -2.289427218E-01
 7.381188124E-02 3.558359295E-02 -2.008995238E-01
 6.388323009E-02 3.322407603E-02 -1.701549840E-01
 5.393933505E-02 3.065940551E-02 -1.245693028E-01
 4.500655085E-02 2.813939191E-02 -8.992953753E-02
 3.741073236E-02 2.580885589E-02 -4.847911949E-02
 3.064080887E-02 2.352416143E-02 -3.129233487E-04
 2.492448688E-02 2.141061611E-02 3.935406438E-02
 2.078911103E-02 1.973681897E-02 9.000487656E-02
 1.678912342E-02 1.797338761E-02 1.329605706E-01
 1.386041660E-02 1.657140628E-02 1.844597727E-01
 1.121266838E-02 1.518282201E-02 2.300922252E-01
 9.204776026E-03 1.404405478E-02 2.775740258E-01
 7.451404817E-03 1.295831986E-02 3.223311058E-01
 5.839507561E-03 1.187289599E-02 3.987590471E-01
 3.748393385E-03 1.028783526E-02 4.925413418E-01
 1.953260042E-03 8.680305444E-03 6.095523169E-01
 3.855196119E-04 6.939569954E-03 7.857554599E-01
 -1.127070165E-03 4.565088078E-03 9.956515663E-01
 -1.795583405E-03 2.744213445E-03 1.130604052E+00
 -2.018489176E-03 1.348877326E-03 1.168635454E+00
 -1.974034356E-03 -2.699046454E-04 1.178803126E+00
 -1.579526463E-03 -1.980521716E-03 1.079676586E+00
 -6.619294873E-04 -3.987080418E-03 9.147725509E-01
 7.860879414E-04 -6.066058297E-03 7.348696346E-01
 2.819795394E-03 -8.212618530E-03 5.345327004E-01
 4.635568708E-03 -9.771363810E-03 3.949561245E-01
 6.745404564E-03 -1.132559218E-02 3.110242313E-01
 8.348049596E-03 -1.238424052E-02 2.302794894E-01
 1.038879063E-02 -1.361668948E-02 1.800632879E-01
 1.276172698E-02 -1.491593476E-02 1.186248947E-01
 1.601317897E-02 -1.652566902E-02 6.389016215E-02
 1.900939643E-02 -1.787344739E-02 4.153903662E-03
 2.293649688E-02 -1.948588714E-02 -3.309780949E-02
 2.833490446E-02 -2.148469351E-02 -7.539941970E-02
 3.414643183E-02 -2.342154458E-02 -1.227533547E-01
 4.139137641E-02 -2.558743209E-02 -1.526933125E-01
 4.887407646E-02 -2.761542425E-02 -1.822171132E-01
 5.785614252E-02 -2.982133627E-02 -2.031322622E-01
 6.650592387E-02 -3.176762536E-02 -2.264926800E-01
 7.681370527E-02 -3.390808031E-02 -2.462458647E-01
 8.666691184E-02 -3.579962254E-02 -2.591804989E-01
 9.694893658E-02 -3.763779625E-02 -2.813326820E-01
 1.079239100E-01 -3.946634009E-02 -2.937855013E-01
 1.191211790E-01 -4.120796919E-02 -3.067342805E-01
 1.306213439E-01 -4.289758950E-02 -3.250718635E-01
 1.410179883E-01 -4.433671013E-02 -3.434707046E-01
 1.521441191E-01 -4.577955604E-02 -3.529811775E-01
 1.641828567E-01 -4.726333171E-02 -3.735265111E-01
 1.757888645E-01 -4.859651625E-02 -3.884569342E-01
 1.875874698E-01 -4.987606034E-02 -4.066332404E-01
 1.981361657E-01 -5.094930530E-02 -4.256962675E-01
 2.094246447E-01 -5.202513561E-02 -4.410299099E-01
 2.216635942E-01 -5.311014876E-02 -4.597554115E-01
 2.342013270E-01 -5.413372815E-02 -4.805280818E-01
 2.465685010E-01 -5.505568534E-02 -5.019673495E-01
 2.590462565E-01 -5.589510500E-02 -5.223570761E-01
 2.700284719E-01 -5.656028166E-02 -5.472815287E-01
 2.827938199E-01 -5.723926798E-02 -5.699012164E-01
 2.952039540E-01 -5.779274926E-02 -5.937548719E-01
 3.081751764E-01 -5.826009065E-02 -6.109027702E-01
 3.199171126E-01 -5.858060718E-02 -6.261124309E-01
 3.326133490E-01 -5.883221701E-02 -6.467120891E-01
 3.434223235E-01 -5.895198882E-02 -6.788043348E-01
 3.548524678E-01 -5.896835402E-02 -6.880603607E-01
 3.657609522E-01 -5.889270455E-02 -6.939358710E-01
 3.763537705E-01 -5.872222409E-02 -6.920224281E-01
 3.878557086E-01 -5.842326581E-02 -6.647306315E-01
 4.010236561E-01 -5.795083568E-02 -6.331315306E-01
 4.134422839E-01 -5.737007782E-02 -6.100401698E-01
 4.263940752E-01 -5.662164465E-02 -5.728377801E-01
 4.390057027E-01 -5.575380847E-02 -5.281702178E-01
 4.516659677E-01 -5.478882045E-02 -5.052868695E-01
 4.638080895E-01 -5.370032787E-02 -4.525971922E-01
 4.761178195E-01 -5.253174901E-02 -4.212463496E-01
 4.875297248E-01 -5.132531747E-02 -3.770626046E-01
 5.001677275E-01 -4.991486669E-02 -3.333910367E-01
 5.141386390E-01 -4.826455936E-02 -2.946614492E-01
 5.277490616E-01 -4.654070735E-02 -2.437254930E-01
 5.410209894E-01 -4.481482506E-02 -2.058638852E-01
 5.543980002E-01 -4.303426296E-02 -1.754185180E-01
 5.673009753E-01 -4.124005884E-02 -1.331874762E-01
 5.805501342E-01 -3.939763457E-02 -1.066325237E-01
 5.925172567E-01 -3.768712655E-02 -7.231703250E-02
 6.051170230E-01 -3.590440005E-02 -5.210022219E-02
 6.190850139E-01 -3.388175368E-02 -1.813767267E-02
 6.336603165E-01 -3.177434579E-02 1.103949637E-02
 6.483697891E-01 -2.965309285E-02 3.897516264E-02
 6.614707708E-01 -2.779735997E-02 5.555318085E-02
 6.750280261E-01 -2.585834824E-02 7.949488706E-02
 6.876686811E-01 -2.404536307E-02 1.058125466E-01
 7.000067830E-01 -2.231433056E-02 1.231447285E-01
 7.146957517E-01 -2.026816830E-02 1.472586799E-01
 7.279325724E-01 -1.846865378E-02 1.654619958E-01
 7.396321297E-01 -1.691821590E-02 1.779189405E-01
