TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11996, Elements=23411, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000061989E+00 5.049439496E-04 3.514875133E-01
 9.850845337E-01 3.359781113E-03 2.366156651E-01
 9.711532593E-01 6.059503183E-03 1.724978750E-01
 9.542370439E-01 9.357968345E-03 1.133092053E-01
 9.391541481E-01 1.228240412E-02 6.707932212E-02
 9.250631332E-01 1.498047542E-02 3.788437203E-02
 9.133903980E-01 1.725902408E-02 -7.019697967E-03
 9.011467695E-01 1.956402697E-02 -2.373903348E-02
 8.894833922E-01 2.182458527E-02 -7.923068832E-02
 8.769877553E-01 2.408327349E-02 -8.472127322E-02
 8.648253679E-01 2.632926218E-02 -1.266181676E-01
 8.522574902E-01 2.853184752E-02 -1.316222508E-01
 8.405063152E-01 3.065967560E-02 -1.844592670E-01
 8.292034864E-01 3.258397430E-02 -1.940980086E-01
 8.177665472E-01 3.452387825E-02 -2.189901597E-01
 8.055875301E-01 3.652547300E-02 -2.349055985E-01
 7.933168411E-01 3.853313997E-02 -2.683086949E-01
 7.813687921E-01 4.040047526E-02 -2.763541342E-01
 7.693701386E-01 4.226148501E-02 -2.978684011E-01
 7.581506968E-01 4.397776723E-02 -3.217097142E-01
 7.456680536E-01 4.583774880E-02 -3.444297125E-01
 7.326600552E-01 4.773623869E-02 -3.734694880E-01
 7.221288681E-01 4.921387881E-02 -3.858075335E-01
 7.112551928E-01 5.073105171E-02 -4.176031594E-01
 6.997951269E-01 5.226148292E-02 -4.336124727E-01
 6.867772341E-01 5.394363031E-02 -4.496684307E-01
 6.743373871E-01 5.550550669E-02 -4.817642343E-01
 6.640682817E-01 5.676523596E-02 -5.075189363E-01
 6.525224447E-01 5.808383226E-02 -5.067583512E-01
 6.414949894E-01 5.933605507E-02 -5.424872770E-01
 6.299881339E-01 6.056501716E-02 -5.506403805E-01
 6.186105013E-01 6.171511859E-02 -5.038462098E-01
 6.081950665E-01 6.272277981E-02 -4.805267319E-01
 5.963536501E-01 6.379718333E-02 -7.814284074E-01
 5.849263072E-01 6.477657706E-02 -9.467253696E-01
 5.714684129E-01 6.580232084E-02 -9.064642342E-01
 5.590453744E-01 6.669570506E-02 -8.967708652E-01
 5.466232896E-01 6.748738140E-02 -8.957034339E-01
 5.356150866E-01 6.815753132E-02 -8.837523416E-01
 5.238345265E-01 6.875628978E-02 -8.563031719E-01
 5.113955140E-01 6.932543218E-02 -8.475908997E-01
 5.004518032E-01 6.974948198E-02 -8.342185944E-01
 4.875556529E-01 7.020348310E-02 -8.253962509E-01
 4.744848907E-01 7.055638731E-02 -7.961059328E-01
 4.605641365E-01 7.082628459E-02 -7.746753212E-01
 4.470235407E-01 7.098781317E-02 -7.608545962E-01
 4.341810644E-01 7.107125223E-02 -7.551797049E-01
 4.212767780E-01 7.108683884E-02 -7.429529419E-01
 4.087605476E-01 7.101879269E-02 -7.173454749E-01
 3.957497776E-01 7.085761428E-02 -7.016148864E-01
 3.834605515E-01 7.064858079E-02 -6.984394489E-01
 3.717398047E-01 7.038016617E-02 -6.804631465E-01
 3.583433926E-01 6.999446452E-02 -6.532763433E-01
 3.455713689E-01 6.953310221E-02 -6.322091014E-01
 3.326540589E-01 6.902028620E-02 -6.410867990E-01
 3.219213188E-01 6.852501631E-02 -6.238005987E-01
 3.093391061E-01 6.786663085E-02 -6.015793557E-01
 2.963171005E-01 6.710678339E-02 -5.843591769E-01
 2.825302482E-01 6.622350216E-02 -5.750515281E-01
 2.701278031E-01 6.533857435E-02 -5.607186088E-01
 2.582980394E-01 6.443066150E-02 -5.517328934E-01
 2.458421141E-01 6.337761879E-02 -5.259191369E-01
 2.332408875E-01 6.222765520E-02 -5.099395520E-01
 2.209583968E-01 6.104285643E-02 -5.031325737E-01
 2.090609819E-01 5.978182331E-02 -4.795471551E-01
 1.972902268E-01 5.847513303E-02 -4.706076120E-01
 1.848481894E-01 5.697119236E-02 -4.468901570E-01
 1.730146408E-01 5.544963107E-02 -4.275186234E-01
 1.613416374E-01 5.385368317E-02 -4.096568981E-01
 1.496231556E-01 5.215099081E-02 -3.954489748E-01
 1.387146115E-01 5.045359209E-02 -3.723334368E-01
 1.272693425E-01 4.855612665E-02 -3.472628624E-01
 1.160756648E-01 4.658869281E-02 -3.308180982E-01
 1.054785401E-01 4.459233209E-02 -2.996952669E-01
 9.558103234E-02 4.260791838E-02 -2.814195307E-01
 8.486062288E-02 4.030837864E-02 -2.507561513E-01
 7.347432524E-02 3.767195717E-02 -2.146643787E-01
 6.373742968E-02 3.522827104E-02 -1.802009742E-01
 5.414804444E-02 3.261870146E-02 -1.430510505E-01
 4.535211995E-02 3.000702523E-02 -1.005872821E-01
 3.779922053E-02 2.755383588E-02 -5.656178980E-02
 3.106954321E-02 2.516952716E-02 -9.802044748E-03
 2.536364086E-02 2.294780314E-02 3.563874424E-02
 2.118936926E-02 2.116863616E-02 8.397623166E-02
 1.716464013E-02 1.931191608E-02 1.289716876E-01
 1.407163404E-02 1.774456166E-02 1.861414971E-01
 1.130780205E-02 1.621502079E-02 2.360222493E-01
 9.272535332E-03 1.499041077E-02 2.864472351E-01
 7.450911682E-03 1.379696280E-02 3.279466212E-01
 5.764978472E-03 1.258682460E-02 4.140033343E-01
 3.599924501E-03 1.081469748E-02 5.180053865E-01
 1.791177667E-03 9.042575955E-03 6.307985728E-01
 3.025167389E-04 7.212684490E-03 8.266180751E-01
 -1.126331044E-03 4.673059564E-03 1.028245498E+00
 -1.720441738E-03 2.739771968E-03 1.144332266E+00
 -1.900143339E-03 1.189461793E-03 1.199339848E+00
 -1.782148029E-03 -5.946004530E-04 1.188292801E+00
 -1.301260432E-03 -2.490758896E-03 1.086689956E+00
 -2.753072185E-04 -4.723580554E-03 9.593586173E-01
 1.291987835E-03 -7.040862460E-03 7.644702342E-01
 3.430088516E-03 -9.423246607E-03 6.091476694E-01
 5.359478761E-03 -1.119553484E-02 4.700920141E-01
 7.570292335E-03 -1.295421645E-02 3.804362139E-01
 9.288580157E-03 -1.418246422E-02 2.934033638E-01
 1.141923293E-02 -1.558147371E-02 2.365098284E-01
 1.384845562E-02 -1.703434251E-02 1.703346171E-01
 1.712579094E-02 -1.881508343E-02 1.080691981E-01
 2.018678561E-02 -2.033490688E-02 4.086918383E-02
 2.412320673E-02 -2.212378755E-02 -8.181304058E-03
 2.945322357E-02 -2.431599610E-02 -6.279594122E-02
 3.512869775E-02 -2.642589994E-02 -1.174267568E-01
 4.200643674E-02 -2.872622386E-02 -1.593513768E-01
 4.949996248E-02 -3.099237941E-02 -1.950283403E-01
 5.828109011E-02 -3.341224045E-02 -2.269331896E-01
 6.694763154E-02 -3.558024392E-02 -2.593962660E-01
 7.707234472E-02 -3.790220246E-02 -2.823546506E-01
 8.687602729E-02 -3.997751325E-02 -2.993063535E-01
 9.728826582E-02 -4.201877490E-02 -3.296598006E-01
 1.083781943E-01 -4.402697831E-02 -3.434613256E-01
 1.196596995E-01 -4.593241587E-02 -3.639174138E-01
 1.312484890E-01 -4.774950817E-02 -3.793248016E-01
 1.417064071E-01 -4.929401726E-02 -4.019433821E-01
 1.527828872E-01 -5.081908405E-02 -4.146790887E-01
 1.646619737E-01 -5.235747248E-02 -4.345902992E-01
 1.762116402E-01 -5.374805257E-02 -4.522686701E-01
 1.878397167E-01 -5.506198481E-02 -4.745168326E-01
 1.983798891E-01 -5.616264418E-02 -4.900278453E-01
 2.096851021E-01 -5.726917088E-02 -5.071557214E-01
 2.219348699E-01 -5.838218704E-02 -5.352210167E-01
 2.341475934E-01 -5.937192962E-02 -5.476283805E-01
 2.460486591E-01 -6.026102602E-02 -5.672592873E-01
 2.582240403E-01 -6.108578667E-02 -6.045127124E-01
 2.691600621E-01 -6.172372401E-02 -6.280160078E-01
 2.816189528E-01 -6.235457212E-02 -6.432036737E-01
 2.937240601E-01 -6.286280602E-02 -6.652103033E-01
 3.065438867E-01 -6.328807026E-02 -6.844799395E-01
 3.182016313E-01 -6.357681006E-02 -7.171825855E-01
 3.307559192E-01 -6.376174092E-02 -7.429930784E-01
 3.414471745E-01 -6.381891668E-02 -7.681664096E-01
 3.529776335E-01 -6.377974898E-02 -7.846413845E-01
 3.638981879E-01 -6.364019960E-02 -7.930373553E-01
 3.747642636E-01 -6.341625005E-02 -7.891976312E-01
 3.864501715E-01 -6.305284053E-02 -7.298546397E-01
 3.994462788E-01 -6.250964850E-02 -6.446179856E-01
 4.118816555E-01 -6.186434999E-02 -6.228133643E-01
 4.245598018E-01 -6.106094643E-02 -5.957100187E-01
 4.369927347E-01 -6.015144661E-02 -5.531970999E-01
 4.495592415E-01 -5.912056565E-02 -5.178962706E-01
 4.615983069E-01 -5.800927430E-02 -4.754419450E-01
 4.740087986E-01 -5.675602332E-02 -4.281607204E-01
 4.859558940E-01 -5.546138063E-02 -3.868155702E-01
 4.986094534E-01 -5.401187390E-02 -3.478245766E-01
 5.124410987E-01 -5.233928189E-02 -3.076724790E-01
 5.258226991E-01 -5.063784122E-02 -2.704985677E-01
 5.387201905E-01 -4.891858622E-02 -2.311848435E-01
 5.518583655E-01 -4.710990191E-02 -1.941670547E-01
 5.650405288E-01 -4.523112252E-02 -1.521882503E-01
 5.781573057E-01 -4.334576055E-02 -1.201250416E-01
 5.909354687E-01 -4.149775580E-02 -9.432542028E-02
 6.038711667E-01 -3.960369900E-02 -6.826820152E-02
 6.176409125E-01 -3.754560277E-02 -3.292745385E-02
 6.319506764E-01 -3.543727100E-02 -1.350762066E-02
 6.461758018E-01 -3.328894824E-02 1.971080570E-02
 6.591569185E-01 -3.133538738E-02 4.603325238E-02
 6.726762056E-01 -2.931791544E-02 7.000478004E-02
 6.852685809E-01 -2.747792006E-02 8.389222589E-02
 6.975989342E-01 -2.565670758E-02 1.069579182E-01
 7.124173641E-01 -2.349801920E-02 1.263476169E-01
 7.252396345E-01 -2.160037868E-02 1.577923724E-01
 7.369082570E-01 -1.994065568E-02 1.728199402E-01
