TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11709, Elements=22843, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998747110E-01 5.340123316E-04 3.417869640E-01
 9.852080941E-01 3.223162144E-03 3.009601810E-01
 9.731557965E-01 5.405198317E-03 2.171091482E-01
 9.603357315E-01 7.730509154E-03 1.537332878E-01
 9.482863545E-01 9.925103746E-03 8.531507342E-02
 9.371557236E-01 1.178976335E-02 6.075596877E-02
 9.273039699E-01 1.354671083E-02 2.028620718E-02
 9.153075814E-01 1.554879639E-02 -2.002415485E-02
 9.040217400E-01 1.736217365E-02 -4.633198882E-02
 8.916831017E-01 1.929549314E-02 -7.996276310E-02
 8.794250488E-01 2.113272250E-02 -1.066595975E-01
 8.677792549E-01 2.281987667E-02 -1.358012641E-01
 8.549495935E-01 2.452628687E-02 -1.298958800E-01
 8.430483341E-01 2.612973005E-02 -1.551022671E-01
 8.310355544E-01 2.767314762E-02 -1.638674634E-01
 8.180384040E-01 2.931811102E-02 -1.814908782E-01
 8.048797846E-01 3.093071282E-02 -1.952001939E-01
 7.932520509E-01 3.231302276E-02 -2.018507364E-01
 7.805702686E-01 3.381195292E-02 -2.182853300E-01
 7.682074904E-01 3.523429483E-02 -2.292265999E-01
 7.554859519E-01 3.670557588E-02 -2.583420693E-01
 7.413831949E-01 3.824211285E-02 -2.655979406E-01
 7.302295566E-01 3.943991661E-02 -2.775850942E-01
 7.185450792E-01 4.069449753E-02 -3.049107762E-01
 7.063370943E-01 4.193622246E-02 -3.143468758E-01
 6.923415065E-01 4.332840070E-02 -3.335532769E-01
 6.787634492E-01 4.463724047E-02 -3.573386186E-01
 6.674676538E-01 4.567483813E-02 -3.676256524E-01
 6.552841663E-01 4.675502330E-02 -3.817237074E-01
 6.447266936E-01 4.768604785E-02 -4.124702569E-01
 6.321501136E-01 4.870798066E-02 -4.211586265E-01
 6.205568910E-01 4.960130155E-02 -4.323678506E-01
 6.094654202E-01 5.044263974E-02 -4.607413780E-01
 5.967021585E-01 5.132570118E-02 -4.712960296E-01
 5.841859579E-01 5.213057995E-02 -4.829719512E-01
 5.702961683E-01 5.297717452E-02 -5.116037145E-01
 5.567236543E-01 5.371185392E-02 -5.251594315E-01
 5.431015491E-01 5.436275527E-02 -5.398339292E-01
 5.316017270E-01 5.485907570E-02 -5.541234222E-01
 5.190404058E-01 5.531918257E-02 -5.511913724E-01
 5.057675838E-01 5.573190004E-02 -5.639327418E-01
 4.952709973E-01 5.602420121E-02 -5.770725970E-01
 4.818620086E-01 5.628878623E-02 -5.712941749E-01
 4.692329168E-01 5.647640675E-02 -5.669860014E-01
 4.548788071E-01 5.659538507E-02 -5.626519199E-01
 4.403960705E-01 5.664577708E-02 -5.620536312E-01
 4.269323647E-01 5.658423156E-02 -5.489675265E-01
 4.134937823E-01 5.648219958E-02 -5.549747351E-01
 4.010913968E-01 5.628969148E-02 -5.360477429E-01
 3.879144788E-01 5.602820218E-02 -5.279887327E-01
 3.760722876E-01 5.573184043E-02 -5.202423235E-01
 3.650027514E-01 5.540574715E-02 -5.094490964E-01
 3.516993821E-01 5.494558439E-02 -5.010904676E-01
 3.395857811E-01 5.446454883E-02 -4.869144591E-01
 3.276955783E-01 5.392114446E-02 -4.733656468E-01
 3.179371357E-01 5.346812680E-02 -4.737742453E-01
 3.062895834E-01 5.283964053E-02 -4.537212851E-01
 2.938526869E-01 5.212456733E-02 -4.425444660E-01
 2.805330157E-01 5.129525438E-02 -4.340727381E-01
 2.679979205E-01 5.043773353E-02 -4.172204489E-01
 2.560598850E-01 4.956726357E-02 -4.036661168E-01
 2.436201125E-01 4.860918596E-02 -3.941041510E-01
 2.307008803E-01 4.753573984E-02 -3.779223323E-01
 2.188186496E-01 4.650086537E-02 -3.686838476E-01
 2.071447074E-01 4.541721568E-02 -3.549592432E-01
 1.957641095E-01 4.431664944E-02 -3.462960263E-01
 1.833284497E-01 4.303420335E-02 -3.311787956E-01
 1.716362536E-01 4.177169129E-02 -3.205783781E-01
 1.597515345E-01 4.041787982E-02 -3.077255475E-01
 1.478977501E-01 3.899388015E-02 -2.952350887E-01
 1.369096637E-01 3.761361912E-02 -2.869125667E-01
 1.258147657E-01 3.613667935E-02 -2.716280087E-01
 1.145062670E-01 3.456009179E-02 -2.637890699E-01
 1.037492976E-01 3.297059238E-02 -2.486450571E-01
 9.399673343E-02 3.145293519E-02 -2.398309384E-01
 8.310250938E-02 2.965882421E-02 -2.296575157E-01
 7.151921839E-02 2.761279233E-02 -2.161115720E-01
 6.188819557E-02 2.577845939E-02 -2.047499023E-01
 5.270533264E-02 2.390071191E-02 -1.970712775E-01
 4.393277690E-02 2.194914035E-02 -1.879562918E-01
 3.600656241E-02 2.000782266E-02 -1.740694646E-01
 2.936313860E-02 1.822016202E-02 -1.591978448E-01
 2.369812131E-02 1.653098129E-02 -1.535549906E-01
 1.952650584E-02 1.515938528E-02 -1.335130154E-01
 1.567620039E-02 1.375827286E-02 -1.210418069E-01
 1.305711642E-02 1.270746905E-02 -1.022355955E-01
 1.080611348E-02 1.172389742E-02 -8.511842389E-02
 9.127398022E-03 1.092188247E-02 -6.342210669E-02
 7.521010935E-03 1.009135507E-02 -4.300118032E-02
 5.982038099E-03 9.221543558E-03 1.827837691E-02
 3.993767314E-03 7.933209650E-03 8.724472963E-02
 2.332069911E-03 6.655311678E-03 1.898459443E-01
 9.037464042E-04 5.310497712E-03 3.765295932E-01
 -5.012706970E-04 3.528376576E-03 5.971376302E-01
 -1.279916381E-03 2.059027087E-03 7.821712975E-01
 -1.679874957E-03 8.627540083E-04 9.666614131E-01
 -1.907453639E-03 -7.375582936E-04 1.133209832E+00
 -1.734226244E-03 -2.826357260E-03 1.206548456E+00
 -9.855986573E-04 -5.156630185E-03 1.142002464E+00
 4.621306434E-04 -7.739622612E-03 1.003983429E+00
 2.578424290E-03 -1.042137109E-02 8.454747123E-01
 4.557076376E-03 -1.243116241E-02 6.917895557E-01
 6.920057349E-03 -1.449285261E-02 5.994908905E-01
 8.610677905E-03 -1.581470855E-02 5.059194387E-01
 1.067193225E-02 -1.729140431E-02 4.472946162E-01
 1.313660946E-02 -1.891332306E-02 3.676265965E-01
 1.639696956E-02 -2.086918056E-02 2.906352849E-01
 1.979301684E-02 -2.272433043E-02 2.095136244E-01
 2.402199619E-02 -2.483273856E-02 1.413185165E-01
 2.957940288E-02 -2.733832970E-02 7.071802362E-02
 3.519764915E-02 -2.963609621E-02 -1.723600083E-03
 4.236231744E-02 -3.228063881E-02 -5.785064366E-02
 4.984400421E-02 -3.478825837E-02 -1.130384989E-01
 5.848446116E-02 -3.742799908E-02 -1.597445337E-01
 6.712790579E-02 -3.984224424E-02 -2.049959820E-01
 7.766960561E-02 -4.253069684E-02 -2.454171732E-01
 8.748351038E-02 -4.483104125E-02 -2.706202571E-01
 9.836305678E-02 -4.719059169E-02 -3.103102524E-01
 1.094190255E-01 -4.940258712E-02 -3.337771543E-01
 1.214857176E-01 -5.165075138E-02 -3.621547672E-01
 1.326890588E-01 -5.358379707E-02 -3.862898556E-01
 1.429947317E-01 -5.526272580E-02 -4.146089696E-01
 1.541311592E-01 -5.695024878E-02 -4.334468072E-01
 1.656669974E-01 -5.858702958E-02 -4.539315313E-01
 1.768815666E-01 -6.007885188E-02 -4.791389503E-01
 1.884103119E-01 -6.150939316E-02 -5.015857557E-01
 1.984975636E-01 -6.267853081E-02 -5.253707166E-01
 2.094757408E-01 -6.386358291E-02 -5.427710117E-01
 2.215023041E-01 -6.506944448E-02 -5.657709394E-01
 2.330924720E-01 -6.613304466E-02 -5.905971949E-01
 2.449338883E-01 -6.714164466E-02 -6.322575336E-01
 2.570959926E-01 -6.803360581E-02 -6.464633269E-01
 2.684544027E-01 -6.880136579E-02 -6.713174884E-01
 2.809519172E-01 -6.952738762E-02 -7.066066376E-01
 2.933654785E-01 -7.012987882E-02 -7.287590497E-01
 3.058827817E-01 -7.062781602E-02 -7.488409868E-01
 3.173255920E-01 -7.099103928E-02 -7.974022313E-01
 3.293117285E-01 -7.121928781E-02 -8.203863258E-01
 3.393298090E-01 -7.135901600E-02 -8.396291840E-01
 3.506151438E-01 -7.138285041E-02 -8.863360758E-01
 3.617976606E-01 -7.130096853E-02 -9.066057749E-01
 3.725650311E-01 -7.113721222E-02 -9.297946383E-01
 3.842360973E-01 -7.084733248E-02 -9.631170955E-01
 3.963485956E-01 -7.039867342E-02 -9.915257374E-01
 4.083405137E-01 -6.983056664E-02 -1.018797907E+00
 4.216755927E-01 -6.903508306E-02 -1.032802422E+00
 4.343116879E-01 -6.814927608E-02 -1.088366128E+00
 4.482143521E-01 -6.703439355E-02 -9.675039177E-01
 4.613173604E-01 -6.581769139E-02 -3.639421101E-01
 4.739830792E-01 -6.453157216E-02 -4.225146016E-01
 4.862418771E-01 -6.319367886E-02 -4.525806461E-01
 4.981619716E-01 -6.175413728E-02 -4.077518586E-01
 5.114364624E-01 -6.009073555E-02 -3.776255555E-01
 5.252715349E-01 -5.826917663E-02 -3.474358808E-01
 5.378231406E-01 -5.652428791E-02 -3.068448476E-01
 5.524504185E-01 -5.443040282E-02 -2.692435860E-01
 5.651350021E-01 -5.256297812E-02 -2.401258584E-01
 5.786397457E-01 -5.050349236E-02 -2.004149244E-01
 5.916953087E-01 -4.847658798E-02 -1.652103655E-01
 6.044993401E-01 -4.648993164E-02 -1.432318362E-01
 6.169907451E-01 -4.450829327E-02 -1.132309595E-01
 6.310116649E-01 -4.227331653E-02 -8.742388105E-02
 6.438266039E-01 -4.018488526E-02 -5.266866861E-02
 6.577404737E-01 -3.795667738E-02 -3.455903133E-02
 6.715344191E-01 -3.570902348E-02 -4.738359620E-03
 6.843950152E-01 -3.362032771E-02 1.875049259E-02
 6.969776154E-01 -3.158779815E-02 3.976555206E-02
 7.121398449E-01 -2.914094366E-02 6.555036799E-02
 7.255959511E-01 -2.698044293E-02 9.008193821E-02
 7.371503115E-01 -2.517620847E-02 9.928313373E-02
