TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11859, Elements=23137, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000158668E+00 5.110232159E-04 3.644411779E-01
 9.892625213E-01 2.813829808E-03 2.773184952E-01
 9.767915606E-01 5.357785616E-03 2.040658939E-01
 9.608231783E-01 8.699412458E-03 1.321364380E-01
 9.463433623E-01 1.171096601E-02 7.647598566E-02
 9.315537214E-01 1.474360656E-02 4.081237578E-02
 9.205244780E-01 1.706856862E-02 -1.742814571E-02
 9.088622332E-01 1.940612309E-02 -3.988254349E-02
 8.974565268E-01 2.169849537E-02 -7.767380406E-02
 8.859043121E-01 2.398112789E-02 -1.168241340E-01
 8.737326860E-01 2.629554830E-02 -1.386548116E-01
 8.614879251E-01 2.862005495E-02 -1.857358541E-01
 8.486632705E-01 3.091075644E-02 -2.003036729E-01
 8.376539350E-01 3.282967955E-02 -2.107707498E-01
 8.259803653E-01 3.487791121E-02 -2.490441175E-01
 8.129444718E-01 3.706223518E-02 -2.671673784E-01
 7.999652624E-01 3.918173909E-02 -2.855301725E-01
 7.872038484E-01 4.122392088E-02 -3.072373049E-01
 7.748306394E-01 4.317290708E-02 -3.373501319E-01
 7.628077269E-01 4.499228671E-02 -3.493269109E-01
 7.494953871E-01 4.697450623E-02 -3.751860096E-01
 7.356532812E-01 4.898443818E-02 -4.056739161E-01
 7.249167562E-01 5.047138780E-02 -4.148315648E-01
 7.141054869E-01 5.197263509E-02 -4.478584393E-01
 7.023797035E-01 5.351600796E-02 -4.617070421E-01
 6.889967322E-01 5.524159968E-02 -4.933120753E-01
 6.759299040E-01 5.683397874E-02 -5.034638660E-01
 6.660059690E-01 5.799729377E-02 -5.180774882E-01
 6.546745896E-01 5.930803716E-02 -5.450969799E-01
 6.425530910E-01 6.059780717E-02 -5.301786874E-01
 6.309388280E-01 6.183043122E-02 -4.935302904E-01
 6.194689274E-01 6.294776499E-02 -5.186409488E-01
 6.087893844E-01 6.394775212E-02 -8.585391649E-01
 5.962147117E-01 6.503843516E-02 -9.496589475E-01
 5.849002600E-01 6.594920903E-02 -9.047409346E-01
 5.716367960E-01 6.693910062E-02 -9.036480782E-01
 5.595367551E-01 6.777448952E-02 -8.926882653E-01
 5.476581454E-01 6.850092113E-02 -8.750494368E-01
 5.370152593E-01 6.909304112E-02 -8.540887990E-01
 5.256845951E-01 6.963539869E-02 -8.438092114E-01
 5.134007335E-01 7.018964738E-02 -8.434871764E-01
 5.022395849E-01 7.061424851E-02 -8.137650224E-01
 4.890817106E-01 7.101079077E-02 -7.908439277E-01
 4.752998650E-01 7.133139670E-02 -7.827671730E-01
 4.614214301E-01 7.158214599E-02 -7.732905269E-01
 4.481629133E-01 7.172792405E-02 -7.598375941E-01
 4.355498850E-01 7.181075215E-02 -7.403461881E-01
 4.227702022E-01 7.178258151E-02 -7.159722546E-01
 4.103962481E-01 7.171475142E-02 -7.106507271E-01
 3.982908130E-01 7.156149298E-02 -6.901779140E-01
 3.860830367E-01 7.135269046E-02 -6.796669450E-01
 3.744321764E-01 7.108661532E-02 -6.553329356E-01
 3.613330424E-01 7.070336491E-02 -6.426799263E-01
 3.488024771E-01 7.029533386E-02 -6.442910125E-01
 3.353815973E-01 6.975498050E-02 -6.262046926E-01
 3.241216242E-01 6.923664361E-02 -6.029710182E-01
 3.111772835E-01 6.856786460E-02 -5.868442487E-01
 2.979041934E-01 6.781966239E-02 -5.797433045E-01
 2.837456465E-01 6.691823155E-02 -5.655025805E-01
 2.712724209E-01 6.603876501E-02 -5.516891405E-01
 2.590963244E-01 6.511030346E-02 -5.366661248E-01
 2.464806587E-01 6.405095011E-02 -5.163526346E-01
 2.340090275E-01 6.294045597E-02 -5.075913974E-01
 2.216299772E-01 6.173279509E-02 -4.857522604E-01
 2.098089159E-01 6.050395966E-02 -4.702331492E-01
 1.982032508E-01 5.922406167E-02 -4.577793291E-01
 1.857721210E-01 5.775069445E-02 -4.420273814E-01
 1.738655716E-01 5.623453483E-02 -4.227121080E-01
 1.627688408E-01 5.472643301E-02 -3.998303010E-01
 1.509790272E-01 5.302996561E-02 -3.858144274E-01
 1.404415965E-01 5.141013861E-02 -3.632366692E-01
 1.288584024E-01 4.950943962E-02 -3.374094828E-01
 1.176076680E-01 4.754953459E-02 -3.193477654E-01
 1.070004627E-01 4.557103664E-02 -2.862949192E-01
 9.712911397E-02 4.361084476E-02 -2.663964774E-01
 8.610044420E-02 4.127190635E-02 -2.357591883E-01
 7.426831871E-02 3.853642941E-02 -1.987558487E-01
 6.426786631E-02 3.602681309E-02 -1.574105880E-01
 5.410494655E-02 3.326028958E-02 -1.094606663E-01
 4.544664174E-02 3.067531250E-02 -6.603484122E-02
 3.803873807E-02 2.826150879E-02 -1.850532665E-02
 3.149712086E-02 2.593291551E-02 3.626129375E-02
 2.576159686E-02 2.370018512E-02 8.364059634E-02
 2.166029438E-02 2.196634747E-02 1.361989610E-01
 1.768315211E-02 2.013538405E-02 1.880380278E-01
 1.455236692E-02 1.856972277E-02 2.487196077E-01
 1.165230013E-02 1.697981171E-02 3.025438391E-01
 9.531958960E-03 1.571961306E-02 3.579815661E-01
 7.685688790E-03 1.452985406E-02 4.054162283E-01
 6.009949837E-03 1.334744133E-02 4.897847987E-01
 3.775237827E-03 1.156273577E-02 6.089912220E-01
 1.835883362E-03 9.721217677E-03 7.113957736E-01
 2.542666625E-04 7.834533229E-03 9.117775995E-01
 -1.289638225E-03 5.106540397E-03 1.111506003E+00
 -1.858286560E-03 3.113654442E-03 1.192058602E+00
 -1.963306218E-03 1.521111582E-03 1.180924948E+00
 -1.752836048E-03 -8.708380483E-05 1.094658160E+00
 -1.244838117E-03 -1.631712192E-03 9.407857186E-01
 -2.250880498E-04 -3.515035380E-03 7.588520751E-01
 1.235046540E-03 -5.377882160E-03 5.474231287E-01
 3.223021049E-03 -7.302929647E-03 3.748962873E-01
 5.005239509E-03 -8.717192337E-03 2.379071334E-01
 7.025247440E-03 -1.009394415E-02 1.562505191E-01
 8.678858168E-03 -1.110115647E-02 8.438544578E-02
 1.081447955E-02 -1.228147373E-02 3.296660058E-02
 1.317232009E-02 -1.345783006E-02 -1.624529394E-02
 1.653789170E-02 -1.496399567E-02 -5.814102635E-02
 1.946581341E-02 -1.615222916E-02 -1.077633843E-01
 2.329599857E-02 -1.756567322E-02 -1.345082689E-01
 2.874009125E-02 -1.936814189E-02 -1.566067126E-01
 3.467925638E-02 -2.112666704E-02 -1.872223032E-01
 4.196616635E-02 -2.306100354E-02 -2.042526877E-01
 4.973081127E-02 -2.492181025E-02 -2.204740456E-01
 5.906035006E-02 -2.693857811E-02 -2.291456265E-01
 6.800028682E-02 -2.870879881E-02 -2.417897315E-01
 7.819526643E-02 -3.056768328E-02 -2.517737842E-01
 8.841782808E-02 -3.229533136E-02 -2.602936716E-01
 9.864705801E-02 -3.390526026E-02 -2.685419084E-01
 1.098731235E-01 -3.556303307E-02 -2.772853975E-01
 1.211773455E-01 -3.713154048E-02 -2.886912706E-01
 1.331700832E-01 -3.869462386E-02 -2.986267314E-01
 1.439652145E-01 -4.002789408E-02 -3.143025391E-01
 1.553351730E-01 -4.134958237E-02 -3.247180423E-01
 1.677859724E-01 -4.271268472E-02 -3.357725393E-01
 1.795808971E-01 -4.393029585E-02 -3.494843109E-01
 1.917516142E-01 -4.511677101E-02 -3.637091682E-01
 2.027452588E-01 -4.613083228E-02 -3.829720831E-01
 2.141409367E-01 -4.711023718E-02 -3.967070177E-01
 2.265190482E-01 -4.809542373E-02 -4.078310599E-01
 2.397410125E-01 -4.908185452E-02 -4.317127126E-01
 2.522484362E-01 -4.991575703E-02 -4.463993447E-01
 2.647627294E-01 -5.067801103E-02 -4.623220981E-01
 2.759786844E-01 -5.130039901E-02 -4.884716680E-01
 2.886520624E-01 -5.190099031E-02 -5.014347527E-01
 3.012852967E-01 -5.241433159E-02 -5.189620977E-01
 3.141525090E-01 -5.284136534E-02 -5.405796275E-01
 3.259841204E-01 -5.314043537E-02 -5.626385500E-01
 3.384819925E-01 -5.334170535E-02 -5.698831230E-01
 3.493978977E-01 -5.343024433E-02 -5.782452758E-01
 3.608869314E-01 -5.343580619E-02 -5.837851021E-01
 3.716379404E-01 -5.335220322E-02 -5.920526259E-01
 3.822813034E-01 -5.317956209E-02 -5.917595954E-01
 3.937748075E-01 -5.288890377E-02 -5.797206165E-01
 4.069757164E-01 -5.241578817E-02 -5.544964599E-01
 4.193670750E-01 -5.185245723E-02 -5.380692744E-01
 4.318870306E-01 -5.114747956E-02 -5.080362846E-01
 4.442091286E-01 -5.033210665E-02 -4.748157310E-01
 4.558460712E-01 -4.945603758E-02 -4.441400534E-01
 4.674020708E-01 -4.848987609E-02 -4.111001969E-01
 4.794409573E-01 -4.736814275E-02 -3.667181141E-01
 4.907001257E-01 -4.625926167E-02 -3.382568386E-01
 5.033508539E-01 -4.490576684E-02 -2.943837335E-01
 5.171284080E-01 -4.335457459E-02 -2.553799537E-01
 5.305851698E-01 -4.174146801E-02 -2.105710885E-01
 5.441209078E-01 -4.008613527E-02 -1.802940449E-01
 5.564577579E-01 -3.850577772E-02 -1.427319065E-01
 5.699259043E-01 -3.675914183E-02 -1.120602435E-01
 5.827283263E-01 -3.505768999E-02 -8.034215153E-02
 5.944882035E-01 -3.348148242E-02 -5.437006920E-02
 6.069224477E-01 -3.180000931E-02 -2.732637107E-02
 6.216912270E-01 -2.980031632E-02 -1.518895504E-03
 6.361198425E-01 -2.782138810E-02 2.910446421E-02
 6.511904597E-01 -2.575514279E-02 5.919404322E-02
 6.641307473E-01 -2.401518263E-02 7.806054864E-02
 6.774065495E-01 -2.224184759E-02 9.712809603E-02
 6.895353794E-01 -2.061302960E-02 1.213633005E-01
 7.019640207E-01 -1.899245940E-02 1.356947302E-01
 7.162787318E-01 -1.713311300E-02 1.570943009E-01
 7.293943167E-01 -1.545939036E-02 1.750239659E-01
 7.412911654E-01 -1.395527180E-02 1.947162988E-01
