TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12049, Elements=23519, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998958707E-01 5.170535296E-04 3.316922962E-01
 9.867247939E-01 2.935692202E-03 2.141571558E-01
 9.743139148E-01 5.266576540E-03 1.384808917E-01
 9.590684772E-01 8.011394180E-03 1.025629189E-01
 9.451701045E-01 1.061062701E-02 4.650771993E-02
 9.319547415E-01 1.305322908E-02 -5.558671975E-03
 9.202383757E-01 1.512177754E-02 -2.320152076E-02
 9.079709053E-01 1.733781770E-02 -7.556628022E-02
 8.959234953E-01 1.938436553E-02 -9.028346619E-02
 8.837501407E-01 2.147762105E-02 -1.370197996E-01
 8.713498116E-01 2.348562703E-02 -1.581408735E-01
 8.591376543E-01 2.538649924E-02 -1.683723793E-01
 8.465451598E-01 2.732019313E-02 -1.897663327E-01
 8.351937532E-01 2.903196402E-02 -2.121748606E-01
 8.233451247E-01 3.074077331E-02 -2.154766076E-01
 8.107718825E-01 3.258036822E-02 -2.510785006E-01
 7.976887226E-01 3.438599408E-02 -2.583502842E-01
 7.857317924E-01 3.601461276E-02 -2.723012249E-01
 7.733882666E-01 3.766618669E-02 -2.886301166E-01
 7.615454197E-01 3.922969103E-02 -3.096371713E-01
 7.485932112E-01 4.088993743E-02 -3.264185692E-01
 7.347814441E-01 4.262321815E-02 -3.487618766E-01
 7.239657044E-01 4.393715784E-02 -3.610358066E-01
 7.130355835E-01 4.525509849E-02 -3.868289300E-01
 7.013844848E-01 4.660680518E-02 -4.028862062E-01
 6.879050136E-01 4.811739922E-02 -4.163028051E-01
 6.749004126E-01 4.953692853E-02 -4.533727185E-01
 6.648851633E-01 5.061000586E-02 -4.729722403E-01
 6.531801820E-01 5.177599192E-02 -4.786876254E-01
 6.419007778E-01 5.286909267E-02 -5.020183089E-01
 6.301316619E-01 5.399062857E-02 -5.389686556E-01
 6.188209653E-01 5.496687070E-02 -5.434484490E-01
 6.079860926E-01 5.588515475E-02 -5.655386469E-01
 5.954335928E-01 5.686483160E-02 -5.867964332E-01
 5.836909413E-01 5.774752796E-02 -6.218817776E-01
 5.700227618E-01 5.866294354E-02 -6.323657938E-01
 5.571393371E-01 5.944086611E-02 -6.520404761E-01
 5.446248651E-01 6.014893204E-02 -6.753210341E-01
 5.334612727E-01 6.068954617E-02 -6.648645543E-01
 5.215497017E-01 6.119897217E-02 -6.854619341E-01
 5.087875724E-01 6.169321388E-02 -7.298138510E-01
 4.978039861E-01 6.206604466E-02 -7.323311169E-01
 4.845008850E-01 6.241051108E-02 -7.096444078E-01
 4.713216424E-01 6.266707182E-02 -6.957894566E-01
 4.569513798E-01 6.286619604E-02 -6.845675712E-01
 4.431155026E-01 6.294780970E-02 -6.670675492E-01
 4.300424457E-01 6.296376884E-02 -6.622626943E-01
 4.169248641E-01 6.289883703E-02 -6.430074844E-01
 4.043013752E-01 6.275005639E-02 -6.258199205E-01
 3.917792439E-01 6.256091595E-02 -6.232171528E-01
 3.795232177E-01 6.228972599E-02 -6.078972603E-01
 3.681688309E-01 6.199058890E-02 -5.923071354E-01
 3.549291492E-01 6.155963987E-02 -5.721436060E-01
 3.426694870E-01 6.110627577E-02 -5.626471730E-01
 3.300601840E-01 6.057898700E-02 -5.571590689E-01
 3.193315864E-01 6.006847695E-02 -5.422569418E-01
 3.069776893E-01 5.942229182E-02 -5.275300653E-01
 2.937452793E-01 5.864873901E-02 -5.064579713E-01
 2.798355520E-01 5.776285380E-02 -4.935353531E-01
 2.673248947E-01 5.690054223E-02 -4.840880699E-01
 2.551342249E-01 5.598522723E-02 -4.676865073E-01
 2.423803806E-01 5.495656282E-02 -4.516060001E-01
 2.296141833E-01 5.385122448E-02 -4.360206156E-01
 2.174545377E-01 5.273473635E-02 -4.258677677E-01
 2.055910677E-01 5.157094449E-02 -4.120157957E-01
 1.942914724E-01 5.038723350E-02 -3.940229103E-01
 1.819962412E-01 4.903714731E-02 -3.817780876E-01
 1.700003594E-01 4.761976004E-02 -3.606554350E-01
 1.585078090E-01 4.621213302E-02 -3.550540371E-01
 1.466071606E-01 4.463899508E-02 -3.340533693E-01
 1.358799338E-01 4.314587265E-02 -3.169498085E-01
 1.244633272E-01 4.147532582E-02 -3.034270711E-01
 1.129925773E-01 3.967995569E-02 -2.858439745E-01
 1.025165990E-01 3.794957697E-02 -2.651467240E-01
 9.276565164E-02 3.623105586E-02 -2.493074369E-01
 8.172616363E-02 3.417003900E-02 -2.304541420E-01
 7.002096623E-02 3.179642186E-02 -2.040089159E-01
 6.029147655E-02 2.967408486E-02 -1.792281841E-01
 5.058229715E-02 2.735877223E-02 -1.502739433E-01
 4.184920341E-02 2.508559451E-02 -1.232596311E-01
 3.444283828E-02 2.297173999E-02 -9.150111520E-02
 2.801785246E-02 2.095179819E-02 -5.845857338E-02
 2.255723439E-02 1.905597560E-02 -2.787028056E-02
 1.866106875E-02 1.755901054E-02 1.801036840E-02
 1.500975806E-02 1.603177749E-02 5.062620113E-02
 1.233920828E-02 1.480556466E-02 9.394860120E-02
 9.954408742E-03 1.360199694E-02 1.319922701E-01
 8.202961646E-03 1.263989881E-02 1.756443338E-01
 6.605990697E-03 1.168641169E-02 2.180049286E-01
 5.136342254E-03 1.071867812E-02 2.966025241E-01
 3.194901627E-03 9.273949079E-03 3.825458190E-01
 1.557970070E-03 7.808687631E-03 4.914239528E-01
 1.662750146E-04 6.252709776E-03 7.146785792E-01
 -1.138542430E-03 4.176057409E-03 9.431729449E-01
 -1.745363348E-03 2.523191273E-03 1.092220351E+00
 -1.964620780E-03 1.196607132E-03 1.178222255E+00
 -1.932811341E-03 -3.328689199E-04 1.200549490E+00
 -1.547884196E-03 -2.061368665E-03 1.133145129E+00
 -6.597400061E-04 -4.058998544E-03 9.655070942E-01
 7.831070689E-04 -6.171578541E-03 7.883490484E-01
 2.833040431E-03 -8.388994262E-03 6.151235333E-01
 4.656095523E-03 -9.988412261E-03 4.654705354E-01
 6.822423544E-03 -1.162584592E-02 3.804096426E-01
 8.432780392E-03 -1.271519437E-02 2.919295271E-01
 1.046892069E-02 -1.396876760E-02 2.387484650E-01
 1.284764986E-02 -1.530653983E-02 1.717660375E-01
 1.607086323E-02 -1.694485731E-02 1.101852004E-01
 1.912711374E-02 -1.835277118E-02 4.707468949E-02
 2.312097698E-02 -2.003998123E-02 9.315145665E-05
 2.855875157E-02 -2.209968306E-02 -4.874750853E-02
 3.429174796E-02 -2.405212820E-02 -1.000911588E-01
 4.159481823E-02 -2.629174478E-02 -1.386229606E-01
 4.912175238E-02 -2.837386541E-02 -1.723064126E-01
 5.799930543E-02 -3.060084581E-02 -1.988887625E-01
 6.668340415E-02 -3.258919716E-02 -2.240363075E-01
 7.690762728E-02 -3.474403545E-02 -2.460984491E-01
 8.691164106E-02 -3.668765351E-02 -2.665640063E-01
 9.733519703E-02 -3.857460618E-02 -2.862961411E-01
 1.082016453E-01 -4.039677233E-02 -3.014005038E-01
 1.195376962E-01 -4.217309877E-02 -3.174704951E-01
 1.309654862E-01 -4.384875670E-02 -3.337597912E-01
 1.415440738E-01 -4.530958831E-02 -3.525115301E-01
 1.525297314E-01 -4.672938958E-02 -3.640303750E-01
 1.644411087E-01 -4.818709567E-02 -3.829453680E-01
 1.760879159E-01 -4.951655120E-02 -3.998275456E-01
 1.878938079E-01 -5.078353733E-02 -4.176751335E-01
 1.983491927E-01 -5.183335021E-02 -4.362301275E-01
 2.095872909E-01 -5.289273709E-02 -4.550348290E-01
 2.218730152E-01 -5.395817757E-02 -4.704447232E-01
 2.343844324E-01 -5.495985225E-02 -4.938609346E-01
 2.466115803E-01 -5.584717542E-02 -5.155429580E-01
 2.591514289E-01 -5.665858835E-02 -5.317603394E-01
 2.703060508E-01 -5.731367692E-02 -5.610710395E-01
 2.831846476E-01 -5.796084926E-02 -5.815749479E-01
 2.956039906E-01 -5.847596750E-02 -5.962179957E-01
 3.083661199E-01 -5.891713127E-02 -6.269227298E-01
 3.199556470E-01 -5.919672921E-02 -6.411024722E-01
 3.325141668E-01 -5.940985680E-02 -6.509234742E-01
 3.431953788E-01 -5.950494111E-02 -6.844602208E-01
 3.545084000E-01 -5.949215218E-02 -6.957070308E-01
 3.655461669E-01 -5.938433856E-02 -6.893966597E-01
 3.763144612E-01 -5.918867141E-02 -6.812116656E-01
 3.878058493E-01 -5.887842923E-02 -6.724270662E-01
 4.005202055E-01 -5.837782100E-02 -6.269653367E-01
 4.126887918E-01 -5.780186132E-02 -5.995924228E-01
 4.258811474E-01 -5.703534931E-02 -5.734823681E-01
 4.387368560E-01 -5.615915731E-02 -5.446072405E-01
 4.513341784E-01 -5.514445901E-02 -4.922345366E-01
 4.637576342E-01 -5.405827239E-02 -4.603806942E-01
 4.761920571E-01 -5.284392089E-02 -4.189126810E-01
 4.877105057E-01 -5.161873624E-02 -3.723095975E-01
 5.003086329E-01 -5.022014305E-02 -3.384243498E-01
 5.140165687E-01 -4.857381061E-02 -2.871976341E-01
 5.278623104E-01 -4.686301202E-02 -2.532010095E-01
 5.412842035E-01 -4.512286186E-02 -2.150913919E-01
 5.548823476E-01 -4.329659790E-02 -1.766432544E-01
 5.679692626E-01 -4.149250314E-02 -1.412715558E-01
 5.813490152E-01 -3.961650655E-02 -1.081375407E-01
 5.936999917E-01 -3.787382320E-02 -8.355978347E-02
 6.062129736E-01 -3.607628867E-02 -5.398920525E-02
 6.196662784E-01 -3.412125260E-02 -2.055582454E-02
 6.342185140E-01 -3.204760328E-02 -3.203485611E-03
 6.479303241E-01 -3.004052676E-02 3.004382308E-02
 6.612979770E-01 -2.810440399E-02 5.449756932E-02
 6.748812795E-01 -2.616063319E-02 7.584238964E-02
 6.874937415E-01 -2.438076772E-02 9.153648393E-02
 6.996806264E-01 -2.263307385E-02 1.202063649E-01
 7.144134045E-01 -2.059307322E-02 1.365774803E-01
 7.275617123E-01 -1.881020330E-02 1.493053854E-01
 7.390674949E-01 -1.720576175E-02 1.798142357E-01
