TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11870, Elements=23156, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.998689294E-01 5.140996655E-04 3.775357809E-01
 9.860654473E-01 3.387561766E-03 2.494876478E-01
 9.725267291E-01 6.143350154E-03 1.928087718E-01
 9.565355182E-01 9.534417652E-03 1.181825598E-01
 9.423688054E-01 1.249306649E-02 6.313393272E-02
 9.290564060E-01 1.519579720E-02 2.804855474E-02
 9.176020622E-01 1.749199443E-02 2.890600654E-03
 9.062913060E-01 1.976955310E-02 -3.197572603E-02
 8.946151733E-01 2.209208906E-02 -6.266270869E-02
 8.830785155E-01 2.438503131E-02 -1.040043864E-01
 8.715282083E-01 2.665057220E-02 -1.565298373E-01
 8.591565490E-01 2.891003154E-02 -1.694767009E-01
 8.468716145E-01 3.106603026E-02 -1.656228400E-01
 8.361842036E-01 3.303128108E-02 -2.238235803E-01
 8.243655562E-01 3.503295779E-02 -2.245953767E-01
 8.119759560E-01 3.713767976E-02 -2.526228055E-01
 7.993400097E-01 3.920529783E-02 -2.652993794E-01
 7.872359157E-01 4.118876904E-02 -2.993757424E-01
 7.748284936E-01 4.313421994E-02 -3.136129583E-01
 7.633879185E-01 4.491480812E-02 -3.407783244E-01
 7.503234148E-01 4.686604440E-02 -3.544675052E-01
 7.371659279E-01 4.881041497E-02 -3.874438442E-01
 7.262748480E-01 5.035670847E-02 -3.998042134E-01
 7.149971724E-01 5.192903057E-02 -4.215583203E-01
 7.032056451E-01 5.353893340E-02 -4.552441915E-01
 6.903255582E-01 5.521697924E-02 -4.683117721E-01
 6.774742007E-01 5.680917948E-02 -4.798202631E-01
 6.666465402E-01 5.815724656E-02 -5.215053081E-01
 6.546450853E-01 5.953241140E-02 -5.164519333E-01
 6.430352926E-01 6.081860140E-02 -5.198571898E-01
 6.312447786E-01 6.208745390E-02 -4.914761136E-01
 6.196076870E-01 6.327722967E-02 -4.581039659E-01
 6.090000868E-01 6.429252028E-02 -8.033805436E-01
 5.971196294E-01 6.535061449E-02 -9.673706057E-01
 5.856057405E-01 6.631897390E-02 -9.273944813E-01
 5.722806454E-01 6.737279147E-02 -9.145756268E-01
 5.596975088E-01 6.824948639E-02 -8.971408459E-01
 5.471403599E-01 6.904859841E-02 -8.960327973E-01
 5.360258222E-01 6.970654428E-02 -8.938659120E-01
 5.241925716E-01 7.034484297E-02 -8.637859290E-01
 5.117533207E-01 7.087286562E-02 -8.411900209E-01
 5.008630753E-01 7.130243629E-02 -8.405154047E-01
 4.879882634E-01 7.173557580E-02 -8.282298081E-01
 4.751578867E-01 7.208985835E-02 -8.131496454E-01
 4.619306326E-01 7.236602902E-02 -7.955421405E-01
 4.488190711E-01 7.254590094E-02 -7.741851840E-01
 4.362054467E-01 7.262417674E-02 -7.638852572E-01
 4.232977629E-01 7.265784591E-02 -7.676218511E-01
 4.109318852E-01 7.262653112E-02 -7.421202846E-01
 3.980488479E-01 7.248832285E-02 -7.096727119E-01
 3.858134449E-01 7.229606807E-02 -6.910677295E-01
 3.736398816E-01 7.202565670E-02 -6.740150345E-01
 3.604783118E-01 7.167363167E-02 -6.706111321E-01
 3.477218151E-01 7.125462592E-02 -6.620012955E-01
 3.346546292E-01 7.074939460E-02 -6.578378983E-01
 3.237474561E-01 7.026355714E-02 -6.449870564E-01
 3.112762570E-01 6.963469088E-02 -6.252166395E-01
 2.984409928E-01 6.889861822E-02 -5.986082698E-01
 2.846530080E-01 6.802497804E-02 -5.930630914E-01
 2.725289166E-01 6.719852984E-02 -5.899285985E-01
 2.605234385E-01 6.626565009E-02 -5.608694239E-01
 2.478689700E-01 6.522364914E-02 -5.517945756E-01
 2.353380173E-01 6.409400702E-02 -5.340964492E-01
 2.230955660E-01 6.290379912E-02 -5.176655606E-01
 2.110374868E-01 6.164520234E-02 -5.033305161E-01
 1.990004331E-01 6.030232832E-02 -4.884637141E-01
 1.866675019E-01 5.881554261E-02 -4.684349207E-01
 1.747655869E-01 5.728748441E-02 -4.537332284E-01
 1.629665643E-01 5.566093326E-02 -4.335049663E-01
 1.512900740E-01 5.393509194E-02 -4.101796064E-01
 1.402764171E-01 5.220677331E-02 -3.888102966E-01
 1.287179738E-01 5.027700216E-02 -3.688536051E-01
 1.176153272E-01 4.829731211E-02 -3.475251152E-01
 1.067564115E-01 4.622252285E-02 -3.243681752E-01
 9.666118771E-02 4.415651783E-02 -2.954646964E-01
 8.586286008E-02 4.179533571E-02 -2.634237895E-01
 7.466139644E-02 3.914520144E-02 -2.318185791E-01
 6.479859352E-02 3.662363440E-02 -1.897106236E-01
 5.525449663E-02 3.396864235E-02 -1.527074256E-01
 4.647871852E-02 3.131545708E-02 -1.142341408E-01
 3.885004297E-02 2.879339829E-02 -6.744917740E-02
 3.212232888E-02 2.636244521E-02 -1.646809172E-02
 2.630325966E-02 2.405477315E-02 2.542127995E-02
 2.205478773E-02 2.222060412E-02 7.497914702E-02
 1.797217131E-02 2.030657046E-02 1.203806066E-01
 1.469274983E-02 1.862418465E-02 1.757193388E-01
 1.175126340E-02 1.696707308E-02 2.304807798E-01
 9.628864937E-03 1.566129178E-02 2.799405916E-01
 7.712920662E-03 1.437985618E-02 3.307368250E-01
 5.923510995E-03 1.305704843E-02 4.263687622E-01
 3.620602423E-03 1.110430341E-02 5.295747978E-01
 1.778730424E-03 9.215723723E-03 6.382828919E-01
 3.401050635E-04 7.335902657E-03 8.410143452E-01
 -1.040540054E-03 4.685285036E-03 1.047909346E+00
 -1.589506865E-03 2.641424770E-03 1.166499208E+00
 -1.719116932E-03 9.646422113E-04 1.200396986E+00
 -1.539756428E-03 -8.787622792E-04 1.190661845E+00
 -9.986872319E-04 -2.825607546E-03 1.104588584E+00
 1.070364669E-04 -5.164253525E-03 9.655027025E-01
 1.732902718E-03 -7.559307385E-03 8.091722115E-01
 3.866461338E-03 -9.983495809E-03 6.426722124E-01
 5.799558945E-03 -1.181056630E-02 5.172248029E-01
 8.033746853E-03 -1.365479361E-02 4.258735619E-01
 9.841216728E-03 -1.500056405E-02 3.374866719E-01
 1.206255425E-02 -1.650905609E-02 2.769967567E-01
 1.452975720E-02 -1.804391481E-02 2.105885486E-01
 1.786560006E-02 -1.994331367E-02 1.411067483E-01
 2.097894251E-02 -2.155689336E-02 6.950048339E-02
 2.496074140E-02 -2.344997972E-02 1.899075527E-02
 3.025943413E-02 -2.573494613E-02 -3.577467457E-02
 3.593779355E-02 -2.794842981E-02 -9.574284739E-02
 4.265466705E-02 -3.033076599E-02 -1.441528357E-01
 5.016091838E-02 -3.273854777E-02 -1.875289341E-01
 5.902004242E-02 -3.531051055E-02 -2.222195151E-01
 6.776569784E-02 -3.762662411E-02 -2.550406563E-01
 7.785089314E-02 -4.007293284E-02 -2.849932030E-01
 8.788473159E-02 -4.231556132E-02 -3.136654501E-01
 9.843112528E-02 -4.448454827E-02 -3.332521183E-01
 1.098484695E-01 -4.666578025E-02 -3.556384602E-01
 1.211943105E-01 -4.867674783E-02 -3.788551930E-01
 1.330923885E-01 -5.063772202E-02 -4.002091559E-01
 1.437261105E-01 -5.226339027E-02 -4.169108145E-01
 1.552630961E-01 -5.392855778E-02 -4.369506466E-01
 1.674641222E-01 -5.556787550E-02 -4.604135141E-01
 1.790862679E-01 -5.701486021E-02 -4.786505096E-01
 1.909854561E-01 -5.840026215E-02 -5.007932562E-01
 2.018108815E-01 -5.956570059E-02 -5.207894164E-01
 2.134325206E-01 -6.073253974E-02 -5.424650969E-01
 2.256725729E-01 -6.185475737E-02 -5.638015483E-01
 2.378488779E-01 -6.287319213E-02 -5.900942831E-01
 2.496520430E-01 -6.375268847E-02 -6.064862345E-01
 2.617245018E-01 -6.456737965E-02 -6.333762210E-01
 2.728005350E-01 -6.522218138E-02 -6.695444690E-01
 2.850264311E-01 -6.582942605E-02 -6.851331570E-01
 2.970441282E-01 -6.633057445E-02 -7.065913759E-01
 3.097220063E-01 -6.674457341E-02 -7.439240405E-01
 3.212862909E-01 -6.698770821E-02 -7.646517644E-01
 3.338199854E-01 -6.716769934E-02 -7.854403267E-01
 3.444083631E-01 -6.719799340E-02 -8.032694333E-01
 3.560019732E-01 -6.715055555E-02 -8.233770874E-01
 3.669429719E-01 -6.697477400E-02 -8.508734024E-01
 3.779940009E-01 -6.669536233E-02 -8.730061261E-01
 3.898830414E-01 -6.628751755E-02 -8.907381872E-01
 4.030499458E-01 -6.569863111E-02 -7.341024310E-01
 4.152029455E-01 -6.502372772E-02 -5.566050316E-01
 4.277216196E-01 -6.420244277E-02 -5.743834360E-01
 4.400600791E-01 -6.325461715E-02 -5.649105439E-01
 4.523425102E-01 -6.219498441E-02 -5.128752271E-01
 4.643536806E-01 -6.107040122E-02 -4.812436212E-01
 4.765977859E-01 -5.980291590E-02 -4.366756024E-01
 4.885836542E-01 -5.848442763E-02 -3.992421485E-01
 5.010885000E-01 -5.701213330E-02 -3.567223280E-01
 5.147070885E-01 -5.532828346E-02 -3.172479229E-01
 5.275996923E-01 -5.364241451E-02 -2.755370945E-01
 5.401186943E-01 -5.194773152E-02 -2.378861404E-01
 5.529212952E-01 -5.016071349E-02 -2.006118518E-01
 5.664185882E-01 -4.824674502E-02 -1.715354541E-01
 5.793426037E-01 -4.634039104E-02 -1.291707562E-01
 5.925117135E-01 -4.442607239E-02 -1.129245594E-01
 6.056289673E-01 -4.243908823E-02 -7.572112053E-02
 6.194287539E-01 -4.034098238E-02 -4.650744813E-02
 6.331306100E-01 -3.823294118E-02 -1.418646006E-02
 6.473290324E-01 -3.607783094E-02 4.824547872E-03
 6.600795984E-01 -3.410602733E-02 3.278634860E-02
 6.732740998E-01 -3.206203133E-02 6.098101179E-02
 6.856559515E-01 -3.018479422E-02 7.606121767E-02
 6.980450153E-01 -2.829790302E-02 9.742300823E-02
 7.124630213E-01 -2.609390207E-02 1.264005058E-01
 7.258847952E-01 -2.411464974E-02 1.370782978E-01
 7.375370264E-01 -2.236667275E-02 1.612749952E-01
