TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11709, Elements=22836, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000144243E+00 5.141241127E-04 3.860340693E-01
 9.856755733E-01 3.553889226E-03 2.639288587E-01
 9.717655778E-01 6.473858375E-03 1.926082271E-01
 9.545851350E-01 1.008842327E-02 1.285943592E-01
 9.398288131E-01 1.317014825E-02 7.902955394E-02
 9.264848828E-01 1.591536961E-02 5.486441040E-02
 9.155984521E-01 1.825018786E-02 -2.771340819E-03
 9.047126770E-01 2.051018365E-02 -4.253042901E-02
 8.931642175E-01 2.281330526E-02 -5.778734525E-02
 8.818816543E-01 2.510318905E-02 -1.083394133E-01
 8.702414036E-01 2.734297700E-02 -1.259605046E-01
 8.583033681E-01 2.965581790E-02 -1.788751057E-01
 8.463858962E-01 3.177645057E-02 -1.716133724E-01
 8.353772759E-01 3.376191854E-02 -1.971989618E-01
 8.240188956E-01 3.578915820E-02 -2.320610631E-01
 8.116286397E-01 3.789304942E-02 -2.391405189E-01
 7.992669344E-01 3.998345137E-02 -2.639359643E-01
 7.869077325E-01 4.203821719E-02 -2.938824317E-01
 7.745574713E-01 4.403327778E-02 -3.182581295E-01
 7.629134059E-01 4.584739730E-02 -3.288308030E-01
 7.498972416E-01 4.785734788E-02 -3.584263693E-01
 7.367038727E-01 4.983185232E-02 -3.867151084E-01
 7.255548835E-01 5.143548921E-02 -3.975775704E-01
 7.140297294E-01 5.305641890E-02 -4.116201489E-01
 7.021354437E-01 5.470250547E-02 -4.397148782E-01
 6.891658306E-01 5.644376576E-02 -4.701679848E-01
 6.762626767E-01 5.807877705E-02 -4.773417935E-01
 6.650128961E-01 5.945460126E-02 -4.814354968E-01
 6.530396938E-01 6.088000163E-02 -4.974854518E-01
 6.415113211E-01 6.219644099E-02 -4.516772836E-01
 6.297370791E-01 6.345335394E-02 -4.244622106E-01
 6.179086566E-01 6.466089934E-02 -9.263849752E-01
 6.074651480E-01 6.567293406E-02 -1.006726373E+00
 5.959432125E-01 6.672458351E-02 -9.555922141E-01
 5.843945742E-01 6.770186126E-02 -9.471117525E-01
 5.710725784E-01 6.873659790E-02 -9.387553015E-01
 5.586606264E-01 6.961391866E-02 -9.245802005E-01
 5.464416742E-01 7.039426267E-02 -9.148593251E-01
 5.353091955E-01 7.104835659E-02 -8.995635812E-01
 5.234253407E-01 7.165945321E-02 -8.752653961E-01
 5.113705397E-01 7.218857855E-02 -8.621979627E-01
 5.006119609E-01 7.261511683E-02 -8.525365819E-01
 4.878761172E-01 7.304323465E-02 -8.300861540E-01
 4.750491083E-01 7.337396592E-02 -8.116991115E-01
 4.621472657E-01 7.364221662E-02 -7.935937506E-01
 4.491886497E-01 7.379839569E-02 -7.721312145E-01
 4.367926717E-01 7.389962673E-02 -7.697459947E-01
 4.243533313E-01 7.393106818E-02 -7.483720668E-01
 4.119317532E-01 7.385696471E-02 -7.205217812E-01
 3.990063071E-01 7.371911407E-02 -7.286206236E-01
 3.868958950E-01 7.354142517E-02 -7.289330144E-01
 3.749072552E-01 7.328823209E-02 -7.038735360E-01
 3.617637157E-01 7.292815298E-02 -6.766162448E-01
 3.489124179E-01 7.248933613E-02 -6.561167508E-01
 3.359577656E-01 7.198318839E-02 -6.548390447E-01
 3.251259327E-01 7.150205225E-02 -6.454424076E-01
 3.127366006E-01 7.087667286E-02 -6.347322357E-01
 2.999677658E-01 7.015800476E-02 -6.228105008E-01
 2.864044607E-01 6.929367781E-02 -5.978820400E-01
 2.742196918E-01 6.842911988E-02 -5.819431171E-01
 2.624714673E-01 6.755191833E-02 -5.838861708E-01
 2.498551607E-01 6.649879366E-02 -5.622344149E-01
 2.374804020E-01 6.537789851E-02 -5.436558170E-01
 2.250458896E-01 6.416402012E-02 -5.252798667E-01
 2.129397392E-01 6.289299577E-02 -5.096241496E-01
 2.006355375E-01 6.151777133E-02 -4.997675646E-01
 1.883774698E-01 6.003508717E-02 -4.814541888E-01
 1.764457375E-01 5.848166347E-02 -4.590215999E-01
 1.645255834E-01 5.683119595E-02 -4.415591712E-01
 1.526348442E-01 5.506468937E-02 -4.210701170E-01
 1.413347572E-01 5.327245966E-02 -3.985385272E-01
 1.296355873E-01 5.129590258E-02 -3.793863723E-01
 1.184632331E-01 4.927035421E-02 -3.538414113E-01
 1.075138748E-01 4.714575782E-02 -3.283676325E-01
 9.719017893E-02 4.501008615E-02 -3.026867585E-01
 8.641301841E-02 4.261564836E-02 -2.724303760E-01
 7.533706725E-02 3.995580599E-02 -2.355512035E-01
 6.560058147E-02 3.742581606E-02 -1.983165852E-01
 5.602775142E-02 3.472031653E-02 -1.574698271E-01
 4.728221893E-02 3.203454614E-02 -1.163111655E-01
 3.970489278E-02 2.949562110E-02 -7.162834744E-02
 3.298172727E-02 2.704049647E-02 -2.506614699E-02
 2.719636261E-02 2.472798713E-02 1.824388328E-02
 2.289181016E-02 2.285756543E-02 6.347171977E-02
 1.875794865E-02 2.091088705E-02 1.122731861E-01
 1.534682699E-02 1.914554462E-02 1.750534356E-01
 1.228080504E-02 1.740663685E-02 2.223189275E-01
 1.009332761E-02 1.605863124E-02 2.704989000E-01
 8.111957461E-03 1.471784897E-02 3.214483962E-01
 6.277413573E-03 1.334979571E-02 4.134944449E-01
 3.964332398E-03 1.136793010E-02 5.247507470E-01
 2.086496679E-03 9.424745105E-03 6.154059458E-01
 5.984024610E-04 7.467759773E-03 8.342488026E-01
 -8.315304294E-04 4.670279566E-03 1.050196605E+00
 -1.379822032E-03 2.547840588E-03 1.174230182E+00
 -1.500787679E-03 7.913711597E-04 1.225762398E+00
 -1.298889518E-03 -1.146714203E-03 1.181460707E+00
 -7.390817627E-04 -3.140263725E-03 1.110151731E+00
 3.822878643E-04 -5.547324196E-03 9.865491101E-01
 2.033566590E-03 -8.043067530E-03 8.278719658E-01
 4.182415083E-03 -1.056220289E-02 6.888703426E-01
 6.120604929E-03 -1.245869137E-02 5.690010455E-01
 8.351294324E-03 -1.437773369E-02 4.674044361E-01
 1.020892523E-02 -1.581661962E-02 3.815778854E-01
 1.244711131E-02 -1.740746386E-02 3.182983199E-01
 1.492714789E-02 -1.902133785E-02 2.467264887E-01
 1.822712086E-02 -2.097808011E-02 1.802074912E-01
 2.135638706E-02 -2.269095741E-02 1.076495907E-01
 2.525542118E-02 -2.463399246E-02 5.159929284E-02
 3.044952452E-02 -2.700990625E-02 -8.320650660E-03
 3.600832075E-02 -2.930466086E-02 -7.499854935E-02
 4.261696711E-02 -3.178246692E-02 -1.249635722E-01
 5.003556609E-02 -3.431095555E-02 -1.720117978E-01
 5.889185145E-02 -3.703434765E-02 -2.136558367E-01
 6.759607792E-02 -3.948482126E-02 -2.554820978E-01
 7.764532417E-02 -4.205640405E-02 -2.886806840E-01
 8.741763979E-02 -4.436635226E-02 -3.092261233E-01
 9.787147492E-02 -4.664621502E-02 -3.469387608E-01
 1.090430468E-01 -4.889638722E-02 -3.659698090E-01
 1.204407141E-01 -5.103002861E-02 -3.943011055E-01
 1.321944892E-01 -5.305927619E-02 -4.121574122E-01
 1.429014653E-01 -5.479203537E-02 -4.360267827E-01
 1.543498635E-01 -5.652182549E-02 -4.558342931E-01
 1.665012538E-01 -5.823419616E-02 -4.802341784E-01
 1.782227308E-01 -5.976222083E-02 -5.007935915E-01
 1.901742667E-01 -6.121341884E-02 -5.225982061E-01
 2.012141347E-01 -6.245535985E-02 -5.471982637E-01
 2.128094286E-01 -6.366013736E-02 -5.659709281E-01
 2.250045240E-01 -6.482288986E-02 -5.879648101E-01
 2.373039871E-01 -6.589134783E-02 -6.144320839E-01
 2.491011024E-01 -6.680916250E-02 -6.413360722E-01
 2.611462176E-01 -6.764375418E-02 -6.647506652E-01
 2.721833289E-01 -6.831380725E-02 -6.875703652E-01
 2.844821811E-01 -6.896080822E-02 -7.138704067E-01
 2.965625823E-01 -6.948295981E-02 -7.513958703E-01
 3.093087077E-01 -6.989651173E-02 -7.634990033E-01
 3.213045299E-01 -7.020046562E-02 -7.974682405E-01
 3.340154886E-01 -7.036415488E-02 -8.249294385E-01
 3.449530602E-01 -7.040606439E-02 -8.568791660E-01
 3.565429747E-01 -7.032387704E-02 -8.729360186E-01
 3.676170111E-01 -7.017017901E-02 -9.002495303E-01
 3.787613213E-01 -6.987406313E-02 -9.219466908E-01
 3.907936215E-01 -6.945897639E-02 -9.382305554E-01
 4.040334821E-01 -6.884853542E-02 -9.801710329E-01
 4.165873230E-01 -6.814945489E-02 -8.411579597E-01
 4.289143384E-01 -6.730545312E-02 -4.806352419E-01
 4.413043261E-01 -6.635300070E-02 -4.976341335E-01
 4.534159005E-01 -6.530731171E-02 -5.321679693E-01
 4.653364122E-01 -6.416080892E-02 -4.916606036E-01
 4.776796699E-01 -6.286335737E-02 -4.424394120E-01
 4.899528325E-01 -6.149403378E-02 -4.079806289E-01
 5.026527643E-01 -6.000334024E-02 -3.808438239E-01
 5.160997510E-01 -5.829057470E-02 -3.286356217E-01
 5.287073851E-01 -5.662871897E-02 -2.912644838E-01
 5.412033796E-01 -5.493285879E-02 -2.643428535E-01
 5.538148880E-01 -5.313091725E-02 -2.211946859E-01
 5.671760440E-01 -5.118469894E-02 -1.858059367E-01
 5.801019073E-01 -4.926123470E-02 -1.535648044E-01
 5.933750868E-01 -4.726732150E-02 -1.292279341E-01
 6.066533923E-01 -4.519931599E-02 -8.892806691E-02
 6.207417250E-01 -4.301359877E-02 -6.371300690E-02
 6.344262958E-01 -4.085718840E-02 -3.372706965E-02
 6.485611200E-01 -3.861377761E-02 -4.757146964E-03
 6.613528728E-01 -3.658535704E-02 1.813508189E-02
 6.745238900E-01 -3.447831422E-02 4.603292811E-02
 6.868287921E-01 -3.254820779E-02 5.739278845E-02
 6.987943649E-01 -3.060723096E-02 9.168477670E-02
 7.132699490E-01 -2.832200378E-02 1.108101192E-01
 7.262089849E-01 -2.628754824E-02 1.313412309E-01
 7.377915382E-01 -2.448971197E-02 1.443497517E-01
