TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11962, Elements=23342, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999452233E-01 5.131408689E-04 3.622481360E-01
 9.861503839E-01 3.259717021E-03 2.571488885E-01
 9.733876586E-01 5.899260286E-03 1.722729276E-01
 9.568307996E-01 9.266410954E-03 1.080750237E-01
 9.419638515E-01 1.222002786E-02 7.502762164E-02
 9.285877943E-01 1.495520119E-02 2.067812369E-02
 9.171458483E-01 1.723685488E-02 -9.554827600E-03
 9.057167768E-01 1.952506043E-02 -5.647415763E-02
 8.939540386E-01 2.177085914E-02 -7.164389358E-02
 8.824148178E-01 2.400738001E-02 -1.199589761E-01
 8.701627851E-01 2.624041773E-02 -1.277818317E-01
 8.581146002E-01 2.846947126E-02 -1.694513146E-01
 8.463027477E-01 3.057701327E-02 -1.991923025E-01
 8.353118896E-01 3.245833516E-02 -2.080914485E-01
 8.239800334E-01 3.438676149E-02 -2.321458202E-01
 8.118498921E-01 3.639945015E-02 -2.525949974E-01
 7.994794846E-01 3.842207044E-02 -2.829546365E-01
 7.871092558E-01 4.036698863E-02 -2.976658522E-01
 7.747491002E-01 4.225935787E-02 -3.106671957E-01
 7.632682920E-01 4.401560873E-02 -3.416865236E-01
 7.502098083E-01 4.593336582E-02 -3.591337724E-01
 7.368606329E-01 4.785284773E-02 -3.855929594E-01
 7.260866165E-01 4.935538396E-02 -4.044284392E-01
 7.147773504E-01 5.089676753E-02 -4.262278934E-01
 7.030215859E-01 5.244288221E-02 -4.420500804E-01
 6.899681091E-01 5.411951989E-02 -4.695434527E-01
 6.771166325E-01 5.570394546E-02 -4.972549440E-01
 6.663866639E-01 5.697681382E-02 -5.111291945E-01
 6.545953751E-01 5.830903724E-02 -5.240726061E-01
 6.432011127E-01 5.957296491E-02 -5.597815737E-01
 6.313982010E-01 6.079329178E-02 -5.455296642E-01
 6.195617914E-01 6.194141880E-02 -4.785912378E-01
 6.091507077E-01 6.293621659E-02 -5.416251369E-01
 5.971170664E-01 6.397345662E-02 -8.885597811E-01
 5.855946541E-01 6.494203955E-02 -9.374405742E-01
 5.719702840E-01 6.596437842E-02 -8.943251356E-01
 5.592458844E-01 6.684063375E-02 -8.908542287E-01
 5.465310812E-01 6.763275713E-02 -8.767573092E-01
 5.351318717E-01 6.825629622E-02 -8.637896549E-01
 5.232006907E-01 6.886199117E-02 -8.553013318E-01
 5.108252168E-01 6.939683855E-02 -8.373951271E-01
 4.998776615E-01 6.981269270E-02 -8.217057701E-01
 4.866608679E-01 7.022160292E-02 -7.948264495E-01
 4.732976258E-01 7.052175701E-02 -7.832146630E-01
 4.596529007E-01 7.078827918E-02 -7.754083447E-01
 4.461115897E-01 7.092908770E-02 -7.444770399E-01
 4.334112108E-01 7.098957896E-02 -7.325106420E-01
 4.203622043E-01 7.097224891E-02 -7.245702602E-01
 4.079077244E-01 7.088732719E-02 -7.174561389E-01
 3.952570558E-01 7.073289901E-02 -7.087538216E-01
 3.831240833E-01 7.051772624E-02 -6.877671019E-01
 3.714498580E-01 7.023060322E-02 -6.602969532E-01
 3.582744598E-01 6.984151900E-02 -6.585197842E-01
 3.455471992E-01 6.940578669E-02 -6.481079611E-01
 3.324581385E-01 6.884710491E-02 -6.229767324E-01
 3.218042552E-01 6.835069507E-02 -6.143387345E-01
 3.093264103E-01 6.769970059E-02 -6.017960885E-01
 2.964910567E-01 6.694550067E-02 -5.778365582E-01
 2.825595438E-01 6.604057550E-02 -5.679825979E-01
 2.705307007E-01 6.519867480E-02 -5.686013528E-01
 2.588176429E-01 6.428883225E-02 -5.458227058E-01
 2.463870496E-01 6.322477758E-02 -5.168044208E-01
 2.339907885E-01 6.211267784E-02 -5.102840504E-01
 2.217775434E-01 6.092790514E-02 -4.981748841E-01
 2.099335492E-01 5.969072878E-02 -4.824664467E-01
 1.979696751E-01 5.835163966E-02 -4.632890452E-01
 1.856619865E-01 5.687306449E-02 -4.426525760E-01
 1.739517897E-01 5.537970364E-02 -4.267294162E-01
 1.622790694E-01 5.380057544E-02 -4.120541566E-01
 1.505469680E-01 5.209174007E-02 -3.895954621E-01
 1.396857798E-01 5.041664094E-02 -3.689960405E-01
 1.281640381E-01 4.852611572E-02 -3.479577413E-01
 1.170256436E-01 4.657796398E-02 -3.285265693E-01
 1.063615382E-01 4.458244890E-02 -2.987709364E-01
 9.659128636E-02 4.264024273E-02 -2.793419045E-01
 8.588185906E-02 4.036553949E-02 -2.473980481E-01
 7.465213537E-02 3.780015185E-02 -2.213741823E-01
 6.483732164E-02 3.536479175E-02 -1.782701266E-01
 5.522775277E-02 3.278469294E-02 -1.420603992E-01
 4.642414674E-02 3.021296114E-02 -1.036098861E-01
 3.874858469E-02 2.776660584E-02 -5.918012489E-02
 3.188385442E-02 2.537258342E-02 -1.103688284E-02
 2.607132122E-02 2.315400913E-02 2.903671082E-02
 2.172739618E-02 2.135053836E-02 7.669530621E-02
 1.760874130E-02 1.947704144E-02 1.253577020E-01
 1.436762232E-02 1.786780544E-02 1.825850047E-01
 1.146052126E-02 1.629005000E-02 2.326603020E-01
 9.319855832E-03 1.501860376E-02 2.761160236E-01
 7.421985269E-03 1.379152201E-02 3.267494831E-01
 5.678455811E-03 1.254710276E-02 4.126674067E-01
 3.448224859E-03 1.073835697E-02 5.232218560E-01
 1.610601437E-03 8.935812861E-03 6.275669760E-01
 1.213873184E-04 7.085804828E-03 8.500938469E-01
 -1.275361050E-03 4.509961233E-03 1.050867039E+00
 -1.817737124E-03 2.577733947E-03 1.162046154E+00
 -1.949309953E-03 1.025759964E-03 1.206129718E+00
 -1.774812699E-03 -7.242923602E-04 1.181667990E+00
 -1.245832769E-03 -2.552605234E-03 1.076276462E+00
 -1.774061238E-04 -4.709769506E-03 9.399961362E-01
 1.373360748E-03 -6.896490231E-03 7.609574312E-01
 3.444840899E-03 -9.142263792E-03 5.921960114E-01
 5.359442439E-03 -1.086005755E-02 4.648180528E-01
 7.499408443E-03 -1.253136527E-02 3.754796971E-01
 9.243088774E-03 -1.375389192E-02 2.933618306E-01
 1.136894710E-02 -1.512611192E-02 2.389830624E-01
 1.381525025E-02 -1.656623930E-02 1.718418187E-01
 1.707692817E-02 -1.831102930E-02 1.075148493E-01
 2.007674985E-02 -1.977486722E-02 4.665036262E-02
 2.390575968E-02 -2.148944326E-02 2.802062535E-03
 2.915469557E-02 -2.362434193E-02 -4.674718208E-02
 3.482796997E-02 -2.571407333E-02 -1.035537511E-01
 4.144606739E-02 -2.791658044E-02 -1.455460819E-01
 4.886778072E-02 -3.016129322E-02 -1.797082349E-01
 5.749608204E-02 -3.252806142E-02 -2.095209898E-01
 6.605561823E-02 -3.467629850E-02 -2.417520746E-01
 7.608462870E-02 -3.698017076E-02 -2.648958855E-01
 8.589093387E-02 -3.906393424E-02 -2.812145039E-01
 9.621393681E-02 -4.109302163E-02 -3.080663488E-01
 1.075032130E-01 -4.316045716E-02 -3.264632328E-01
 1.188731790E-01 -4.509060457E-02 -3.454522348E-01
 1.305779964E-01 -4.694707692E-02 -3.641008095E-01
 1.410972327E-01 -4.850737005E-02 -3.815677048E-01
 1.523657739E-01 -5.008344352E-02 -3.995390519E-01
 1.644667387E-01 -5.166412145E-02 -4.170918353E-01
 1.759807914E-01 -5.306984857E-02 -4.353360395E-01
 1.878227592E-01 -5.442930013E-02 -4.572030887E-01
 1.985836923E-01 -5.557880178E-02 -4.782500842E-01
 2.100681514E-01 -5.672184005E-02 -4.958463646E-01
 2.221228331E-01 -5.782425776E-02 -5.132106810E-01
 2.342538834E-01 -5.884964392E-02 -5.376572521E-01
 2.461983562E-01 -5.975876376E-02 -5.554176011E-01
 2.584365904E-01 -6.060962379E-02 -5.836344823E-01
 2.696809173E-01 -6.129756570E-02 -6.136428613E-01
 2.820337117E-01 -6.194897369E-02 -6.296821085E-01
 2.940065563E-01 -6.249026954E-02 -6.649229754E-01
 3.069495559E-01 -6.293379515E-02 -6.794259363E-01
 3.188616931E-01 -6.325116754E-02 -6.957720559E-01
 3.314220309E-01 -6.346870214E-02 -7.203601708E-01
 3.422034681E-01 -6.355062872E-02 -7.432439239E-01
 3.536970615E-01 -6.354455650E-02 -7.660332916E-01
 3.645951152E-01 -6.342644989E-02 -7.935736526E-01
 3.754894733E-01 -6.321082264E-02 -8.069515657E-01
 3.873665631E-01 -6.285083294E-02 -7.395333720E-01
 4.005919993E-01 -6.233321130E-02 -6.494087351E-01
 4.129589498E-01 -6.168365479E-02 -6.109968041E-01
 4.256157577E-01 -6.091936305E-02 -6.036108560E-01
 4.378038347E-01 -6.002466753E-02 -5.638074079E-01
 4.500642121E-01 -5.900865421E-02 -5.064787428E-01
 4.622480869E-01 -5.790217966E-02 -4.701776780E-01
 4.746239483E-01 -5.667021126E-02 -4.305841900E-01
 4.867210388E-01 -5.537864566E-02 -3.952877348E-01
 4.991483688E-01 -5.394437164E-02 -3.500891596E-01
 5.126774907E-01 -5.228983611E-02 -3.022313509E-01
 5.258380175E-01 -5.061383545E-02 -2.645821571E-01
 5.386726260E-01 -4.891103506E-02 -2.268024851E-01
 5.513513088E-01 -4.718325660E-02 -1.939298517E-01
 5.646824837E-01 -4.530158266E-02 -1.537842311E-01
 5.775823593E-01 -4.347371683E-02 -1.307108740E-01
 5.902161002E-01 -4.160721228E-02 -8.997581821E-02
 6.032968760E-01 -3.968282416E-02 -6.171758396E-02
 6.172907948E-01 -3.762188554E-02 -3.693932231E-02
 6.313798428E-01 -3.551838174E-02 -7.584060242E-03
 6.455952525E-01 -3.337444738E-02 2.479157252E-02
 6.585206389E-01 -3.145919740E-02 4.360608936E-02
 6.717545986E-01 -2.948730439E-02 6.799970150E-02
 6.842518449E-01 -2.764221467E-02 8.687456233E-02
 6.966488957E-01 -2.580862865E-02 1.097354805E-01
 7.113513947E-01 -2.365182340E-02 1.348654356E-01
 7.245371342E-01 -2.175956592E-02 1.528510128E-01
 7.364121079E-01 -2.008209378E-02 1.672588490E-01
