TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12034, Elements=23488, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000099897E+00 5.098150577E-04 3.359110107E-01
 9.878368378E-01 2.803845331E-03 2.519885931E-01
 9.756105542E-01 5.200714804E-03 1.635123770E-01
 9.587513208E-01 8.354006335E-03 1.182076474E-01
 9.438876510E-01 1.123703644E-02 5.176983833E-02
 9.286732674E-01 1.405674219E-02 2.417896880E-02
 9.167661667E-01 1.631292515E-02 -2.255381729E-02
 9.042517543E-01 1.860367693E-02 -4.928508080E-02
 8.922548890E-01 2.079063281E-02 -8.517306903E-02
 8.800170422E-01 2.294778079E-02 -1.050755465E-01
 8.677081466E-01 2.511939779E-02 -1.422681817E-01
 8.553690910E-01 2.723819017E-02 -1.766676592E-01
 8.428632617E-01 2.927749231E-02 -1.872609420E-01
 8.317341208E-01 3.107129224E-02 -2.054445681E-01
 8.202061057E-01 3.290095180E-02 -2.271152046E-01
 8.077436686E-01 3.483009711E-02 -2.454265976E-01
 7.952094674E-01 3.674280271E-02 -2.724548148E-01
 7.828549743E-01 3.856785968E-02 -2.886720225E-01
 7.705492377E-01 4.033336416E-02 -3.003307218E-01
 7.591035962E-01 4.199669510E-02 -3.408253150E-01
 7.459430695E-01 4.377449304E-02 -3.393924717E-01
 7.325767279E-01 4.558825120E-02 -3.707033840E-01
 7.220960855E-01 4.697558656E-02 -3.977378726E-01
 7.110497952E-01 4.838287830E-02 -4.115357915E-01
 6.994772553E-01 4.980808869E-02 -4.265646529E-01
 6.860872507E-01 5.143436417E-02 -4.574808462E-01
 6.731809378E-01 5.290808901E-02 -4.792757038E-01
 6.633473635E-01 5.402524397E-02 -4.990814327E-01
 6.518974304E-01 5.524629727E-02 -5.176848769E-01
 6.404159069E-01 5.645285547E-02 -5.533767327E-01
 6.287264228E-01 5.758715048E-02 -5.702326489E-01
 6.173906922E-01 5.865071341E-02 -6.030508232E-01
 6.066563129E-01 5.958272889E-02 -6.107607650E-01
 5.942724943E-01 6.060393900E-02 -6.059526033E-01
 5.828045607E-01 6.147893146E-02 -5.938696670E-01
 5.696378350E-01 6.242037937E-02 -6.904726443E-01
 5.574942827E-01 6.321837753E-02 -7.918881340E-01
 5.455048680E-01 6.390565634E-02 -8.066738550E-01
 5.346451402E-01 6.449670345E-02 -8.002284284E-01
 5.232478976E-01 6.503315270E-02 -7.726351482E-01
 5.106987953E-01 6.552699208E-02 -7.666672762E-01
 4.995127022E-01 6.593120098E-02 -7.678072669E-01
 4.864412248E-01 6.631558388E-02 -7.444381719E-01
 4.729270935E-01 6.661051512E-02 -7.274719074E-01
 4.589760005E-01 6.684306264E-02 -7.225658730E-01
 4.457034171E-01 6.697390229E-02 -7.063327613E-01
 4.328890443E-01 6.702218205E-02 -6.978434015E-01
 4.204471409E-01 6.701371074E-02 -6.862678901E-01
 4.080738127E-01 6.691344082E-02 -6.683617519E-01
 3.958426416E-01 6.677249074E-02 -6.579174791E-01
 3.834363818E-01 6.653385609E-02 -6.385250998E-01
 3.720482588E-01 6.628340483E-02 -6.338435340E-01
 3.590259552E-01 6.590638310E-02 -6.138956006E-01
 3.464650214E-01 6.547677517E-02 -6.016484049E-01
 3.334700465E-01 6.496728957E-02 -5.888015036E-01
 3.223981559E-01 6.445778161E-02 -5.694604692E-01
 3.097369373E-01 6.384402514E-02 -5.684472939E-01
 2.965601683E-01 6.309985369E-02 -5.470581819E-01
 2.825996876E-01 6.223998964E-02 -5.351371951E-01
 2.700909674E-01 6.138087064E-02 -5.175548238E-01
 2.582601011E-01 6.051702797E-02 -5.115352945E-01
 2.458417565E-01 5.952816829E-02 -4.971701418E-01
 2.332793325E-01 5.843567476E-02 -4.753546945E-01
 2.207891345E-01 5.728357658E-02 -4.654349025E-01
 2.090016454E-01 5.611861497E-02 -4.542478462E-01
 1.971017569E-01 5.485265329E-02 -4.345036069E-01
 1.844703406E-01 5.341344327E-02 -4.141339646E-01
 1.725772619E-01 5.197843537E-02 -4.009796717E-01
 1.611241996E-01 5.051227286E-02 -3.865633405E-01
 1.490499973E-01 4.885476455E-02 -3.688833451E-01
 1.382397860E-01 4.727455974E-02 -3.477677786E-01
 1.265133619E-01 4.545618594E-02 -3.280402977E-01
 1.151681021E-01 4.357686266E-02 -3.080121733E-01
 1.046112329E-01 4.171521962E-02 -2.887174819E-01
 9.467633814E-02 3.984349221E-02 -2.625948084E-01
 8.368904144E-02 3.763597459E-02 -2.367564081E-01
 7.218026370E-02 3.513048589E-02 -2.053456097E-01
 6.242967397E-02 3.283233941E-02 -1.670002581E-01
 5.272953212E-02 3.033933789E-02 -1.332342913E-01
 4.416134953E-02 2.794649266E-02 -9.859439939E-02
 3.685922548E-02 2.571238391E-02 -5.557470867E-02
 3.035144322E-02 2.353652753E-02 -1.322549550E-02
 2.483554557E-02 2.151968330E-02 2.675713080E-02
 2.081636526E-02 1.990837976E-02 7.677785475E-02
 1.696844026E-02 1.823723875E-02 1.178008933E-01
 1.395728625E-02 1.681623980E-02 1.716772867E-01
 1.121963002E-02 1.539465785E-02 2.222316344E-01
 9.200424887E-03 1.426169649E-02 2.670939282E-01
 7.450961508E-03 1.318606641E-02 3.157488099E-01
 5.857209209E-03 1.212156471E-02 3.929787973E-01
 3.766774898E-03 1.054474339E-02 4.945632613E-01
 1.915523200E-03 8.887366392E-03 5.898469678E-01
 3.701935348E-04 7.159154397E-03 8.130974597E-01
 -1.137158019E-03 4.713483155E-03 1.023349912E+00
 -1.744812471E-03 2.898499137E-03 1.145667981E+00
 -1.923054806E-03 1.439999789E-03 1.188121203E+00
 -1.805368927E-03 -1.436770690E-04 1.164426397E+00
 -1.371179009E-03 -1.730067423E-03 1.059097037E+00
 -4.518370552E-04 -3.610604908E-03 8.956059476E-01
 9.393992950E-04 -5.540270358E-03 7.017359188E-01
 2.883593086E-03 -7.564142346E-03 5.327242948E-01
 4.679061007E-03 -9.086119011E-03 3.906403956E-01
 6.696731318E-03 -1.056325901E-02 3.045772614E-01
 8.313611150E-03 -1.161969453E-02 2.246851183E-01
 1.036342420E-02 -1.284397952E-02 1.719892805E-01
 1.270642132E-02 -1.411090419E-02 1.120810691E-01
 1.596566103E-02 -1.570562273E-02 5.818730587E-02
 1.890143938E-02 -1.700924337E-02 -4.120859077E-03
 2.267716266E-02 -1.854011044E-02 -4.018154200E-02
 2.794571407E-02 -2.046471275E-02 -7.711219490E-02
 3.367551416E-02 -2.235215716E-02 -1.238330658E-01
 4.067093879E-02 -2.442349680E-02 -1.580724313E-01
 4.828135669E-02 -2.645699866E-02 -1.829419692E-01
 5.718340725E-02 -2.861871198E-02 -2.054730402E-01
 6.602551788E-02 -3.057594597E-02 -2.283905555E-01
 7.619439811E-02 -3.264538944E-02 -2.468115523E-01
 8.607355505E-02 -3.450077027E-02 -2.589924242E-01
 9.633930027E-02 -3.629342467E-02 -2.770803354E-01
 1.073206812E-01 -3.808899224E-02 -2.926902146E-01
 1.186923012E-01 -3.982426971E-02 -3.075055977E-01
 1.304079145E-01 -4.149834439E-02 -3.235061164E-01
 1.411820054E-01 -4.293892533E-02 -3.360993015E-01
 1.522601843E-01 -4.434230551E-02 -3.509467307E-01
 1.642330438E-01 -4.577076435E-02 -3.680093598E-01
 1.759144217E-01 -4.707344249E-02 -3.833669278E-01
 1.877786815E-01 -4.831845313E-02 -3.991455069E-01
 1.985209584E-01 -4.937973246E-02 -4.191863591E-01
 2.097196430E-01 -5.041090772E-02 -4.338343943E-01
 2.220208347E-01 -5.146808177E-02 -4.545409863E-01
 2.348026931E-01 -5.246740207E-02 -4.729162681E-01
 2.471595556E-01 -5.334200338E-02 -4.874717692E-01
 2.595260441E-01 -5.414169282E-02 -5.094945670E-01
 2.708001435E-01 -5.480080470E-02 -5.400527471E-01
 2.832869291E-01 -5.541341752E-02 -5.499922817E-01
 2.957898080E-01 -5.594867468E-02 -5.716387920E-01
 3.086348176E-01 -5.638616160E-02 -5.959581703E-01
 3.204625249E-01 -5.668589100E-02 -6.117243174E-01
 3.330998719E-01 -5.690419301E-02 -6.269920917E-01
 3.440765738E-01 -5.698551983E-02 -6.323619428E-01
 3.556541204E-01 -5.700217560E-02 -6.493542684E-01
 3.665192127E-01 -5.689936876E-02 -6.557602739E-01
 3.773075044E-01 -5.671254545E-02 -6.455775436E-01
 3.888643980E-01 -5.639736727E-02 -6.219747624E-01
 4.019696414E-01 -5.592861027E-02 -6.046660913E-01
 4.145417511E-01 -5.532117561E-02 -5.748695567E-01
 4.273139536E-01 -5.460431799E-02 -5.508111170E-01
 4.395778775E-01 -5.375253037E-02 -5.065244973E-01
 4.516166747E-01 -5.283958092E-02 -4.780239173E-01
 4.633971453E-01 -5.181609839E-02 -4.345217133E-01
 4.758216143E-01 -5.065177381E-02 -3.953472302E-01
 4.874522984E-01 -4.947678745E-02 -3.623950103E-01
 5.000954866E-01 -4.810448363E-02 -3.195141966E-01
 5.137740970E-01 -4.653664678E-02 -2.786766442E-01
 5.272019506E-01 -4.492647201E-02 -2.439169693E-01
 5.405622125E-01 -4.324258119E-02 -2.037457968E-01
 5.532349944E-01 -4.159180447E-02 -1.655663477E-01
 5.665732026E-01 -3.984000906E-02 -1.393886785E-01
 5.794637203E-01 -3.808711097E-02 -1.038816309E-01
 5.916191339E-01 -3.643159196E-02 -8.087950402E-02
 6.040474176E-01 -3.469154611E-02 -4.585356331E-02
 6.186162829E-01 -3.269415349E-02 -2.871489678E-02
 6.329296827E-01 -3.064952604E-02 1.334548373E-02
 6.479852796E-01 -2.857650816E-02 2.887028661E-02
 6.610661745E-01 -2.674228698E-02 5.640996405E-02
 6.746717095E-01 -2.486180700E-02 7.492985213E-02
 6.869706511E-01 -2.315295488E-02 9.786229407E-02
 6.993589997E-01 -2.145168930E-02 1.168762234E-01
 7.137190700E-01 -1.948727295E-02 1.420166282E-01
 7.267155051E-01 -1.774234325E-02 1.637433794E-01
 7.389078140E-01 -1.616977714E-02 1.736914784E-01
