TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12058, Elements=23535, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.999523759E-01 5.113625084E-04 3.308332615E-01
 9.881123304E-01 2.796249697E-03 2.648340368E-01
 9.759170413E-01 5.269147921E-03 1.709735523E-01
 9.598838687E-01 8.403575979E-03 1.127507919E-01
 9.450590014E-01 1.130456105E-02 6.185552796E-02
 9.297717810E-01 1.424955763E-02 2.592430170E-02
 9.181440473E-01 1.650956646E-02 -1.017036850E-02
 9.062612057E-01 1.883836091E-02 -6.570041074E-02
 8.943796158E-01 2.102922276E-02 -7.746700916E-02
 8.826127648E-01 2.322601900E-02 -1.188946329E-01
 8.704370856E-01 2.542251348E-02 -1.488623374E-01
 8.580137491E-01 2.757180855E-02 -1.603002193E-01
 8.456385136E-01 2.973596193E-02 -2.049811309E-01
 8.345469832E-01 3.155684471E-02 -2.070588360E-01
 8.230394721E-01 3.346306831E-02 -2.369974918E-01
 8.103415966E-01 3.550223634E-02 -2.622193482E-01
 7.974424362E-01 3.749463335E-02 -2.743265383E-01
 7.849048972E-01 3.939309716E-02 -2.875719300E-01
 7.727040648E-01 4.122829437E-02 -3.139323119E-01
 7.609428167E-01 4.296849668E-02 -3.418610943E-01
 7.476592660E-01 4.485233873E-02 -3.551991307E-01
 7.338559628E-01 4.678375646E-02 -3.892930677E-01
 7.233037949E-01 4.821670800E-02 -4.111808270E-01
 7.122782469E-01 4.964414611E-02 -4.156366787E-01
 7.007910013E-01 5.113052204E-02 -4.456858576E-01
 6.873134375E-01 5.280102417E-02 -4.708728214E-01
 6.742902994E-01 5.435694009E-02 -4.998363719E-01
 6.644865870E-01 5.547507107E-02 -5.125584280E-01
 6.531516910E-01 5.673270300E-02 -5.340106663E-01
 6.414469481E-01 5.796393007E-02 -5.602353541E-01
 6.298208237E-01 5.915682018E-02 -5.903288174E-01
 6.184464693E-01 6.021038443E-02 -5.708015841E-01
 6.078971028E-01 6.118854508E-02 -5.480247188E-01
 5.951764584E-01 6.225448102E-02 -5.948390950E-01
 5.837826133E-01 6.316997111E-02 -8.278032602E-01
 5.703729987E-01 6.412606686E-02 -8.792589152E-01
 5.581374168E-01 6.494028866E-02 -8.592658639E-01
 5.461692214E-01 6.566140801E-02 -8.445361464E-01
 5.353866816E-01 6.623220444E-02 -8.288992534E-01
 5.239375234E-01 6.677480787E-02 -8.186192402E-01
 5.114853382E-01 6.728877872E-02 -8.107792219E-01
 5.003023744E-01 6.769280136E-02 -7.952258920E-01
 4.870630801E-01 6.807657331E-02 -7.726784638E-01
 4.734169543E-01 6.836698204E-02 -7.560591695E-01
 4.591833055E-01 6.858680397E-02 -7.518795247E-01
 4.458681047E-01 6.872130930E-02 -7.387982057E-01
 4.329710603E-01 6.875828654E-02 -7.027015507E-01
 4.199794829E-01 6.869896501E-02 -6.830243763E-01
 4.076318145E-01 6.860402226E-02 -6.860674543E-01
 3.954946399E-01 6.842944026E-02 -6.685286368E-01
 3.830667436E-01 6.818083674E-02 -6.530228213E-01
 3.715827167E-01 6.789422780E-02 -6.317418303E-01
 3.583944142E-01 6.748384237E-02 -6.146640963E-01
 3.458710611E-01 6.704513729E-02 -6.098630682E-01
 3.328942358E-01 6.650581211E-02 -5.961043466E-01
 3.216310441E-01 6.597384810E-02 -5.819748615E-01
 3.087905049E-01 6.531021744E-02 -5.689668790E-01
 2.953273356E-01 6.451182067E-02 -5.441402023E-01
 2.813197970E-01 6.361507624E-02 -5.373510788E-01
 2.689266503E-01 6.274144351E-02 -5.230793991E-01
 2.569836974E-01 6.181992218E-02 -5.047881295E-01
 2.445728630E-01 6.080527604E-02 -4.970787158E-01
 2.321417630E-01 5.969462916E-02 -4.799779756E-01
 2.199560404E-01 5.852902681E-02 -4.641930148E-01
 2.083264440E-01 5.733086541E-02 -4.448456533E-01
 1.969471127E-01 5.610034987E-02 -4.334347640E-01
 1.847011447E-01 5.468020216E-02 -4.172620291E-01
 1.728937328E-01 5.321984366E-02 -4.008937024E-01
 1.617844105E-01 5.175006762E-02 -3.779777850E-01
 1.499513835E-01 5.010589585E-02 -3.652201158E-01
 1.394009143E-01 4.853684083E-02 -3.440028351E-01
 1.278593391E-01 4.672150314E-02 -3.255369222E-01
 1.164495051E-01 4.480061680E-02 -3.030397506E-01
 1.059911996E-01 4.292112961E-02 -2.755806533E-01
 9.624458104E-02 4.107077420E-02 -2.580426643E-01
 8.510828018E-02 3.879499063E-02 -2.240560407E-01
 7.325355709E-02 3.618336096E-02 -1.949843614E-01
 6.334923953E-02 3.380938247E-02 -1.585166815E-01
 5.325076357E-02 3.118018806E-02 -1.138353499E-01
 4.463206232E-02 2.872777916E-02 -7.535296503E-02
 3.721008077E-02 2.642187104E-02 -3.003357974E-02
 3.062592633E-02 2.417731099E-02 1.979486504E-02
 2.495887317E-02 2.207020856E-02 6.112438178E-02
 2.088939585E-02 2.041528746E-02 1.154235414E-01
 1.701407880E-02 1.869789138E-02 1.634191120E-01
 1.403738186E-02 1.726632379E-02 2.165194553E-01
 1.127187628E-02 1.581969112E-02 2.673213998E-01
 9.238526225E-03 1.465609670E-02 3.202542972E-01
 7.448515389E-03 1.355287805E-02 3.631431345E-01
 5.829141475E-03 1.246155798E-02 4.438808255E-01
 3.667761106E-03 1.081691775E-02 5.492030846E-01
 1.781014260E-03 9.110279381E-03 6.567093563E-01
 1.924830431E-04 7.313154172E-03 8.595859491E-01
 -1.322047552E-03 4.829234909E-03 1.067336358E+00
 -1.933814841E-03 2.956717508E-03 1.171165630E+00
 -2.085838001E-03 1.491998904E-03 1.187790290E+00
 -1.946282573E-03 -4.614148565E-05 1.106542740E+00
 -1.496335957E-03 -1.572116977E-03 9.854751151E-01
 -5.602468154E-04 -3.385458142E-03 7.991568698E-01
 8.439045050E-04 -5.223563872E-03 5.936787029E-01
 2.790316939E-03 -7.127300370E-03 4.145630674E-01
 4.531234968E-03 -8.511172608E-03 2.724041017E-01
 6.530308630E-03 -9.875013493E-03 1.855085419E-01
 8.123639971E-03 -1.084558014E-02 1.098383390E-01
 1.016012952E-02 -1.196782012E-02 6.382058576E-02
 1.248822082E-02 -1.312850975E-02 1.504775428E-02
 1.572513953E-02 -1.458571106E-02 -3.254403014E-02
 1.859082654E-02 -1.574759372E-02 -8.551149633E-02
 2.233892120E-02 -1.713214815E-02 -1.079484414E-01
 2.767497860E-02 -1.890595071E-02 -1.348207919E-01
 3.344255686E-02 -2.061865851E-02 -1.664221095E-01
 4.064813256E-02 -2.252989635E-02 -1.837888163E-01
 4.818270728E-02 -2.434070595E-02 -2.001871600E-01
 5.721590668E-02 -2.631058916E-02 -2.126363549E-01
 6.594973803E-02 -2.804554813E-02 -2.274534075E-01
 7.599269599E-02 -2.988763340E-02 -2.370186992E-01
 8.605171740E-02 -3.159799427E-02 -2.474523363E-01
 9.620656818E-02 -3.320807219E-02 -2.569016850E-01
 1.071137339E-01 -3.482990339E-02 -2.664771437E-01
 1.183095276E-01 -3.638869151E-02 -2.756816931E-01
 1.299525797E-01 -3.791894391E-02 -2.873356429E-01
 1.407202482E-01 -3.925488517E-02 -2.992292532E-01
 1.519252658E-01 -4.057466611E-02 -3.112229765E-01
 1.642332077E-01 -4.194150865E-02 -3.237010497E-01
 1.761113405E-01 -4.318780825E-02 -3.390267443E-01
 1.882992983E-01 -4.439245537E-02 -3.533045619E-01
 1.991382837E-01 -4.540030658E-02 -3.685367835E-01
 2.106385082E-01 -4.640800878E-02 -3.828154672E-01
 2.231346816E-01 -4.743137211E-02 -3.999917065E-01
 2.360768765E-01 -4.840201885E-02 -4.130143905E-01
 2.488061339E-01 -4.929241911E-02 -4.351441130E-01
 2.615383565E-01 -5.009485781E-02 -4.556637138E-01
 2.727885842E-01 -5.073297396E-02 -4.753498581E-01
 2.857195735E-01 -5.137233064E-02 -4.878013127E-01
 2.985126972E-01 -5.191479251E-02 -5.033873130E-01
 3.114411831E-01 -5.238738656E-02 -5.332000519E-01
 3.233974576E-01 -5.270756036E-02 -5.476055447E-01
 3.360380530E-01 -5.295110494E-02 -5.553518406E-01
 3.471214473E-01 -5.308864266E-02 -5.802629996E-01
 3.585692346E-01 -5.312062800E-02 -5.865153009E-01
 3.694535792E-01 -5.306051299E-02 -5.846601166E-01
 3.802027106E-01 -5.292235315E-02 -5.894867651E-01
 3.916876316E-01 -5.266803131E-02 -5.859144565E-01
 4.047615826E-01 -5.224636197E-02 -5.696292579E-01
 4.171885848E-01 -5.170337111E-02 -5.436321874E-01
 4.300969839E-01 -5.102031678E-02 -5.188491973E-01
 4.425833225E-01 -5.021952465E-02 -4.884098672E-01
 4.543821514E-01 -4.934605584E-02 -4.496955471E-01
 4.661919177E-01 -4.838449135E-02 -4.205252596E-01
 4.783659875E-01 -4.728586972E-02 -3.885328309E-01
 4.895036519E-01 -4.617335275E-02 -3.455796445E-01
 5.020518899E-01 -4.484869540E-02 -3.076358353E-01
 5.157521367E-01 -4.328753799E-02 -2.584503515E-01
 5.292467475E-01 -4.170248657E-02 -2.256938004E-01
 5.427289605E-01 -4.003430903E-02 -1.871944174E-01
 5.552485585E-01 -3.843017295E-02 -1.509179838E-01
 5.685492754E-01 -3.669572622E-02 -1.202136839E-01
 5.812342167E-01 -3.499508649E-02 -8.640458347E-02
 5.928513408E-01 -3.341637179E-02 -5.600727094E-02
 6.052449942E-01 -3.174925223E-02 -3.682603872E-02
 6.194221973E-01 -2.980258316E-02 -5.911670448E-03
 6.337757111E-01 -2.781250514E-02 2.708894828E-02
 6.486355662E-01 -2.578926645E-02 4.895807161E-02
 6.616440415E-01 -2.402241714E-02 6.912100028E-02
 6.746776700E-01 -2.222706564E-02 9.838060516E-02
 6.870620251E-01 -2.056680806E-02 1.155821250E-01
 6.992893815E-01 -1.894495636E-02 1.343040585E-01
 7.134960294E-01 -1.709021255E-02 1.525943143E-01
 7.262398601E-01 -1.542607881E-02 1.775307784E-01
 7.382012606E-01 -1.392128970E-02 1.922148419E-01
