TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12069, Elements=23558, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000117898E+00 5.210215459E-04 3.496468574E-01
 9.866257310E-01 3.114116145E-03 2.268658324E-01
 9.743009806E-01 5.432383623E-03 1.656367108E-01
 9.598236084E-01 8.190818131E-03 1.040705983E-01
 9.462140203E-01 1.076248288E-02 4.886265945E-02
 9.337207675E-01 1.304924581E-02 2.103856624E-02
 9.228339195E-01 1.508607995E-02 -3.245378352E-02
 9.105379581E-01 1.725115813E-02 -4.904750143E-02
 8.993502855E-01 1.927037165E-02 -1.064292642E-01
 8.869356513E-01 2.133940719E-02 -1.213933559E-01
 8.745984435E-01 2.335554734E-02 -1.438385176E-01
 8.626942635E-01 2.527625673E-02 -1.800006702E-01
 8.502011299E-01 2.718803659E-02 -2.008285771E-01
 8.381696939E-01 2.893079072E-02 -1.997287563E-01
 8.262456059E-01 3.066177666E-02 -2.211877505E-01
 8.131098747E-01 3.251471743E-02 -2.401572452E-01
 7.998645306E-01 3.432225063E-02 -2.522749981E-01
 7.876501679E-01 3.595868126E-02 -2.661096508E-01
 7.750536799E-01 3.762267157E-02 -2.869145762E-01
 7.630387545E-01 3.917299956E-02 -3.052154585E-01
 7.499700189E-01 4.080319777E-02 -3.171003614E-01
 7.360878587E-01 4.250745475E-02 -3.376093239E-01
 7.250250578E-01 4.382821172E-02 -3.528283768E-01
 7.137984037E-01 4.515884817E-02 -3.796287697E-01
 7.018245459E-01 4.650774226E-02 -3.905139149E-01
 6.883157492E-01 4.800710455E-02 -4.171471838E-01
 6.750444770E-01 4.940087721E-02 -4.303172315E-01
 6.645042300E-01 5.049304292E-02 -4.549812191E-01
 6.526638865E-01 5.166073516E-02 -4.735947546E-01
 6.413892508E-01 5.273773521E-02 -4.930503683E-01
 6.293089390E-01 5.382123962E-02 -5.061287426E-01
 6.180515885E-01 5.481579900E-02 -5.465335833E-01
 6.071619391E-01 5.570467189E-02 -5.583915174E-01
 5.946723223E-01 5.665263906E-02 -5.645140748E-01
 5.827822685E-01 5.750683695E-02 -5.859482504E-01
 5.693255067E-01 5.841482803E-02 -6.250200179E-01
 5.564555526E-01 5.919233337E-02 -6.445232808E-01
 5.436874032E-01 5.987558141E-02 -6.561674067E-01
 5.325225592E-01 6.041479483E-02 -6.643398450E-01
 5.205249190E-01 6.093034521E-02 -6.674832788E-01
 5.076644421E-01 6.139440835E-02 -6.880408978E-01
 4.967868924E-01 6.175399572E-02 -7.060085560E-01
 4.836431146E-01 6.207863986E-02 -7.036301580E-01
 4.706795514E-01 6.234363467E-02 -7.010404332E-01
 4.565751553E-01 6.251949817E-02 -6.734049065E-01
 4.426489472E-01 6.259503216E-02 -6.558536258E-01
 4.296643436E-01 6.260399520E-02 -6.552721805E-01
 4.167632461E-01 6.253876537E-02 -6.472237065E-01
 4.043124616E-01 6.239643693E-02 -6.309581244E-01
 3.916955590E-01 6.218706816E-02 -6.215699804E-01
 3.797336519E-01 6.192119420E-02 -6.119351203E-01
 3.685313165E-01 6.161449850E-02 -5.922554302E-01
 3.552581668E-01 6.117201969E-02 -5.705222551E-01
 3.431877494E-01 6.071570143E-02 -5.608638618E-01
 3.307000995E-01 6.018868461E-02 -5.569308578E-01
 3.202099502E-01 5.968046561E-02 -5.401461167E-01
 3.081134260E-01 5.904825404E-02 -5.305898150E-01
 2.952470481E-01 5.829378963E-02 -5.126707472E-01
 2.813155651E-01 5.740044639E-02 -5.002211257E-01
 2.687251270E-01 5.650923029E-02 -4.805804609E-01
 2.566268742E-01 5.558921769E-02 -4.634981930E-01
 2.440045774E-01 5.457030609E-02 -4.514254195E-01
 2.311214805E-01 5.345351994E-02 -4.386412696E-01
 2.189562619E-01 5.232686922E-02 -4.253808428E-01
 2.070103884E-01 5.114550516E-02 -4.098279743E-01
 1.955522448E-01 4.994574562E-02 -3.936222848E-01
 1.831113249E-01 4.857205972E-02 -3.810285674E-01
 1.711727530E-01 4.716880992E-02 -3.659321748E-01
 1.594519615E-01 4.570870474E-02 -3.470037940E-01
 1.475555003E-01 4.414666072E-02 -3.330995873E-01
 1.367576569E-01 4.265922308E-02 -3.232124374E-01
 1.253389269E-01 4.097633809E-02 -3.004920166E-01
 1.139581129E-01 3.921176121E-02 -2.863854766E-01
 1.032868400E-01 3.746163845E-02 -2.688717041E-01
 9.356051683E-02 3.577538580E-02 -2.568541681E-01
 8.261681348E-02 3.375050053E-02 -2.358352588E-01
 7.102657855E-02 3.144891560E-02 -2.147471276E-01
 6.129981205E-02 2.936812863E-02 -1.946731777E-01
 5.176853016E-02 2.715667151E-02 -1.738451363E-01
 4.286714271E-02 2.490635030E-02 -1.524717578E-01
 3.525449336E-02 2.279300243E-02 -1.240130422E-01
 2.868545428E-02 2.078902721E-02 -9.712923145E-02
 2.303128503E-02 1.889091730E-02 -7.543101221E-02
 1.894732751E-02 1.737881638E-02 -4.154907772E-02
 1.514134835E-02 1.582431048E-02 -1.098634294E-02
 1.236895844E-02 1.457965560E-02 2.480069867E-02
 9.929903783E-03 1.337787881E-02 6.000408350E-02
 8.156395517E-03 1.241847407E-02 9.180146106E-02
 6.525841076E-03 1.146509033E-02 1.245493382E-01
 5.025974941E-03 1.049491577E-02 2.054852368E-01
 3.087250749E-03 9.067799896E-03 2.922526862E-01
 1.439672313E-03 7.609936409E-03 3.896808690E-01
 3.329123501E-05 6.047030911E-03 6.175443506E-01
 -1.313090674E-03 3.920258023E-03 8.541282096E-01
 -1.935218344E-03 2.239108318E-03 1.013718661E+00
 -2.170977416E-03 8.733040304E-04 1.111303457E+00
 -2.159311203E-03 -7.657179958E-04 1.208336212E+00
 -1.770053175E-03 -2.678115852E-03 1.148637435E+00
 -8.417498320E-04 -4.895675927E-03 1.070988230E+00
 6.794089568E-04 -7.281781640E-03 8.865622017E-01
 2.833475359E-03 -9.781369939E-03 7.320775822E-01
 4.765262362E-03 -1.161730569E-02 5.899701281E-01
 7.033867296E-03 -1.348403469E-02 4.947141012E-01
 8.715941571E-03 -1.472386438E-02 4.045348219E-01
 1.080998965E-02 -1.614758745E-02 3.465063168E-01
 1.328849141E-02 -1.767984964E-02 2.719124803E-01
 1.658491232E-02 -1.954247616E-02 2.028771296E-01
 1.975769177E-02 -2.117601223E-02 1.276539812E-01
 2.389563434E-02 -2.311814018E-02 6.967853860E-02
 2.944157459E-02 -2.547169290E-02 6.675672529E-03
 3.530088812E-02 -2.771294490E-02 -5.969474146E-02
 4.268276319E-02 -3.025487997E-02 -1.051296728E-01
 5.028683692E-02 -3.262694180E-02 -1.548212602E-01
 5.916847289E-02 -3.513240069E-02 -1.951062592E-01
 6.788565964E-02 -3.738007322E-02 -2.284037774E-01
 7.834409177E-02 -3.984739259E-02 -2.596861580E-01
 8.823240548E-02 -4.199660942E-02 -2.860667665E-01
 9.880455583E-02 -4.412721097E-02 -3.115631094E-01
 1.098751724E-01 -4.619652778E-02 -3.356939727E-01
 1.214587986E-01 -4.819798097E-02 -3.543155939E-01
 1.329980344E-01 -5.005689710E-02 -3.734079741E-01
 1.434086859E-01 -5.163760483E-02 -3.975955945E-01
 1.544282734E-01 -5.319866538E-02 -4.123751362E-01
 1.661540121E-01 -5.477047712E-02 -4.378517206E-01
 1.776160002E-01 -5.619230121E-02 -4.576765873E-01
 1.892106831E-01 -5.753828958E-02 -4.791263018E-01
 1.995289326E-01 -5.865098163E-02 -4.975446110E-01
 2.105023116E-01 -5.975757167E-02 -5.146638651E-01
 2.225025296E-01 -6.087186933E-02 -5.299951091E-01
 2.347905189E-01 -6.193842366E-02 -5.642829212E-01
 2.467103750E-01 -6.285857409E-02 -5.919076433E-01
 2.591163218E-01 -6.370972097E-02 -6.023104452E-01
 2.701428831E-01 -6.439407170E-02 -6.334435592E-01
 2.827946544E-01 -6.507167220E-02 -6.629492852E-01
 2.952280343E-01 -6.562159210E-02 -6.918099336E-01
 3.082100451E-01 -6.607504189E-02 -7.135371609E-01
 3.198100328E-01 -6.637581438E-02 -7.537111804E-01
 3.322134614E-01 -6.656546891E-02 -7.787750719E-01
 3.427684009E-01 -6.663785130E-02 -7.967906594E-01
 3.542546928E-01 -6.662163883E-02 -8.037119813E-01
 3.653283417E-01 -6.651461869E-02 -8.311146093E-01
 3.759989440E-01 -6.628040969E-02 -8.564590877E-01
 3.875083923E-01 -6.592646241E-02 -8.778346497E-01
 4.003387988E-01 -6.541199982E-02 -8.808397790E-01
 4.124908447E-01 -6.477500498E-02 -6.967189873E-01
 4.255428314E-01 -6.397314370E-02 -5.621920426E-01
 4.381354451E-01 -6.302621216E-02 -5.691851739E-01
 4.510924816E-01 -6.194079295E-02 -5.429198379E-01
 4.636498094E-01 -6.077861041E-02 -5.085475205E-01
 4.762053490E-01 -5.948285013E-02 -4.620045884E-01
 4.881223142E-01 -5.814815313E-02 -4.117634008E-01
 5.005781651E-01 -5.669581518E-02 -3.802798965E-01
 5.142415166E-01 -5.497267842E-02 -3.295545851E-01
 5.279268026E-01 -5.318920687E-02 -2.938453184E-01
 5.408818126E-01 -5.138745159E-02 -2.412535830E-01
 5.546679497E-01 -4.947273806E-02 -2.148995610E-01
 5.676094890E-01 -4.760488495E-02 -1.820272130E-01
 5.808574557E-01 -4.563117027E-02 -1.422236536E-01
 5.934841037E-01 -4.373443127E-02 -1.124969559E-01
 6.061305404E-01 -4.181478545E-02 -8.387943327E-02
 6.195605397E-01 -3.975557163E-02 -5.365940721E-02
 6.335373521E-01 -3.761314601E-02 -2.899894849E-02
 6.472014785E-01 -3.550114483E-02 -2.447547547E-03
 6.604537964E-01 -3.344021738E-02 2.492180366E-02
 6.739286184E-01 -3.134885430E-02 5.115624106E-02
 6.864667535E-01 -2.943193167E-02 6.803878714E-02
 6.987407804E-01 -2.753873728E-02 9.384568958E-02
 7.136759162E-01 -2.528419904E-02 1.120630697E-01
 7.267486453E-01 -2.331606857E-02 1.322975756E-01
 7.381594181E-01 -2.159077860E-02 1.566169140E-01
