TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12156, Elements=23728, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 9.997598529E-01 5.109221675E-04 3.646550659E-01
 9.838639498E-01 3.619361203E-03 2.244944813E-01
 9.702901840E-01 6.183354650E-03 1.693572588E-01
 9.548377395E-01 9.160655551E-03 1.120728022E-01
 9.407643676E-01 1.186055318E-02 6.610762618E-02
 9.286134839E-01 1.417401899E-02 3.123734803E-02
 9.174497128E-01 1.630926505E-02 -1.102288179E-02
 9.056574702E-01 1.850749180E-02 -4.232436634E-02
 8.941175938E-01 2.064468153E-02 -8.422794006E-02
 8.818591833E-01 2.282330021E-02 -1.138177481E-01
 8.696503043E-01 2.491236664E-02 -1.323735227E-01
 8.575746417E-01 2.693798393E-02 -1.533005653E-01
 8.456407785E-01 2.892726846E-02 -1.912596635E-01
 8.341352940E-01 3.072779998E-02 -1.911090841E-01
 8.227567673E-01 3.253498673E-02 -2.241653458E-01
 8.103400469E-01 3.442917392E-02 -2.439663708E-01
 7.978273630E-01 3.627617285E-02 -2.577585189E-01
 7.860954404E-01 3.797335550E-02 -2.726725228E-01
 7.737959027E-01 3.972847760E-02 -2.963450909E-01
 7.621450424E-01 4.134168103E-02 -3.121197305E-01
 7.494458556E-01 4.307021573E-02 -3.368072914E-01
 7.361556888E-01 4.481238127E-02 -3.536173219E-01
 7.252431512E-01 4.620441794E-02 -3.668469985E-01
 7.138731480E-01 4.763677716E-02 -3.909086381E-01
 7.020962834E-01 4.907243326E-02 -4.105255541E-01
 6.891812086E-01 5.060096458E-02 -4.348466080E-01
 6.763074398E-01 5.206248909E-02 -4.571480893E-01
 6.650076509E-01 5.329882726E-02 -4.742758704E-01
 6.533045173E-01 5.453138053E-02 -4.928642280E-01
 6.424852014E-01 5.563777313E-02 -5.216856965E-01
 6.304067373E-01 5.681888387E-02 -5.501121933E-01
 6.187077761E-01 5.788502097E-02 -5.647635012E-01
 6.079848409E-01 5.881776288E-02 -5.825870573E-01
 5.959240794E-01 5.980374292E-02 -6.113163968E-01
 5.841357708E-01 6.071926281E-02 -6.260074381E-01
 5.703353286E-01 6.168571487E-02 -6.156752667E-01
 5.572576523E-01 6.252764910E-02 -6.456643726E-01
 5.440996289E-01 6.328967959E-02 -7.276986242E-01
 5.324223638E-01 6.388144195E-02 -7.864524049E-01
 5.203142762E-01 6.445988268E-02 -7.961832138E-01
 5.078322887E-01 6.495903432E-02 -7.729391309E-01
 4.972009361E-01 6.531052291E-02 -7.559096604E-01
 4.842032492E-01 6.567312777E-02 -7.584748700E-01
 4.715375006E-01 6.595846266E-02 -7.514881568E-01
 4.580338001E-01 6.617687643E-02 -7.239442473E-01
 4.439347386E-01 6.628371775E-02 -7.040319769E-01
 4.311668575E-01 6.633233279E-02 -6.960311720E-01
 4.178782105E-01 6.627651304E-02 -6.727277451E-01
 4.053652883E-01 6.616368890E-02 -6.669560365E-01
 3.920265436E-01 6.597462296E-02 -6.642866190E-01
 3.799752295E-01 6.573005021E-02 -6.448596475E-01
 3.682809472E-01 6.541836262E-02 -6.246384727E-01
 3.549664617E-01 6.501292437E-02 -6.217693424E-01
 3.423399627E-01 6.454099715E-02 -6.050411399E-01
 3.299598694E-01 6.401044130E-02 -5.914574815E-01
 3.196572363E-01 6.351219118E-02 -5.735018203E-01
 3.077379167E-01 6.288673729E-02 -5.632594572E-01
 2.954898477E-01 6.217663735E-02 -5.517973207E-01
 2.819887400E-01 6.131582707E-02 -5.416642045E-01
 2.698629498E-01 6.045565382E-02 -5.213526129E-01
 2.581369579E-01 5.956478044E-02 -5.083137815E-01
 2.457736135E-01 5.855793133E-02 -4.955120728E-01
 2.331854105E-01 5.744419247E-02 -4.778258226E-01
 2.211508155E-01 5.631499738E-02 -4.682422187E-01
 2.094152570E-01 5.513087288E-02 -4.509079752E-01
 1.976266205E-01 5.386334285E-02 -4.335808295E-01
 1.852990687E-01 5.246471986E-02 -4.227371667E-01
 1.734530628E-01 5.101979151E-02 -4.022167150E-01
 1.616944969E-01 4.950779304E-02 -3.873834992E-01
 1.498261243E-01 4.788728058E-02 -3.731629767E-01
 1.387459040E-01 4.628214613E-02 -3.574433562E-01
 1.273510456E-01 4.452250898E-02 -3.354676584E-01
 1.161852553E-01 4.269726947E-02 -3.174431926E-01
 1.054080129E-01 4.083470255E-02 -3.047284304E-01
 9.542762488E-02 3.899231181E-02 -2.825609830E-01
 8.455678821E-02 3.685658053E-02 -2.598014267E-01
 7.333680987E-02 3.448722884E-02 -2.415491338E-01
 6.347759813E-02 3.224206716E-02 -2.120932713E-01
 5.409229174E-02 2.992079407E-02 -1.829654890E-01
 4.526803643E-02 2.755415253E-02 -1.587160696E-01
 3.734173626E-02 2.522744797E-02 -1.289150795E-01
 3.043424524E-02 2.300114930E-02 -9.555940670E-02
 2.461973391E-02 2.093791775E-02 -6.670678546E-02
 2.029476874E-02 1.924960874E-02 -3.019138257E-02
 1.627357863E-02 1.752681285E-02 6.350839001E-03
 1.324186567E-02 1.609740220E-02 4.498933502E-02
 1.061177719E-02 1.474166382E-02 7.895784867E-02
 8.689981885E-03 1.365282852E-02 1.216604585E-01
 6.882189307E-03 1.253654342E-02 1.591634735E-01
 5.184144713E-03 1.138111856E-02 2.414696911E-01
 3.047748003E-03 9.703246877E-03 3.397966558E-01
 1.327986480E-03 8.062072098E-03 4.499318567E-01
 -4.512869418E-05 6.412292831E-03 6.642477763E-01
 -1.372416154E-03 4.138329532E-03 8.939143610E-01
 -1.979816006E-03 2.318405313E-03 1.050828442E+00
 -2.199343406E-03 8.315962041E-04 1.150726316E+00
 -2.156102099E-03 -9.896262782E-04 1.205972186E+00
 -1.693964470E-03 -3.117064713E-03 1.168529063E+00
 -6.603053771E-04 -5.568311084E-03 1.070023443E+00
 9.719230584E-04 -8.167483844E-03 9.180172017E-01
 3.148933407E-03 -1.079322025E-02 7.642266415E-01
 5.159685388E-03 -1.280107908E-02 6.328900079E-01
 7.526702248E-03 -1.485985238E-02 5.423819309E-01
 9.318318218E-03 -1.626075432E-02 4.507109640E-01
 1.147036068E-02 -1.780840196E-02 3.909704251E-01
 1.397193223E-02 -1.946422830E-02 3.162271260E-01
 1.722088270E-02 -2.142466977E-02 2.434381384E-01
 2.049645223E-02 -2.324040420E-02 1.660373202E-01
 2.458781190E-02 -2.530671470E-02 1.008881368E-01
 2.993861213E-02 -2.777145989E-02 3.646646705E-02
 3.539995477E-02 -3.004661202E-02 -3.378326387E-02
 4.211689532E-02 -3.259171546E-02 -8.652014357E-02
 4.946101084E-02 -3.511303663E-02 -1.361906352E-01
 5.810052529E-02 -3.781451657E-02 -1.818834754E-01
 6.658663601E-02 -4.024105147E-02 -2.262156093E-01
 7.685107738E-02 -4.291028902E-02 -2.626613081E-01
 8.651532978E-02 -4.522311315E-02 -2.851766905E-01
 9.712056071E-02 -4.756628722E-02 -3.206775257E-01
 1.083276197E-01 -4.986974970E-02 -3.487351665E-01
 1.199936271E-01 -5.207752064E-02 -3.708534902E-01
 1.315412372E-01 -5.411896855E-02 -3.999904840E-01
 1.419893503E-01 -5.583218858E-02 -4.195991955E-01
 1.533020437E-01 -5.757346004E-02 -4.359022918E-01
 1.651860327E-01 -5.929141864E-02 -4.623735480E-01
 1.766887605E-01 -6.083958596E-02 -4.890800471E-01
 1.882929504E-01 -6.228544563E-02 -5.054042423E-01
 1.987802982E-01 -6.350935251E-02 -5.257630419E-01
 2.100464255E-01 -6.474392861E-02 -5.538757870E-01
 2.221401930E-01 -6.595327705E-02 -5.753102005E-01
 2.337531894E-01 -6.701799482E-02 -5.974498795E-01
 2.454318255E-01 -6.799641252E-02 -6.248597493E-01
 2.574345767E-01 -6.889700145E-02 -6.512883801E-01
 2.687330842E-01 -6.964787841E-02 -6.756492179E-01
 2.811047137E-01 -7.036177069E-02 -6.872914820E-01
 2.932770848E-01 -7.097467780E-02 -7.220598731E-01
 3.059318066E-01 -7.147710025E-02 -7.652741549E-01
 3.176730275E-01 -7.181847095E-02 -7.937740216E-01
 3.300701976E-01 -7.207909971E-02 -8.097983888E-01
 3.403933346E-01 -7.220509648E-02 -8.505273220E-01
 3.518729210E-01 -7.221578807E-02 -8.727505068E-01
 3.631982207E-01 -7.213983685E-02 -8.926236865E-01
 3.742083311E-01 -7.195265591E-02 -9.266666650E-01
 3.860929608E-01 -7.161462307E-02 -9.552532190E-01
 3.988001347E-01 -7.111880183E-02 -9.658819247E-01
 4.109926522E-01 -7.053335756E-02 -9.915435127E-01
 4.237165749E-01 -6.974583864E-02 -1.050558656E+00
 4.361311495E-01 -6.887335330E-02 -8.395475364E-01
 4.491151273E-01 -6.781123579E-02 -4.145902436E-01
 4.616322517E-01 -6.666614860E-02 -4.666042398E-01
 4.742718339E-01 -6.539714336E-02 -4.864225979E-01
 4.865120947E-01 -6.404423714E-02 -4.427923212E-01
 4.986649752E-01 -6.262282282E-02 -4.134302729E-01
 5.119811296E-01 -6.094606966E-02 -3.678169968E-01
 5.249009728E-01 -5.924586952E-02 -3.298020365E-01
 5.372922421E-01 -5.756317079E-02 -3.045786987E-01
 5.507301688E-01 -5.562833324E-02 -2.588100907E-01
 5.638198853E-01 -5.369039625E-02 -2.216013190E-01
 5.769743919E-01 -5.169029534E-02 -1.853718128E-01
 5.902504921E-01 -4.963193089E-02 -1.510727779E-01
 6.034641862E-01 -4.755340889E-02 -1.196981120E-01
 6.164176464E-01 -4.550331831E-02 -9.503138607E-02
 6.298011541E-01 -4.333333299E-02 -5.956267437E-02
 6.434189677E-01 -4.115187749E-02 -4.247117438E-02
 6.562835574E-01 -3.901915252E-02 -5.632249473E-03
 6.698333025E-01 -3.680526465E-02 1.590707549E-02
 6.823384762E-01 -3.474072739E-02 4.406238323E-02
 6.948456168E-01 -3.270540759E-02 6.197679757E-02
 7.096269727E-01 -3.029310890E-02 8.597829139E-02
 7.228671908E-01 -2.813921869E-02 1.051058688E-01
 7.339521646E-01 -2.628266066E-02 1.406028578E-01
