TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=11959, Elements=23336, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000326514E+00 5.129827186E-04 3.810996691E-01
 9.847820997E-01 3.619539086E-03 2.533601972E-01
 9.717701674E-01 6.256722845E-03 1.782357488E-01
 9.559597969E-01 9.385571815E-03 1.286476010E-01
 9.419466257E-01 1.220489200E-02 7.104936359E-02
 9.296070337E-01 1.461466681E-02 3.831908738E-02
 9.182994962E-01 1.680118591E-02 1.492070255E-02
 9.069288969E-01 1.904743351E-02 -3.947658466E-02
 8.949811459E-01 2.127584442E-02 -5.368014361E-02
 8.828635812E-01 2.357403189E-02 -1.028116965E-01
 8.707300425E-01 2.575211599E-02 -1.189575865E-01
 8.587371111E-01 2.790581994E-02 -1.576010764E-01
 8.466300368E-01 2.997861989E-02 -1.742892272E-01
 8.352735639E-01 3.189785033E-02 -2.008537885E-01
 8.235386610E-01 3.379933909E-02 -2.086506793E-01
 8.112226129E-01 3.578654304E-02 -2.328888837E-01
 7.989274859E-01 3.774549812E-02 -2.672724628E-01
 7.871370316E-01 3.952978551E-02 -2.737398656E-01
 7.749934196E-01 4.135538638E-02 -2.980717751E-01
 7.634420395E-01 4.303560778E-02 -3.096678094E-01
 7.508175969E-01 4.484494030E-02 -3.302093400E-01
 7.376934886E-01 4.669972882E-02 -3.627600344E-01
 7.268282771E-01 4.817303270E-02 -3.766340199E-01
 7.155365944E-01 4.968609661E-02 -4.062059036E-01
 7.037618756E-01 5.119724944E-02 -4.209813534E-01
 6.907241940E-01 5.280746892E-02 -4.326174182E-01
 6.780484915E-01 5.434817076E-02 -4.662030299E-01
 6.667939425E-01 5.566680804E-02 -4.896211335E-01
 6.549642682E-01 5.698199570E-02 -5.038908083E-01
 6.440110207E-01 5.817528814E-02 -5.369098022E-01
 6.318324208E-01 5.942757428E-02 -5.537785103E-01
 6.201171875E-01 6.055617705E-02 -5.655063351E-01
 6.094874740E-01 6.155415624E-02 -5.826540954E-01
 5.975636840E-01 6.260997057E-02 -5.492747947E-01
 5.855049491E-01 6.358928233E-02 -5.545588802E-01
 5.717728734E-01 6.464451551E-02 -7.993916565E-01
 5.583696365E-01 6.557010114E-02 -8.764831702E-01
 5.451626182E-01 6.639744341E-02 -8.491328669E-01
 5.335658193E-01 6.703929603E-02 -8.371001913E-01
 5.211794972E-01 6.766536832E-02 -8.376437783E-01
 5.084850192E-01 6.822344661E-02 -8.176230761E-01
 4.974973798E-01 6.860756129E-02 -8.023420035E-01
 4.844156802E-01 6.903339922E-02 -8.032692239E-01
 4.715757072E-01 6.933883578E-02 -7.800050499E-01
 4.578287601E-01 6.959122419E-02 -7.740762251E-01
 4.439240098E-01 6.976380199E-02 -7.573528195E-01
 4.309532046E-01 6.981447339E-02 -7.368377317E-01
 4.177461267E-01 6.979978085E-02 -7.352490008E-01
 4.050010145E-01 6.971155852E-02 -7.197759996E-01
 3.915579915E-01 6.952571869E-02 -7.043616937E-01
 3.795212507E-01 6.930082291E-02 -6.859138213E-01
 3.677913547E-01 6.899093091E-02 -6.509105070E-01
 3.542657495E-01 6.856928021E-02 -6.500003217E-01
 3.415677547E-01 6.812064350E-02 -6.476529004E-01
 3.288669288E-01 6.756106764E-02 -6.284666883E-01
 3.185034096E-01 6.706740707E-02 -6.256468102E-01
 3.064391613E-01 6.641559303E-02 -6.042085615E-01
 2.941625416E-01 6.566333026E-02 -5.763331776E-01
 2.806652188E-01 6.477657706E-02 -5.724054136E-01
 2.684417367E-01 6.388936192E-02 -5.595981256E-01
 2.565873563E-01 6.294519454E-02 -5.399177979E-01
 2.442348003E-01 6.189135090E-02 -5.244410801E-01
 2.316502333E-01 6.072328985E-02 -5.055439250E-01
 2.196686268E-01 5.954406410E-02 -4.953514834E-01
 2.078578621E-01 5.829048157E-02 -4.780973409E-01
 1.961196810E-01 5.696447194E-02 -4.616830061E-01
 1.839268357E-01 5.549164489E-02 -4.450712407E-01
 1.722179055E-01 5.398553610E-02 -4.271788033E-01
 1.604889780E-01 5.237382278E-02 -4.060214464E-01
 1.489314586E-01 5.069702491E-02 -3.913525720E-01
 1.378588676E-01 4.897804186E-02 -3.683937880E-01
 1.267001331E-01 4.715117067E-02 -3.507970651E-01
 1.157266349E-01 4.523587972E-02 -3.307011418E-01
 1.051534489E-01 4.327826202E-02 -3.059371406E-01
 9.526696056E-02 4.133016616E-02 -2.891609847E-01
 8.473713696E-02 3.911542147E-02 -2.630259484E-01
 7.382890582E-02 3.665618971E-02 -2.338327911E-01
 6.410893798E-02 3.428838402E-02 -2.050342981E-01
 5.477709696E-02 3.183330595E-02 -1.754808030E-01
 4.598289356E-02 2.932298370E-02 -1.410213377E-01
 3.811473399E-02 2.686374821E-02 -1.046320994E-01
 3.122263774E-02 2.450153977E-02 -6.701204259E-02
 2.541222610E-02 2.232225053E-02 -3.351104540E-02
 2.108727209E-02 2.053902298E-02 9.588571709E-03
 1.693384163E-02 1.867456175E-02 4.722194674E-02
 1.381839532E-02 1.713216677E-02 9.529365500E-02
 1.111047436E-02 1.566408388E-02 1.350159950E-01
 9.134471416E-03 1.449513715E-02 1.797771655E-01
 7.278238423E-03 1.329245325E-02 2.220842270E-01
 5.566810258E-03 1.207393315E-02 2.987588802E-01
 3.409452736E-03 1.030164398E-02 4.063170268E-01
 1.664255979E-03 8.577126078E-03 5.161905054E-01
 2.521817223E-04 6.815125700E-03 7.228856035E-01
 -1.116825268E-03 4.368358757E-03 9.455581576E-01
 -1.717231935E-03 2.456533490E-03 1.081615914E+00
 -1.924386597E-03 8.980988059E-04 1.166741862E+00
 -1.861749566E-03 -9.775480721E-04 1.207438260E+00
 -1.390220597E-03 -3.139413660E-03 1.171818930E+00
 -3.473916149E-04 -5.656446330E-03 1.068988640E+00
 1.300380449E-03 -8.337824605E-03 9.189558057E-01
 3.478217637E-03 -1.102234703E-02 7.678188385E-01
 5.454001948E-03 -1.304706652E-02 6.408099889E-01
 7.786420174E-03 -1.513430290E-02 5.481895765E-01
 9.555272758E-03 -1.655898802E-02 4.569645648E-01
 1.168695930E-02 -1.814438403E-02 3.978985038E-01
 1.415119506E-02 -1.981807128E-02 3.243472182E-01
 1.734223776E-02 -2.181114629E-02 2.507499198E-01
 2.055100352E-02 -2.364370972E-02 1.721516204E-01
 2.461241558E-02 -2.577057481E-02 1.089343412E-01
 2.991015464E-02 -2.829113975E-02 3.871160936E-02
 3.544239700E-02 -3.067733720E-02 -3.470807718E-02
 4.212206975E-02 -3.328745067E-02 -8.835516492E-02
 4.943288863E-02 -3.588018566E-02 -1.422531597E-01
 5.817009881E-02 -3.868853301E-02 -1.871694326E-01
 6.669867039E-02 -4.118546844E-02 -2.316394471E-01
 7.691366225E-02 -4.392856359E-02 -2.717833779E-01
 8.652936667E-02 -4.629481584E-02 -2.972488146E-01
 9.725534171E-02 -4.872509837E-02 -3.293631336E-01
 1.083796099E-01 -5.106909946E-02 -3.598756271E-01
 1.201169118E-01 -5.334612355E-02 -3.837832483E-01
 1.316810101E-01 -5.542851612E-02 -4.077655926E-01
 1.421339959E-01 -5.718951672E-02 -4.332151397E-01
 1.536032408E-01 -5.899556726E-02 -4.526750687E-01
 1.653789729E-01 -6.072288007E-02 -4.744170370E-01
 1.768633425E-01 -6.229956821E-02 -4.994261382E-01
 1.885167509E-01 -6.378725916E-02 -5.226863614E-01
 1.990179718E-01 -6.503463537E-02 -5.475608332E-01
 2.102567106E-01 -6.626949459E-02 -5.605020813E-01
 2.224962264E-01 -6.752621382E-02 -5.904064627E-01
 2.343094796E-01 -6.862021983E-02 -6.168367890E-01
 2.460310310E-01 -6.961151212E-02 -6.388878763E-01
 2.579700649E-01 -7.051853836E-02 -6.680602111E-01
 2.691745758E-01 -7.127293199E-02 -6.996180995E-01
 2.817068696E-01 -7.199692726E-02 -7.136359010E-01
 2.936671972E-01 -7.259155810E-02 -7.350003848E-01
 3.066330552E-01 -7.312005013E-02 -7.749482418E-01
 3.184315562E-01 -7.345569879E-02 -8.058378965E-01
 3.309698105E-01 -7.371693850E-02 -8.363099108E-01
 3.413553834E-01 -7.381156087E-02 -8.706357914E-01
 3.530119956E-01 -7.382430881E-02 -8.927517184E-01
 3.642900288E-01 -7.372476161E-02 -9.180290204E-01
 3.753932714E-01 -7.352866977E-02 -9.515230937E-01
 3.875345886E-01 -7.316426188E-02 -9.751780545E-01
 4.004858732E-01 -7.265857607E-02 -9.961422318E-01
 4.128419459E-01 -7.201885432E-02 -1.020705787E+00
 4.256457388E-01 -7.120388746E-02 -1.053895047E+00
 4.381205440E-01 -7.031095773E-02 -1.043007044E+00
 4.512143433E-01 -6.920036674E-02 -4.576943057E-01
 4.638122916E-01 -6.799646467E-02 -3.878640980E-01
 4.762125909E-01 -6.672859192E-02 -4.581795080E-01
 4.886386395E-01 -6.534440815E-02 -4.320381461E-01
 5.008196831E-01 -6.389172375E-02 -4.048461821E-01
 5.141723156E-01 -6.218087673E-02 -3.596961591E-01
 5.272203684E-01 -6.046041474E-02 -3.381115235E-01
 5.392827392E-01 -5.874079093E-02 -2.876514437E-01
 5.527726412E-01 -5.679101869E-02 -2.532750281E-01
 5.659239292E-01 -5.482576787E-02 -2.191263923E-01
 5.789933205E-01 -5.281588063E-02 -1.816212639E-01
 5.924233794E-01 -5.073930323E-02 -1.599298492E-01
 6.054630280E-01 -4.863281175E-02 -1.170636966E-01
 6.182894707E-01 -4.655928165E-02 -8.886209751E-02
 6.319581270E-01 -4.434984177E-02 -6.774858750E-02
 6.453295350E-01 -4.212993756E-02 -3.485587895E-02
 6.581072807E-01 -3.999314085E-02 -5.150557712E-03
 6.715270877E-01 -3.775639459E-02 2.097530809E-02
 6.841470003E-01 -3.567960858E-02 3.594246867E-02
 6.962732077E-01 -3.363956138E-02 6.405093836E-02
 7.111226320E-01 -3.116968460E-02 8.531185376E-02
 7.240317464E-01 -2.898844145E-02 1.159987625E-01
 7.352383137E-01 -2.710750140E-02 1.416556706E-01
