TITLE     = "Visualization of the solution"
VARIABLES = "x"
"y"
"Pressure_Coefficient"
ZONE T="Zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=12069, Elements=23556, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 1.000087380E+00 5.225760397E-04 2.977427125E-01
 9.894590378E-01 2.527021570E-03 2.502050401E-01
 9.780892134E-01 4.689582158E-03 1.673975799E-01
 9.636620879E-01 7.416545413E-03 9.909955658E-02
 9.495605826E-01 1.002586819E-02 5.573984418E-02
 9.351717234E-01 1.271992084E-02 3.815756014E-03
 9.238895774E-01 1.481237542E-02 -4.158331668E-02
 9.115170836E-01 1.703018695E-02 -7.038290382E-02
 9.000313282E-01 1.909901388E-02 -1.227673572E-01
 8.880476356E-01 2.114455402E-02 -1.564033577E-01
 8.753443956E-01 2.319336683E-02 -1.750709030E-01
 8.629356623E-01 2.511360683E-02 -1.844089191E-01
 8.502523303E-01 2.706660517E-02 -2.163594374E-01
 8.391613364E-01 2.871507965E-02 -2.384454242E-01
 8.270921111E-01 3.040956892E-02 -2.365105368E-01
 8.138700128E-01 3.226853907E-02 -2.601528292E-01
 8.008189797E-01 3.405096754E-02 -2.796468200E-01
 7.879325747E-01 3.574019670E-02 -2.855137480E-01
 7.754335999E-01 3.738537058E-02 -3.144597194E-01
 7.631016374E-01 3.894002736E-02 -3.283923300E-01
 7.496147752E-01 4.059574381E-02 -3.442377337E-01
 7.354109883E-01 4.227532074E-02 -3.527857618E-01
 7.247273326E-01 4.353661835E-02 -3.785632809E-01
 7.135524154E-01 4.482255131E-02 -4.019525977E-01
 7.016494870E-01 4.612066969E-02 -4.072326453E-01
 6.877647042E-01 4.761572927E-02 -4.377465406E-01
 6.740968823E-01 4.901752621E-02 -4.550806979E-01
 6.640747786E-01 4.998655617E-02 -4.604317959E-01
 6.524140239E-01 5.111081526E-02 -4.885176546E-01
 6.403607130E-01 5.221039802E-02 -5.104388120E-01
 6.285806298E-01 5.323884264E-02 -5.343819320E-01
 6.170620322E-01 5.417662114E-02 -5.477844554E-01
 6.059237719E-01 5.503594503E-02 -5.551710909E-01
 5.929437876E-01 5.597414076E-02 -5.748069393E-01
 5.814008117E-01 5.677056313E-02 -6.089100539E-01
 5.679809451E-01 5.760547519E-02 -6.219977735E-01
 5.556554794E-01 5.828192458E-02 -6.197236983E-01
 5.436614156E-01 5.889194831E-02 -6.404265396E-01
 5.329579115E-01 5.938910320E-02 -6.548921844E-01
 5.216917992E-01 5.983594060E-02 -6.628309246E-01
 5.094485879E-01 6.028180942E-02 -6.801683411E-01
 4.982939363E-01 6.060196832E-02 -6.584882133E-01
 4.852559566E-01 6.090016291E-02 -6.492919059E-01
 4.720422924E-01 6.115263700E-02 -6.498476489E-01
 4.580565095E-01 6.131401658E-02 -6.383735675E-01
 4.448102117E-01 6.140526757E-02 -6.398398089E-01
 4.321545660E-01 6.141714379E-02 -6.259029167E-01
 4.192000031E-01 6.134110317E-02 -6.085968025E-01
 4.069298804E-01 6.122621521E-02 -6.033081146E-01
 3.949360549E-01 6.103422493E-02 -5.839413475E-01
 3.826341629E-01 6.079028919E-02 -5.784095424E-01
 3.714534640E-01 6.051065773E-02 -5.639320092E-01
 3.587718308E-01 6.013238430E-02 -5.510670724E-01
 3.467914462E-01 5.971841514E-02 -5.414007324E-01
 3.339631557E-01 5.921623483E-02 -5.348729072E-01
 3.227365315E-01 5.870401487E-02 -5.138248743E-01
 3.103166521E-01 5.808815733E-02 -4.999889311E-01
 2.970439494E-01 5.736859515E-02 -4.885838387E-01
 2.828580141E-01 5.652011931E-02 -4.805924773E-01
 2.702819109E-01 5.569071323E-02 -4.665979080E-01
 2.580418587E-01 5.480147898E-02 -4.426333273E-01
 2.454741448E-01 5.384007469E-02 -4.312587955E-01
 2.326532453E-01 5.279998481E-02 -4.246634088E-01
 2.202975154E-01 5.170639604E-02 -4.068117790E-01
 2.085089236E-01 5.060307682E-02 -3.944290762E-01
 1.970509887E-01 4.945918173E-02 -3.765072271E-01
 1.843688637E-01 4.812696949E-02 -3.654819968E-01
 1.722333282E-01 4.676488787E-02 -3.513027618E-01
 1.608067602E-01 4.540028423E-02 -3.312148515E-01
 1.486172974E-01 4.386670142E-02 -3.177453405E-01
 1.379226744E-01 4.244297370E-02 -3.025107870E-01
 1.259601563E-01 4.075145349E-02 -2.839655505E-01
 1.141094193E-01 3.896716610E-02 -2.666919295E-01
 1.033874676E-01 3.725028411E-02 -2.500388093E-01
 9.340471774E-02 3.554566205E-02 -2.253396547E-01
 8.186350763E-02 3.345079720E-02 -2.051674189E-01
 6.977207959E-02 3.106470592E-02 -1.720707221E-01
 5.991029739E-02 2.894965373E-02 -1.501007797E-01
 5.003044382E-02 2.664742246E-02 -1.134596094E-01
 4.145368189E-02 2.445402741E-02 -8.202519530E-02
 3.422709927E-02 2.242329344E-02 -4.727284143E-02
 2.789668739E-02 2.046427503E-02 -6.035006522E-03
 2.250671014E-02 1.862608828E-02 3.356673201E-02
 1.864889637E-02 1.717688516E-02 7.923409364E-02
 1.513406355E-02 1.573216915E-02 1.204884366E-01
 1.242137328E-02 1.450185850E-02 1.739249391E-01
 9.943898767E-03 1.328294072E-02 2.223919120E-01
 8.179433644E-03 1.232424937E-02 2.742453657E-01
 6.605411414E-03 1.140131708E-02 3.158029177E-01
 5.137408618E-03 1.045131497E-02 4.010262599E-01
 3.177637001E-03 9.014816955E-03 5.108184346E-01
 1.485784655E-03 7.518084254E-03 6.286281914E-01
 8.968792827E-05 5.943615921E-03 8.519894063E-01
 -1.184019260E-03 3.814838827E-03 1.070963671E+00
 -1.680701040E-03 2.168230480E-03 1.168929783E+00
 -1.776981167E-03 8.523131837E-04 1.178911228E+00
 -1.581007964E-03 -5.387061392E-04 1.086140998E+00
 -1.076787477E-03 -1.949228346E-03 8.931672866E-01
 -8.735577285E-05 -3.591965185E-03 7.145568859E-01
 1.366904704E-03 -5.259094294E-03 4.842858454E-01
 3.377303714E-03 -6.990961265E-03 3.006040624E-01
 5.171982106E-03 -8.247198537E-03 1.586440510E-01
 7.207524031E-03 -9.475025348E-03 8.385959220E-02
 8.817831986E-03 -1.033702493E-02 1.097940523E-02
 1.088347472E-02 -1.133684628E-02 -2.368187268E-02
 1.325088553E-02 -1.237786841E-02 -6.975102667E-02
 1.653254405E-02 -1.366579533E-02 -1.102567259E-01
 1.947035454E-02 -1.470402442E-02 -1.477817241E-01
 2.329153009E-02 -1.593500189E-02 -1.700897388E-01
 2.874092758E-02 -1.749480702E-02 -1.896201928E-01
 3.458454087E-02 -1.898871735E-02 -2.112927183E-01
 4.191648588E-02 -2.065561526E-02 -2.210745408E-01
 4.968512803E-02 -2.224553563E-02 -2.309989486E-01
 5.875218660E-02 -2.391005121E-02 -2.364341709E-01
 6.752724946E-02 -2.538205869E-02 -2.434982264E-01
 7.771558315E-02 -2.694809809E-02 -2.489103982E-01
 8.800213039E-02 -2.840131521E-02 -2.517117144E-01
 9.824702144E-02 -2.975462191E-02 -2.606026541E-01
 1.093731076E-01 -3.111296147E-02 -2.626017797E-01
 1.207835153E-01 -3.242024034E-02 -2.692094019E-01
 1.325418651E-01 -3.368261456E-02 -2.764768684E-01
 1.435960829E-01 -3.480117396E-02 -2.864849272E-01
 1.546613723E-01 -3.585039079E-02 -2.924170300E-01
 1.670757234E-01 -3.696072847E-02 -3.010165757E-01
 1.789744496E-01 -3.795812279E-02 -3.109732913E-01
 1.912046522E-01 -3.892025352E-02 -3.212626797E-01
 2.021691948E-01 -3.972758353E-02 -3.320321401E-01
 2.136968076E-01 -4.052101821E-02 -3.419871978E-01
 2.262760252E-01 -4.132318869E-02 -3.530675723E-01
 2.394522876E-01 -4.209295660E-02 -3.652693560E-01
 2.524130642E-01 -4.277714342E-02 -3.777596174E-01
 2.654420435E-01 -4.339529574E-02 -3.924426358E-01
 2.769583166E-01 -4.387239739E-02 -4.048732225E-01
 2.900481224E-01 -4.434383661E-02 -4.172952418E-01
 3.030627966E-01 -4.472466931E-02 -4.302951336E-01
 3.160957992E-01 -4.502012581E-02 -4.426495663E-01
 3.281211555E-01 -4.520280287E-02 -4.494824945E-01
 3.404354155E-01 -4.531764612E-02 -4.606070766E-01
 3.514743745E-01 -4.534158111E-02 -4.721434460E-01
 3.626497090E-01 -4.528389126E-02 -4.762100341E-01
 3.733624816E-01 -4.514026642E-02 -4.722365683E-01
 3.839506507E-01 -4.493337870E-02 -4.741330025E-01
 3.950515985E-01 -4.462245479E-02 -4.667304029E-01
 4.077939987E-01 -4.416079074E-02 -4.553834579E-01
 4.197603166E-01 -4.361717403E-02 -4.443413040E-01
 4.323393703E-01 -4.291776940E-02 -4.174155036E-01
 4.445245564E-01 -4.213684797E-02 -3.936088702E-01
 4.561043680E-01 -4.129599780E-02 -3.674178240E-01
 4.675698280E-01 -4.037993401E-02 -3.419093450E-01
 4.796749353E-01 -3.930978104E-02 -3.072811880E-01
 4.904005826E-01 -3.829102963E-02 -2.776578990E-01
 5.023579001E-01 -3.708054125E-02 -2.402971565E-01
 5.157102346E-01 -3.567110002E-02 -2.085480423E-01
 5.287789106E-01 -3.422021866E-02 -1.757059087E-01
 5.420843363E-01 -3.267704323E-02 -1.413320340E-01
 5.541652441E-01 -3.122496977E-02 -1.062147337E-01
 5.667737722E-01 -2.969260328E-02 -7.542445944E-02
 5.792331696E-01 -2.818728611E-02 -5.708845054E-02
 5.907002687E-01 -2.675963379E-02 -2.896260743E-02
 6.025639772E-01 -2.527994290E-02 -4.367782025E-03
 6.161955595E-01 -2.358665876E-02 1.876866098E-02
 6.300405860E-01 -2.185534872E-02 4.688472906E-02
 6.442664862E-01 -2.011544257E-02 6.572502531E-02
 6.570967436E-01 -1.855171844E-02 8.565723430E-02
 6.699800491E-01 -1.699281298E-02 1.042814383E-01
 6.819001436E-01 -1.555969752E-02 1.237022762E-01
 6.940299273E-01 -1.412262581E-02 1.422845512E-01
 7.077686787E-01 -1.252408233E-02 1.633406280E-01
 7.206181288E-01 -1.109565515E-02 1.752702578E-01
 7.326686978E-01 -9.777644649E-03 1.907662569E-01
